DATE_TIME,OPEN,HIGH,LOW,CLOSE
2014-07-23 12:00:00,1.3469,1.34729,1.3455,1.3461
2014-07-23 16:00:00,1.3461,1.34644,1.34555,1.34616
2014-07-23 20:00:00,1.34615,1.34632,1.34515,1.34608
2014-07-24 00:00:00,1.34607,1.34622,1.34548,1.346
2014-07-24 04:00:00,1.34602,1.3475,1.34374,1.34714
2014-07-24 08:00:00,1.34715,1.34845,1.3466,1.34788
2014-07-24 12:00:00,1.34788,1.3479,1.34575,1.34673
2014-07-24 16:00:00,1.34672,1.34719,1.34608,1.3463
2014-07-24 20:00:00,1.34629,1.34657,1.3461,1.34647
2014-07-25 00:00:00,1.34647,1.34676,1.34626,1.34658
2014-07-25 04:00:00,1.34656,1.3475,1.34607,1.34637
2014-07-25 08:00:00,1.34637,1.34639,1.34406,1.3448
2014-07-25 12:00:00,1.34477,1.34482,1.34267,1.34303
2014-07-25 16:00:00,1.34305,1.34352,1.34207,1.34306
2014-07-25 20:00:00,1.34308,1.34309,1.34271,1.34275
2014-07-27 20:00:00,1.34293,1.34335,1.34241,1.34282
2014-07-28 00:00:00,1.34284,1.3433,1.3427,1.34288
2014-07-28 04:00:00,1.3429,1.34382,1.34265,1.34311
2014-07-28 08:00:00,1.3431,1.34417,1.34299,1.34368
2014-07-28 12:00:00,1.34367,1.34422,1.34303,1.34392
2014-07-28 16:00:00,1.3439,1.34434,1.3431,1.34318
2014-07-28 20:00:00,1.34316,1.34398,1.34313,1.34367
2014-07-29 00:00:00,1.34369,1.34399,1.34324,1.34328
2014-07-29 04:00:00,1.3433,1.34375,1.34269,1.34319
2014-07-29 08:00:00,1.34321,1.3444,1.34288,1.34317
2014-07-29 12:00:00,1.34319,1.34351,1.34079,1.34086
2014-07-29 16:00:00,1.34088,1.34127,1.34038,1.34093
2014-07-29 20:00:00,1.34093,1.34113,1.34061,1.34092
2014-07-30 00:00:00,1.34094,1.34148,1.34083,1.3409
2014-07-30 04:00:00,1.34091,1.34107,1.33938,1.33976
2014-07-30 08:00:00,1.33976,1.34033,1.33957,1.3401
2014-07-30 12:00:00,1.34012,1.34063,1.33665,1.33774
2014-07-30 16:00:00,1.33774,1.34048,1.33669,1.33914
2014-07-30 20:00:00,1.33914,1.33974,1.33912,1.33943
2014-07-31 00:00:00,1.33943,1.33998,1.3394,1.33961
2014-07-31 04:00:00,1.33963,1.33996,1.33851,1.33954
2014-07-31 08:00:00,1.33954,1.34002,1.33792,1.33838
2014-07-31 12:00:00,1.33836,1.3399,1.3371,1.33885
2014-07-31 16:00:00,1.33883,1.33929,1.33833,1.33888
2014-07-31 20:00:00,1.33887,1.33902,1.33851,1.33886
2014-08-01 00:00:00,1.33884,1.33916,1.33848,1.33877
2014-08-01 04:00:00,1.33875,1.33898,1.33778,1.33796
2014-08-01 08:00:00,1.33794,1.34019,1.33786,1.33985
2014-08-01 12:00:00,1.33985,1.34445,1.33846,1.34349
2014-08-01 16:00:00,1.3435,1.34351,1.34213,1.34213
2014-08-01 20:00:00,1.34211,1.34308,1.34208,1.3429
2014-08-03 20:00:00,1.34289,1.34304,1.34228,1.34272
2014-08-04 00:00:00,1.34274,1.34294,1.3417,1.34248
2014-08-04 04:00:00,1.34246,1.34307,1.34157,1.34286
2014-08-04 08:00:00,1.34285,1.34302,1.34158,1.34188
2014-08-04 12:00:00,1.34188,1.34245,1.34106,1.34138
2014-08-04 16:00:00,1.34136,1.34213,1.34088,1.34207
2014-08-04 20:00:00,1.3421,1.34229,1.34187,1.34211
2014-08-05 00:00:00,1.34208,1.34218,1.34145,1.34195
2014-08-05 04:00:00,1.34195,1.34243,1.34008,1.3408
2014-08-05 08:00:00,1.34081,1.34104,1.33819,1.33887
2014-08-05 12:00:00,1.33884,1.33891,1.33577,1.33649
2014-08-05 16:00:00,1.3365,1.33775,1.33603,1.33729
2014-08-05 20:00:00,1.33731,1.33763,1.33683,1.3371
2014-08-06 00:00:00,1.3371,1.33724,1.336,1.33673
2014-08-06 04:00:00,1.33673,1.33734,1.33484,1.33718
2014-08-06 08:00:00,1.3372,1.33742,1.33326,1.33418
2014-08-06 12:00:00,1.3342,1.33583,1.33386,1.3354
2014-08-06 16:00:00,1.33541,1.33864,1.33524,1.33791
2014-08-06 20:00:00,1.33789,1.33866,1.33775,1.33792
2014-08-07 00:00:00,1.3379,1.3391,1.33785,1.33879
2014-08-07 04:00:00,1.33878,1.33897,1.33697,1.33719
2014-08-07 08:00:00,1.33717,1.33811,1.33641,1.3374
2014-08-07 12:00:00,1.3374,1.33932,1.33368,1.33612
2014-08-07 16:00:00,1.33609,1.33661,1.33455,1.3364
2014-08-07 20:00:00,1.33638,1.33642,1.33567,1.33568
2014-08-08 00:00:00,1.33565,1.33639,1.33428,1.33557
2014-08-08 04:00:00,1.3356,1.34074,1.33548,1.33792
2014-08-08 08:00:00,1.33794,1.3402,1.33784,1.33891
2014-08-08 12:00:00,1.3389,1.34323,1.33821,1.34112
2014-08-08 16:00:00,1.34112,1.34169,1.34059,1.34118
2014-08-08 20:00:00,1.34117,1.34163,1.34046,1.34096
2014-08-10 20:00:00,1.34068,1.341,1.33997,1.34039
2014-08-11 00:00:00,1.34039,1.3408,1.33971,1.33996
2014-08-11 04:00:00,1.33995,1.3402,1.33875,1.33948
2014-08-11 08:00:00,1.3395,1.33967,1.33828,1.33915
2014-08-11 12:00:00,1.33915,1.3396,1.33801,1.33843
2014-08-11 16:00:00,1.33846,1.33879,1.33808,1.33842
2014-08-11 20:00:00,1.33842,1.33857,1.33803,1.33818
2014-08-12 00:00:00,1.33817,1.33826,1.33672,1.33717
2014-08-12 04:00:00,1.33718,1.3376,1.33602,1.33667
2014-08-12 08:00:00,1.33666,1.33666,1.33356,1.33413
2014-08-12 12:00:00,1.33412,1.33607,1.33405,1.3356
2014-08-12 16:00:00,1.33561,1.33694,1.33549,1.33663
2014-08-12 20:00:00,1.33663,1.33689,1.3364,1.33644
2014-08-13 00:00:00,1.33646,1.33672,1.33598,1.3365
2014-08-13 04:00:00,1.33648,1.33727,1.33484,1.33515
2014-08-13 08:00:00,1.33513,1.33657,1.33417,1.33636
2014-08-13 12:00:00,1.33633,1.34146,1.33548,1.33664
2014-08-13 16:00:00,1.33662,1.33724,1.33611,1.33628
2014-08-13 20:00:00,1.33626,1.33669,1.3361,1.33654
2014-08-14 00:00:00,1.33653,1.33667,1.33557,1.3361
2014-08-14 04:00:00,1.33607,1.33688,1.33471,1.33596
2014-08-14 08:00:00,1.33597,1.33958,1.33542,1.33742
2014-08-14 12:00:00,1.33742,1.34072,1.33716,1.3375
2014-08-14 16:00:00,1.33752,1.33759,1.33585,1.33685
2014-08-14 20:00:00,1.33688,1.3369,1.33595,1.33609
2014-08-15 00:00:00,1.33608,1.33647,1.33583,1.33629
2014-08-15 04:00:00,1.33626,1.33773,1.336,1.33765
2014-08-15 08:00:00,1.33764,1.33913,1.33606,1.33894
2014-08-15 12:00:00,1.33893,1.34115,1.33763,1.33904
2014-08-15 16:00:00,1.33907,1.33982,1.33802,1.33973
2014-08-15 20:00:00,1.33974,1.33996,1.33946,1.33962
2014-08-17 20:00:00,1.33895,1.33975,1.33822,1.33891
2014-08-18 00:00:00,1.33894,1.33986,1.33871,1.33952
2014-08-18 04:00:00,1.3395,1.3398,1.3381,1.33857
2014-08-18 08:00:00,1.33853,1.33943,1.33825,1.33874
2014-08-18 12:00:00,1.33876,1.33881,1.33524,1.33572
2014-08-18 16:00:00,1.33576,1.33657,1.33551,1.33628
2014-08-18 20:00:00,1.33627,1.33638,1.33592,1.33597
2014-08-19 00:00:00,1.33599,1.33599,1.33531,1.33573
2014-08-19 04:00:00,1.3357,1.33581,1.33427,1.33505
2014-08-19 08:00:00,1.33501,1.33554,1.33407,1.33484
2014-08-19 12:00:00,1.3349,1.33557,1.33128,1.33194
2014-08-19 16:00:00,1.33196,1.33217,1.3315,1.33207
2014-08-19 20:00:00,1.3321,1.33237,1.33158,1.33202
2014-08-20 00:00:00,1.33198,1.33213,1.33025,1.33051
2014-08-20 04:00:00,1.33048,1.33092,1.32851,1.32931
2014-08-20 08:00:00,1.32933,1.33038,1.32746,1.32854
2014-08-20 12:00:00,1.3285,1.32969,1.32814,1.32832
2014-08-20 16:00:00,1.32829,1.3292,1.32548,1.32604
2014-08-20 20:00:00,1.32608,1.32648,1.32562,1.32586
2014-08-21 00:00:00,1.32589,1.32601,1.32414,1.32445
2014-08-21 04:00:00,1.32439,1.32774,1.32419,1.32735
2014-08-21 08:00:00,1.32731,1.32742,1.32574,1.32642
2014-08-21 12:00:00,1.32645,1.3288,1.32554,1.32845
2014-08-21 16:00:00,1.32847,1.32851,1.32733,1.328
2014-08-21 20:00:00,1.32805,1.32828,1.32772,1.3278
2014-08-22 00:00:00,1.32777,1.32849,1.32731,1.32849
2014-08-22 04:00:00,1.32852,1.32962,1.3275,1.32868
2014-08-22 08:00:00,1.32864,1.32924,1.32618,1.32641
2014-08-22 12:00:00,1.32638,1.32818,1.32204,1.32361
2014-08-22 16:00:00,1.32364,1.3261,1.32243,1.32425
2014-08-22 20:00:00,1.32423,1.32462,1.3237,1.32396
2014-08-24 20:00:00,1.31931,1.3203,1.31847,1.31967
2014-08-25 00:00:00,1.31963,1.32054,1.3196,1.32045
2014-08-25 04:00:00,1.32041,1.32076,1.31857,1.31867
2014-08-25 08:00:00,1.31859,1.32034,1.31826,1.31987
2014-08-25 12:00:00,1.31991,1.32102,1.31895,1.32045
2014-08-25 16:00:00,1.32042,1.32049,1.31916,1.31934
2014-08-25 20:00:00,1.31937,1.31961,1.31786,1.31856
2014-08-26 00:00:00,1.31859,1.32073,1.31847,1.32023
2014-08-26 04:00:00,1.32019,1.32142,1.31907,1.31924
2014-08-26 08:00:00,1.31926,1.32088,1.31892,1.31918
2014-08-26 12:00:00,1.31914,1.32082,1.31843,1.31886
2014-08-26 16:00:00,1.31882,1.31969,1.31641,1.31703
2014-08-26 20:00:00,1.31706,1.31715,1.31651,1.31688
2014-08-27 00:00:00,1.31692,1.31697,1.31521,1.31619
2014-08-27 04:00:00,1.31622,1.31883,1.3156,1.3185
2014-08-27 08:00:00,1.31846,1.31876,1.31746,1.31835
2014-08-27 12:00:00,1.3183,1.32093,1.31679,1.31908
2014-08-27 16:00:00,1.3191,1.3207,1.31887,1.31943
2014-08-27 20:00:00,1.31939,1.31952,1.31892,1.31914
2014-08-28 00:00:00,1.31916,1.32164,1.31878,1.3214
2014-08-28 04:00:00,1.32136,1.32203,1.31975,1.32004
2014-08-28 08:00:00,1.32003,1.32177,1.31707,1.31834
2014-08-28 12:00:00,1.31839,1.3186,1.3159,1.31769
2014-08-28 16:00:00,1.31772,1.31849,1.31667,1.31836
2014-08-28 20:00:00,1.31834,1.3185,1.31787,1.31836
2014-08-29 00:00:00,1.31831,1.31858,1.31791,1.31795
2014-08-29 04:00:00,1.31797,1.31809,1.31599,1.31694
2014-08-29 08:00:00,1.31698,1.31956,1.31669,1.31903
2014-08-29 12:00:00,1.31907,1.3193,1.31413,1.31488
2014-08-29 16:00:00,1.31485,1.31538,1.31332,1.31384
2014-08-29 20:00:00,1.31388,1.31426,1.31303,1.31312
2014-08-31 20:00:00,1.31262,1.31341,1.31231,1.31261
2014-09-01 00:00:00,1.31265,1.31316,1.31186,1.3119
2014-09-01 04:00:00,1.31195,1.31346,1.31195,1.31318
2014-09-01 08:00:00,1.31316,1.31449,1.31286,1.31352
2014-09-01 12:00:00,1.31355,1.31406,1.31272,1.31272
2014-09-01 16:00:00,1.31269,1.31369,1.31266,1.313
2014-09-01 20:00:00,1.31296,1.3131,1.31259,1.31306
2014-09-02 00:00:00,1.31303,1.31325,1.31163,1.31175
2014-09-02 04:00:00,1.31172,1.31364,1.3114,1.31255
2014-09-02 08:00:00,1.31259,1.3132,1.31098,1.31154
2014-09-02 12:00:00,1.31157,1.31297,1.31123,1.31232
2014-09-02 16:00:00,1.31227,1.31335,1.3122,1.31283
2014-09-02 20:00:00,1.31279,1.31345,1.3127,1.31305
2014-09-03 00:00:00,1.313,1.31346,1.31218,1.31239
2014-09-03 04:00:00,1.31242,1.31415,1.31225,1.31262
2014-09-03 08:00:00,1.31258,1.31595,1.31254,1.3152
2014-09-03 12:00:00,1.31525,1.31531,1.31319,1.31353
2014-09-03 16:00:00,1.31351,1.31491,1.31333,1.31465
2014-09-03 20:00:00,1.31461,1.31533,1.31456,1.31477
2014-09-04 00:00:00,1.31474,1.31515,1.31427,1.31476
2014-09-04 04:00:00,1.31478,1.31535,1.31356,1.31422
2014-09-04 08:00:00,1.31417,1.31503,1.30358,1.30492
2014-09-04 12:00:00,1.30486,1.30488,1.29196,1.29253
2014-09-04 16:00:00,1.29256,1.29567,1.29243,1.29473
2014-09-04 20:00:00,1.29475,1.29484,1.29214,1.29294
2014-09-05 00:00:00,1.29298,1.29381,1.29244,1.29321
2014-09-05 04:00:00,1.29323,1.29442,1.29295,1.29371
2014-09-05 08:00:00,1.29369,1.29643,1.29361,1.29511
2014-09-05 12:00:00,1.29513,1.29857,1.29422,1.29551
2014-09-05 16:00:00,1.29554,1.29601,1.29442,1.29503
2014-09-05 20:00:00,1.29506,1.29541,1.29462,1.29479
2014-09-07 20:00:00,1.29543,1.29575,1.29483,1.29514
2014-09-08 00:00:00,1.29511,1.29585,1.29383,1.29392
2014-09-08 04:00:00,1.29388,1.29485,1.29306,1.29421
2014-09-08 08:00:00,1.29417,1.29543,1.29382,1.29473
2014-09-08 12:00:00,1.29476,1.29567,1.29334,1.29474
2014-09-08 16:00:00,1.29477,1.2949,1.28809,1.28988
2014-09-08 20:00:00,1.28983,1.28996,1.28889,1.28905
2014-09-09 00:00:00,1.2891,1.28997,1.28661,1.28733
2014-09-09 04:00:00,1.28737,1.28941,1.28686,1.28754
2014-09-09 08:00:00,1.28752,1.28947,1.28588,1.2889
2014-09-09 12:00:00,1.28892,1.2924,1.28728,1.29084
2014-09-09 16:00:00,1.2908,1.29568,1.2902,1.29487
2014-09-09 20:00:00,1.29484,1.2949,1.29336,1.29404
2014-09-10 00:00:00,1.29401,1.29512,1.29264,1.29269
2014-09-10 04:00:00,1.29265,1.29479,1.2922,1.293
2014-09-10 08:00:00,1.29302,1.29622,1.29245,1.29311
2014-09-10 12:00:00,1.29316,1.29341,1.28964,1.29069
2014-09-10 16:00:00,1.29072,1.29154,1.2883,1.29142
2014-09-10 20:00:00,1.29137,1.29242,1.29083,1.29161
2014-09-11 00:00:00,1.29164,1.29238,1.29058,1.29135
2014-09-11 04:00:00,1.29138,1.29362,1.28964,1.29345
2014-09-11 08:00:00,1.29349,1.29391,1.29109,1.29267
2014-09-11 12:00:00,1.29263,1.29514,1.29189,1.2935
2014-09-11 16:00:00,1.29348,1.29441,1.29147,1.29166
2014-09-11 20:00:00,1.29171,1.29283,1.29161,1.29218
2014-09-12 00:00:00,1.29221,1.29245,1.29136,1.29192
2014-09-12 04:00:00,1.29195,1.29323,1.29142,1.29278
2014-09-12 08:00:00,1.29278,1.29391,1.29157,1.29328
2014-09-12 12:00:00,1.2933,1.29622,1.29083,1.29543
2014-09-12 16:00:00,1.29539,1.29785,1.29401,1.29475
2014-09-12 20:00:00,1.29472,1.29635,1.29469,1.29612
2014-09-14 20:00:00,1.29707,1.29707,1.29582,1.29591
2014-09-15 00:00:00,1.29586,1.29684,1.29493,1.2963
2014-09-15 04:00:00,1.29626,1.29638,1.29307,1.29393
2014-09-15 08:00:00,1.29388,1.2939,1.29151,1.2922
2014-09-15 12:00:00,1.29222,1.29506,1.29083,1.29497
2014-09-15 16:00:00,1.29494,1.29508,1.29285,1.29387
2014-09-15 20:00:00,1.29385,1.29427,1.29353,1.2938
2014-09-16 00:00:00,1.29377,1.29596,1.2937,1.29417
2014-09-16 04:00:00,1.29422,1.29429,1.29217,1.29421
2014-09-16 08:00:00,1.29419,1.29663,1.29376,1.29454
2014-09-16 12:00:00,1.29451,1.29781,1.29349,1.29742
2014-09-16 16:00:00,1.29752,1.29947,1.29563,1.29582
2014-09-16 20:00:00,1.29585,1.29633,1.29481,1.29573
2014-09-17 00:00:00,1.29578,1.29584,1.29488,1.29507
2014-09-17 04:00:00,1.29511,1.29611,1.29428,1.29592
2014-09-17 08:00:00,1.29589,1.29703,1.29521,1.29559
2014-09-17 12:00:00,1.29561,1.29808,1.29372,1.2957
2014-09-17 16:00:00,1.29566,1.29751,1.28514,1.28747
2014-09-17 20:00:00,1.28744,1.28764,1.28335,1.28484
2014-09-18 00:00:00,1.28483,1.28728,1.28483,1.28644
2014-09-18 04:00:00,1.28646,1.2888,1.2853,1.2887
2014-09-18 08:00:00,1.28865,1.29059,1.28692,1.28753
2014-09-18 12:00:00,1.28757,1.29285,1.28556,1.29117
2014-09-18 16:00:00,1.29123,1.29234,1.29082,1.29167
2014-09-18 20:00:00,1.29169,1.29297,1.29101,1.29199
2014-09-19 00:00:00,1.29196,1.29252,1.28965,1.29192
2014-09-19 04:00:00,1.29188,1.29283,1.28846,1.28902
2014-09-19 08:00:00,1.28897,1.28936,1.28523,1.28583
2014-09-19 12:00:00,1.28577,1.28768,1.28303,1.28348
2014-09-19 16:00:00,1.28352,1.28442,1.28312,1.28362
2014-09-19 20:00:00,1.28362,1.28362,1.28265,1.28284
2014-09-21 20:00:00,1.28319,1.28438,1.28249,1.28391
2014-09-22 00:00:00,1.28388,1.28674,1.28388,1.28596
2014-09-22 04:00:00,1.28601,1.28665,1.28525,1.28535
2014-09-22 08:00:00,1.28541,1.28566,1.2833,1.2846
2014-09-22 12:00:00,1.28464,1.28561,1.28157,1.28279
2014-09-22 16:00:00,1.28283,1.28498,1.28231,1.28489
2014-09-22 20:00:00,1.28485,1.28514,1.28414,1.28498
2014-09-23 00:00:00,1.28496,1.28631,1.28458,1.28512
2014-09-23 04:00:00,1.2851,1.28657,1.2842,1.28571
2014-09-23 08:00:00,1.28566,1.29008,1.28522,1.28995
2014-09-23 12:00:00,1.28992,1.28996,1.28541,1.28573
2014-09-23 16:00:00,1.28577,1.28596,1.28445,1.28564
2014-09-23 20:00:00,1.28561,1.28582,1.28389,1.28485
2014-09-24 00:00:00,1.28482,1.28574,1.28459,1.28562
2014-09-24 04:00:00,1.28559,1.28633,1.2839,1.28582
2014-09-24 08:00:00,1.28575,1.28582,1.28262,1.28352
2014-09-24 12:00:00,1.28348,1.28351,1.27736,1.27859
2014-09-24 16:00:00,1.27862,1.2791,1.27779,1.27821
2014-09-24 20:00:00,1.27825,1.27835,1.27746,1.27766
2014-09-25 00:00:00,1.27769,1.27828,1.27635,1.27663
2014-09-25 04:00:00,1.27661,1.27686,1.27152,1.27157
2014-09-25 08:00:00,1.27153,1.27351,1.26958,1.27187
2014-09-25 12:00:00,1.27191,1.27641,1.27091,1.27474
2014-09-25 16:00:00,1.27478,1.27574,1.27342,1.27454
2014-09-25 20:00:00,1.27448,1.27603,1.27399,1.27547
2014-09-26 00:00:00,1.27545,1.27595,1.27397,1.27468
2014-09-26 04:00:00,1.27464,1.27561,1.27272,1.27463
2014-09-26 08:00:00,1.27465,1.27549,1.27245,1.27316
2014-09-26 12:00:00,1.27312,1.27396,1.26776,1.26853
2014-09-26 16:00:00,1.2685,1.26926,1.26762,1.26826
2014-09-26 20:00:00,1.26824,1.26856,1.26801,1.26815
2014-09-28 20:00:00,1.26796,1.26832,1.26655,1.2675
2014-09-29 00:00:00,1.26746,1.26869,1.26725,1.26787
2014-09-29 04:00:00,1.26784,1.26972,1.2663,1.26757
2014-09-29 08:00:00,1.26757,1.27071,1.26688,1.27033
2014-09-29 12:00:00,1.27037,1.27144,1.26773,1.2703
2014-09-29 16:00:00,1.27032,1.27052,1.26811,1.26893
2014-09-29 20:00:00,1.26896,1.2691,1.26826,1.26896
2014-09-30 00:00:00,1.26895,1.2702,1.26809,1.26928
2014-09-30 04:00:00,1.26924,1.27018,1.26811,1.26845
2014-09-30 08:00:00,1.26843,1.26858,1.25709,1.2588
2014-09-30 12:00:00,1.25876,1.26342,1.25765,1.26273
2014-09-30 16:00:00,1.26269,1.26341,1.2617,1.26289
2014-09-30 20:00:00,1.26292,1.26316,1.26244,1.26275
2014-10-01 00:00:00,1.2628,1.26319,1.26072,1.26162
2014-10-01 04:00:00,1.26165,1.26299,1.2593,1.25957
2014-10-01 08:00:00,1.25952,1.26158,1.25841,1.2594
2014-10-01 12:00:00,1.25945,1.26392,1.25828,1.26164
2014-10-01 16:00:00,1.26161,1.26214,1.26026,1.26158
2014-10-01 20:00:00,1.26162,1.26292,1.2614,1.2621
2014-10-02 00:00:00,1.26211,1.26737,1.2619,1.2659
2014-10-02 04:00:00,1.26586,1.26626,1.26132,1.26247
2014-10-02 08:00:00,1.26246,1.265,1.26162,1.26299
2014-10-02 12:00:00,1.26296,1.2691,1.26131,1.26692
2014-10-02 16:00:00,1.26688,1.26983,1.26539,1.26629
2014-10-02 20:00:00,1.26627,1.26742,1.26621,1.26677
2014-10-03 00:00:00,1.26678,1.26683,1.26517,1.26549
2014-10-03 04:00:00,1.26545,1.26575,1.26402,1.26421
2014-10-03 08:00:00,1.26421,1.26446,1.26109,1.26143
2014-10-03 12:00:00,1.2614,1.26175,1.25,1.25155
2014-10-03 16:00:00,1.25153,1.25174,1.25032,1.25108
2014-10-03 20:00:00,1.25108,1.25171,1.25092,1.25116
2014-10-05 20:00:00,1.25107,1.2514,1.25079,1.25121
2014-10-06 00:00:00,1.25125,1.25204,1.25113,1.2518
2014-10-06 04:00:00,1.25177,1.25384,1.25133,1.25371
2014-10-06 08:00:00,1.25371,1.25667,1.25329,1.25665
2014-10-06 12:00:00,1.25661,1.25943,1.2542,1.25914
2014-10-06 16:00:00,1.25916,1.26742,1.25727,1.2643
2014-10-06 20:00:00,1.26429,1.26608,1.2642,1.26429
2014-10-07 00:00:00,1.26425,1.26443,1.26047,1.26177
2014-10-07 04:00:00,1.26174,1.2664,1.26067,1.26391
2014-10-07 08:00:00,1.26395,1.26419,1.25831,1.2611
2014-10-07 12:00:00,1.26113,1.26546,1.26026,1.26251
2014-10-07 16:00:00,1.26255,1.26813,1.26255,1.26608
2014-10-07 20:00:00,1.26613,1.26825,1.26603,1.26643
2014-10-08 00:00:00,1.26644,1.26649,1.26274,1.2635
2014-10-08 04:00:00,1.26354,1.26564,1.26223,1.26525
2014-10-08 08:00:00,1.26523,1.26839,1.26445,1.26486
2014-10-08 12:00:00,1.26483,1.26915,1.26404,1.26825
2014-10-08 16:00:00,1.26822,1.27485,1.26516,1.27406
2014-10-08 20:00:00,1.2741,1.27541,1.27265,1.27402
2014-10-09 00:00:00,1.27397,1.27512,1.27188,1.27427
2014-10-09 04:00:00,1.27431,1.27908,1.27305,1.27843
2014-10-09 08:00:00,1.27841,1.27885,1.27505,1.27685
2014-10-09 12:00:00,1.27687,1.27766,1.26742,1.2682
2014-10-09 16:00:00,1.26822,1.26998,1.26628,1.26857
2014-10-09 20:00:00,1.26853,1.2692,1.26791,1.26878
2014-10-10 00:00:00,1.26881,1.27154,1.26843,1.26979
2014-10-10 04:00:00,1.26975,1.27085,1.26595,1.26667
2014-10-10 08:00:00,1.26667,1.26763,1.26432,1.26482
2014-10-10 12:00:00,1.26486,1.2655,1.26082,1.26353
2014-10-10 16:00:00,1.2635,1.2645,1.26051,1.26126
2014-10-10 20:00:00,1.26124,1.26282,1.26116,1.26278
2014-10-12 20:00:00,1.2629,1.26467,1.2619,1.26393
2014-10-13 00:00:00,1.26388,1.2697,1.26331,1.2692
2014-10-13 04:00:00,1.26922,1.26936,1.26506,1.26706
2014-10-13 08:00:00,1.26711,1.2695,1.26653,1.26876
2014-10-13 12:00:00,1.26872,1.26987,1.26696,1.26858
2014-10-13 16:00:00,1.26858,1.26926,1.26642,1.26887
2014-10-13 20:00:00,1.2689,1.27667,1.2689,1.27211
2014-10-14 00:00:00,1.27213,1.27309,1.27138,1.27199
2014-10-14 04:00:00,1.27205,1.27278,1.26898,1.26997
2014-10-14 08:00:00,1.26997,1.27057,1.26393,1.26497
2014-10-14 12:00:00,1.26491,1.26788,1.26444,1.26589
2014-10-14 16:00:00,1.26593,1.26683,1.26401,1.26546
2014-10-14 20:00:00,1.26543,1.26631,1.26312,1.26409
2014-10-15 00:00:00,1.26412,1.26476,1.26241,1.2643
2014-10-15 04:00:00,1.26426,1.2661,1.26364,1.26459
2014-10-15 08:00:00,1.26456,1.26758,1.26371,1.26702
2014-10-15 12:00:00,1.26699,1.28853,1.26645,1.27788
2014-10-15 16:00:00,1.27787,1.2816,1.27698,1.28067
2014-10-15 20:00:00,1.28063,1.28435,1.28003,1.28199
2014-10-16 00:00:00,1.28193,1.28442,1.28124,1.28188
2014-10-16 04:00:00,1.28187,1.28243,1.27723,1.27936
2014-10-16 08:00:00,1.27932,1.28228,1.27051,1.27396
2014-10-16 12:00:00,1.274,1.28139,1.27316,1.28101
2014-10-16 16:00:00,1.28097,1.28393,1.27883,1.28033
2014-10-16 20:00:00,1.28028,1.28142,1.27927,1.28036
2014-10-17 00:00:00,1.28039,1.28148,1.27936,1.27959
2014-10-17 04:00:00,1.27955,1.28093,1.27799,1.27851
2014-10-17 08:00:00,1.27849,1.28361,1.27821,1.28336
2014-10-17 12:00:00,1.28332,1.28359,1.2743,1.2754
2014-10-17 16:00:00,1.27537,1.27788,1.27529,1.27594
2014-10-17 20:00:00,1.27597,1.27621,1.27551,1.27561
2014-10-19 20:00:00,1.27484,1.27596,1.27354,1.27467
2014-10-20 00:00:00,1.27466,1.27692,1.27466,1.27578
2014-10-20 04:00:00,1.27574,1.27743,1.27307,1.27672
2014-10-20 08:00:00,1.27675,1.2789,1.27516,1.27684
2014-10-20 12:00:00,1.27681,1.27876,1.27546,1.2782
2014-10-20 16:00:00,1.27825,1.28162,1.27782,1.28037
2014-10-20 20:00:00,1.28041,1.2807,1.27878,1.27936
2014-10-21 00:00:00,1.27932,1.28117,1.27899,1.28099
2014-10-21 04:00:00,1.28101,1.28396,1.28084,1.2827
2014-10-21 08:00:00,1.28273,1.28286,1.27451,1.27798
2014-10-21 12:00:00,1.27792,1.27804,1.27159,1.27235
2014-10-21 16:00:00,1.27237,1.27419,1.27143,1.27146
2014-10-21 20:00:00,1.27143,1.27196,1.27057,1.27129
2014-10-22 00:00:00,1.27125,1.273,1.27087,1.27249
2014-10-22 04:00:00,1.27247,1.2739,1.27018,1.27141
2014-10-22 08:00:00,1.27142,1.27265,1.26802,1.27005
2014-10-22 12:00:00,1.27005,1.27041,1.26466,1.26569
2014-10-22 16:00:00,1.26566,1.26657,1.26367,1.26438
2014-10-22 20:00:00,1.26435,1.26485,1.26392,1.2641
2014-10-23 00:00:00,1.26407,1.26496,1.26322,1.26374
2014-10-23 04:00:00,1.26378,1.26542,1.26131,1.26379
2014-10-23 08:00:00,1.26389,1.2676,1.26385,1.26703
2014-10-23 12:00:00,1.26705,1.26715,1.26302,1.26562
2014-10-23 16:00:00,1.26555,1.2663,1.26368,1.26501
2014-10-23 20:00:00,1.26497,1.26532,1.26427,1.26489
2014-10-24 00:00:00,1.26486,1.26608,1.2646,1.26552
2014-10-24 04:00:00,1.26549,1.26643,1.26342,1.26407
2014-10-24 08:00:00,1.26403,1.26631,1.26379,1.26599
2014-10-24 12:00:00,1.26602,1.26952,1.26456,1.26739
2014-10-24 16:00:00,1.26736,1.26742,1.2659,1.26672
2014-10-24 20:00:00,1.26677,1.26703,1.26658,1.26677
2014-10-26 20:00:00,1.26748,1.26852,1.26704,1.26754
2014-10-27 00:00:00,1.26757,1.27139,1.26747,1.27052
2014-10-27 04:00:00,1.27048,1.27081,1.26833,1.26913
2014-10-27 08:00:00,1.2691,1.27058,1.26651,1.26739
2014-10-27 12:00:00,1.26741,1.2723,1.26741,1.27109
