DATE_TIME,OPEN,HIGH,LOW,CLOSE
2005-08-04 12:00:00,1.23218,1.2402,1.2307,1.2382
2005-08-04 16:00:00,1.2382,1.23935,1.23715,1.23785
2005-08-04 20:00:00,1.23775,1.23898,1.23745,1.23868
2005-08-05 00:00:00,1.23858,1.23948,1.23593,1.23593
2005-08-05 04:00:00,1.23593,1.23938,1.23553,1.23828
2005-08-05 08:00:00,1.23828,1.23908,1.23588,1.23818
2005-08-05 12:00:00,1.23818,1.2394,1.2314,1.23258
2005-08-05 16:00:00,1.23258,1.2351,1.23118,1.2348
2005-08-05 20:00:00,1.2347,1.2354,1.2346,1.2354
2005-08-07 20:00:00,1.2342,1.23445,1.2323,1.23275
2005-08-08 00:00:00,1.23315,1.23475,1.23295,1.2336
2005-08-08 04:00:00,1.2336,1.23728,1.2315,1.23678
2005-08-08 08:00:00,1.23668,1.23888,1.23568,1.23778
2005-08-08 12:00:00,1.23778,1.23788,1.23558,1.23588
2005-08-08 16:00:00,1.23588,1.2366,1.2347,1.2352
2005-08-08 20:00:00,1.2352,1.23703,1.23458,1.23638
2005-08-09 00:00:00,1.23638,1.23993,1.23583,1.23638
2005-08-09 04:00:00,1.23648,1.24143,1.23598,1.23868
2005-08-09 08:00:00,1.23868,1.23868,1.23588,1.23668
2005-08-09 12:00:00,1.23668,1.23698,1.23305,1.23455
2005-08-09 16:00:00,1.23455,1.23805,1.23375,1.23683
2005-08-09 20:00:00,1.23673,1.23833,1.23563,1.23573
2005-08-10 00:00:00,1.23563,1.23693,1.23443,1.23583
2005-08-10 04:00:00,1.23583,1.23948,1.23533,1.23878
2005-08-10 08:00:00,1.23878,1.24248,1.23768,1.23868
2005-08-10 12:00:00,1.23878,1.24083,1.23363,1.23478
2005-08-10 16:00:00,1.23468,1.23818,1.23448,1.23698
2005-08-10 20:00:00,1.23698,1.23898,1.23688,1.23808
2005-08-11 00:00:00,1.23808,1.24163,1.23768,1.24143
2005-08-11 04:00:00,1.24143,1.24278,1.23878,1.24268
2005-08-11 08:00:00,1.24268,1.24298,1.24008,1.24128
2005-08-11 12:00:00,1.24128,1.24495,1.23993,1.24295
2005-08-11 16:00:00,1.24295,1.24665,1.2422,1.24635
2005-08-11 20:00:00,1.24645,1.24756,1.24558,1.24558
2005-08-12 00:00:00,1.24558,1.24673,1.24513,1.24623
2005-08-12 04:00:00,1.24623,1.24798,1.24513,1.24748
2005-08-12 08:00:00,1.24748,1.24858,1.24588,1.24588
2005-08-12 12:00:00,1.24588,1.24735,1.2383,1.24243
2005-08-12 16:00:00,1.24243,1.24473,1.24233,1.2435
2005-08-12 20:00:00,1.24355,1.2438,1.243,1.2438
2005-08-14 20:00:00,1.2456,1.2458,1.2442,1.2448
2005-08-15 00:00:00,1.2452,1.2452,1.2406,1.2419
2005-08-15 04:00:00,1.2418,1.2421,1.23856,1.23906
2005-08-15 08:00:00,1.23906,1.2403,1.2361,1.2372
2005-08-15 12:00:00,1.2372,1.2388,1.2345,1.23605
2005-08-15 16:00:00,1.23605,1.23705,1.23545,1.23665
2005-08-15 20:00:00,1.23675,1.23715,1.23473,1.23493
2005-08-16 00:00:00,1.23473,1.23537,1.23263,1.23307
2005-08-16 04:00:00,1.23317,1.23725,1.23307,1.2364
2005-08-16 08:00:00,1.2364,1.2365,1.23075,1.23175
2005-08-16 12:00:00,1.23175,1.23485,1.22955,1.23385
2005-08-16 16:00:00,1.23375,1.2365,1.2327,1.2358
2005-08-16 20:00:00,1.2358,1.23673,1.23443,1.23573
2005-08-17 00:00:00,1.23573,1.23653,1.23288,1.23328
2005-08-17 04:00:00,1.23328,1.23338,1.22805,1.2295
2005-08-17 08:00:00,1.2295,1.23117,1.2276,1.22977
2005-08-17 12:00:00,1.22967,1.2314,1.22782,1.22905
2005-08-17 16:00:00,1.22905,1.22994,1.22624,1.22684
2005-08-17 20:00:00,1.22684,1.22783,1.22603,1.22653
2005-08-18 00:00:00,1.22653,1.229,1.22603,1.2288
2005-08-18 04:00:00,1.2288,1.2294,1.2259,1.22705
2005-08-18 08:00:00,1.22695,1.22745,1.22101,1.22211
2005-08-18 12:00:00,1.22211,1.22236,1.2158,1.21747
2005-08-18 16:00:00,1.21747,1.21893,1.21593,1.21803
2005-08-18 20:00:00,1.21803,1.2186,1.21703,1.2185
2005-08-19 00:00:00,1.2184,1.21913,1.21663,1.21693
2005-08-19 04:00:00,1.21693,1.21763,1.2125,1.2132
2005-08-19 08:00:00,1.2132,1.21935,1.2131,1.21812
2005-08-19 12:00:00,1.21812,1.21865,1.21305,1.21475
2005-08-19 16:00:00,1.21475,1.2178,1.21465,1.2159
2005-08-19 20:00:00,1.2159,1.2161,1.2148,1.2148
2005-08-21 20:00:00,1.21605,1.2166,1.2152,1.2159
2005-08-22 00:00:00,1.2163,1.2191,1.2161,1.2179
2005-08-22 04:00:00,1.218,1.21916,1.2164,1.21783
2005-08-22 08:00:00,1.21783,1.2233,1.21689,1.2232
2005-08-22 12:00:00,1.2232,1.2239,1.2216,1.22318
2005-08-22 16:00:00,1.22318,1.22432,1.22222,1.223
2005-08-22 20:00:00,1.223,1.22373,1.2222,1.22303
2005-08-23 00:00:00,1.22303,1.22303,1.22013,1.22093
2005-08-23 04:00:00,1.22093,1.22525,1.21913,1.2249
2005-08-23 08:00:00,1.2249,1.22545,1.22215,1.224
2005-08-23 12:00:00,1.2239,1.2241,1.2196,1.22128
2005-08-23 16:00:00,1.22128,1.22398,1.22108,1.22318
2005-08-23 20:00:00,1.22318,1.22348,1.22193,1.22213
2005-08-24 00:00:00,1.22223,1.22223,1.21958,1.22098
2005-08-24 04:00:00,1.22098,1.22098,1.21618,1.21688
2005-08-24 08:00:00,1.21698,1.22158,1.21698,1.22138
2005-08-24 12:00:00,1.22128,1.22793,1.22068,1.22423
2005-08-24 16:00:00,1.22423,1.22788,1.22408,1.22724
2005-08-24 20:00:00,1.22724,1.22754,1.22563,1.22588
2005-08-25 00:00:00,1.22588,1.23133,1.22568,1.23033
2005-08-25 04:00:00,1.23023,1.23218,1.22946,1.2302
2005-08-25 08:00:00,1.2302,1.23125,1.22823,1.2287
2005-08-25 12:00:00,1.2287,1.23261,1.22633,1.23048
2005-08-25 16:00:00,1.23048,1.23188,1.22948,1.23003
2005-08-25 20:00:00,1.23003,1.23043,1.22803,1.22833
2005-08-26 00:00:00,1.22823,1.23088,1.22823,1.23018
2005-08-26 04:00:00,1.23018,1.23378,1.22993,1.2318
2005-08-26 08:00:00,1.2319,1.2332,1.22955,1.2309
2005-08-26 12:00:00,1.2309,1.23416,1.2299,1.23206
2005-08-26 16:00:00,1.23206,1.23256,1.2272,1.22792
2005-08-26 20:00:00,1.22802,1.22847,1.22757,1.22847
2005-08-28 20:00:00,1.22933,1.2339,1.22763,1.2333
2005-08-29 00:00:00,1.2334,1.2344,1.2308,1.23207
2005-08-29 04:00:00,1.23202,1.2342,1.23073,1.2318
2005-08-29 08:00:00,1.2317,1.23192,1.22896,1.22955
2005-08-29 12:00:00,1.22955,1.23015,1.22397,1.22407
2005-08-29 16:00:00,1.22407,1.22407,1.22157,1.22287
2005-08-29 20:00:00,1.22287,1.22381,1.22191,1.22223
2005-08-30 00:00:00,1.22223,1.22333,1.22083,1.22103
2005-08-30 04:00:00,1.22093,1.22345,1.2205,1.22205
2005-08-30 08:00:00,1.22195,1.22255,1.21815,1.21915
2005-08-30 12:00:00,1.21915,1.22255,1.2171,1.22025
2005-08-30 16:00:00,1.22025,1.2227,1.2183,1.2223
2005-08-30 20:00:00,1.2222,1.2223,1.22098,1.22168
2005-08-31 00:00:00,1.22168,1.22333,1.22143,1.22263
2005-08-31 04:00:00,1.22273,1.2228,1.2199,1.2211
2005-08-31 08:00:00,1.2211,1.2223,1.21881,1.21932
2005-08-31 12:00:00,1.21932,1.23332,1.21922,1.23317
2005-08-31 16:00:00,1.23327,1.23565,1.2324,1.2336
2005-08-31 20:00:00,1.2336,1.2348,1.23319,1.23403
2005-09-01 00:00:00,1.23413,1.23433,1.23268,1.23343
2005-09-01 04:00:00,1.23343,1.235,1.2327,1.2346
2005-09-01 08:00:00,1.2346,1.24036,1.2343,1.2385
2005-09-01 12:00:00,1.2385,1.24783,1.2385,1.24553
2005-09-01 16:00:00,1.24553,1.2526,1.24438,1.24888
2005-09-01 20:00:00,1.24888,1.25033,1.24763,1.24773
2005-09-02 00:00:00,1.24778,1.24933,1.24658,1.24798
2005-09-02 04:00:00,1.24798,1.25495,1.24753,1.25365
2005-09-02 08:00:00,1.25365,1.25885,1.25355,1.25505
2005-09-02 12:00:00,1.25505,1.25718,1.2495,1.25433
2005-09-02 16:00:00,1.25433,1.25503,1.25293,1.2539
2005-09-02 20:00:00,1.25395,1.2541,1.2526,1.2526
2005-09-04 20:00:00,1.25345,1.2543,1.2525,1.25315
2005-09-05 00:00:00,1.25355,1.25798,1.25305,1.25748
2005-09-05 04:00:00,1.25748,1.25838,1.2529,1.25355
2005-09-05 08:00:00,1.25355,1.25695,1.2534,1.2539
2005-09-05 12:00:00,1.2539,1.25568,1.25138,1.25375
2005-09-05 16:00:00,1.25375,1.25395,1.25168,1.25318
2005-09-05 20:00:00,1.25318,1.25441,1.25061,1.25061
2005-09-06 00:00:00,1.25076,1.25111,1.24841,1.24901
2005-09-06 04:00:00,1.24891,1.25131,1.24435,1.24455
2005-09-06 08:00:00,1.24455,1.24855,1.24435,1.24815
2005-09-06 12:00:00,1.24825,1.25152,1.24646,1.24816
2005-09-06 16:00:00,1.24816,1.24981,1.24698,1.24738
2005-09-06 20:00:00,1.24738,1.24778,1.24533,1.24583
2005-09-07 00:00:00,1.24593,1.24828,1.24463,1.24818
2005-09-07 04:00:00,1.24818,1.2535,1.24718,1.2519
2005-09-07 08:00:00,1.2519,1.252,1.24466,1.24476
2005-09-07 12:00:00,1.24476,1.2469,1.2418,1.24463
2005-09-07 16:00:00,1.24463,1.24643,1.24073,1.24208
2005-09-07 20:00:00,1.24218,1.2423,1.24073,1.2419
2005-09-08 00:00:00,1.2419,1.24313,1.24048,1.24283
2005-09-08 04:00:00,1.24283,1.24505,1.2415,1.24285
2005-09-08 08:00:00,1.24285,1.24415,1.24015,1.24205
2005-09-08 12:00:00,1.24205,1.24508,1.23892,1.23999
2005-09-08 16:00:00,1.23999,1.24083,1.23833,1.24003
2005-09-08 20:00:00,1.24003,1.24103,1.23918,1.24048
2005-09-09 00:00:00,1.24048,1.24353,1.23758,1.24198
2005-09-09 04:00:00,1.24208,1.24425,1.24135,1.2417
2005-09-09 08:00:00,1.2417,1.2428,1.23818,1.23923
2005-09-09 12:00:00,1.23913,1.24586,1.23903,1.24221
2005-09-09 16:00:00,1.24221,1.24241,1.24032,1.2408
2005-09-09 20:00:00,1.24095,1.2411,1.2404,1.2404
2005-09-11 20:00:00,1.23985,1.241,1.2394,1.241
2005-09-12 00:00:00,1.2414,1.2415,1.2309,1.2332
2005-09-12 04:00:00,1.2332,1.23485,1.23105,1.23225
2005-09-12 08:00:00,1.23225,1.23395,1.22985,1.23185
2005-09-12 12:00:00,1.23185,1.23205,1.22738,1.22885
2005-09-12 16:00:00,1.22885,1.2294,1.22708,1.22831
2005-09-12 20:00:00,1.22831,1.23033,1.22733,1.22943
2005-09-13 00:00:00,1.22933,1.23173,1.22723,1.23043
2005-09-13 04:00:00,1.23033,1.23128,1.2277,1.22961
2005-09-13 08:00:00,1.22961,1.23131,1.22565,1.22855
2005-09-13 12:00:00,1.22855,1.22993,1.22455,1.22633
2005-09-13 16:00:00,1.22633,1.2273,1.22578,1.22706
2005-09-13 20:00:00,1.22706,1.22868,1.22563,1.22843
2005-09-14 00:00:00,1.22853,1.23063,1.22763,1.22983
2005-09-14 04:00:00,1.22973,1.23013,1.22635,1.22891
2005-09-14 08:00:00,1.22881,1.23135,1.227,1.23085
2005-09-14 12:00:00,1.23075,1.23312,1.22733,1.22815
2005-09-14 16:00:00,1.22815,1.22895,1.22683,1.22798
2005-09-14 20:00:00,1.22798,1.22888,1.22688,1.22753
2005-09-15 00:00:00,1.22753,1.22753,1.22118,1.22233
2005-09-15 04:00:00,1.22223,1.22327,1.21972,1.22135
2005-09-15 08:00:00,1.22135,1.22355,1.22125,1.22345
2005-09-15 12:00:00,1.22345,1.22382,1.21925,1.22155
2005-09-15 16:00:00,1.22155,1.2231,1.22044,1.22223
2005-09-15 20:00:00,1.22223,1.22358,1.22183,1.22288
2005-09-16 00:00:00,1.22278,1.22638,1.22217,1.22563
2005-09-16 04:00:00,1.22553,1.23081,1.22553,1.22752
2005-09-16 08:00:00,1.22752,1.22782,1.22415,1.2248
2005-09-16 12:00:00,1.2248,1.225,1.22008,1.22128
2005-09-16 16:00:00,1.22128,1.22473,1.22118,1.2228
2005-09-16 20:00:00,1.2229,1.2236,1.2224,1.2232
2005-09-18 20:00:00,1.2164,1.2172,1.2139,1.216
2005-09-19 00:00:00,1.2163,1.2173,1.2159,1.21669
2005-09-19 04:00:00,1.21669,1.21679,1.20995,1.21213
2005-09-19 08:00:00,1.21213,1.2154,1.21193,1.21501
2005-09-19 12:00:00,1.21491,1.21629,1.21205,1.2152
2005-09-19 16:00:00,1.2152,1.21595,1.21343,1.2151
2005-09-19 20:00:00,1.215,1.2154,1.21323,1.21451
2005-09-20 00:00:00,1.21461,1.21723,1.21333,1.21623
2005-09-20 04:00:00,1.21613,1.21845,1.2142,1.2154
2005-09-20 08:00:00,1.2154,1.21731,1.2143,1.216
2005-09-20 12:00:00,1.216,1.21783,1.2146,1.21753
2005-09-20 16:00:00,1.21753,1.21888,1.21185,1.2125
2005-09-20 20:00:00,1.2125,1.2126,1.21108,1.21163
2005-09-21 00:00:00,1.21163,1.21773,1.21143,1.21643
2005-09-21 04:00:00,1.21633,1.22153,1.21623,1.21941
2005-09-21 08:00:00,1.21951,1.22365,1.21935,1.22305
2005-09-21 12:00:00,1.22305,1.22385,1.21971,1.22071
2005-09-21 16:00:00,1.22071,1.2219,1.21915,1.22088
2005-09-21 20:00:00,1.22088,1.22683,1.22088,1.22603
2005-09-22 00:00:00,1.22603,1.22683,1.21943,1.22093
2005-09-22 04:00:00,1.22103,1.22305,1.21838,1.22255
2005-09-22 08:00:00,1.22255,1.22351,1.2201,1.22285
2005-09-22 12:00:00,1.22285,1.22295,1.2132,1.21508
2005-09-22 16:00:00,1.21518,1.21623,1.21378,1.21503
2005-09-22 20:00:00,1.21503,1.21623,1.21403,1.21413
2005-09-23 00:00:00,1.21423,1.21603,1.21353,1.21573
2005-09-23 04:00:00,1.21583,1.21583,1.2115,1.2126
2005-09-23 08:00:00,1.2126,1.21705,1.2107,1.21165
2005-09-23 12:00:00,1.21165,1.21215,1.2061,1.20753
2005-09-23 16:00:00,1.20753,1.20753,1.204,1.2042
2005-09-23 20:00:00,1.2043,1.2043,1.2034,1.2034
2005-09-25 20:00:00,1.2021,1.2032,1.20145,1.2029
2005-09-26 00:00:00,1.2033,1.20434,1.2009,1.20414
2005-09-26 04:00:00,1.20414,1.20451,1.20195,1.20411
2005-09-26 08:00:00,1.20411,1.2066,1.20315,1.20335
2005-09-26 12:00:00,1.20335,1.20573,1.20165,1.20533
2005-09-26 16:00:00,1.20533,1.20761,1.20449,1.20721
2005-09-26 20:00:00,1.20721,1.20801,1.20653,1.20733
2005-09-27 00:00:00,1.20733,1.20833,1.20223,1.20303
2005-09-27 04:00:00,1.20303,1.20303,1.19923,1.20086
2005-09-27 08:00:00,1.20096,1.20474,1.20044,1.20141
2005-09-27 12:00:00,1.20141,1.20305,1.19963,1.20093
2005-09-27 16:00:00,1.20093,1.20178,1.19788,1.20128
2005-09-27 20:00:00,1.20128,1.20193,1.20043,1.20113
2005-09-28 00:00:00,1.20103,1.20363,1.20053,1.20289
2005-09-28 04:00:00,1.20299,1.20403,1.2019,1.20335
2005-09-28 08:00:00,1.20335,1.20395,1.20045,1.20315
2005-09-28 12:00:00,1.20315,1.20375,1.19923,1.20145
2005-09-28 16:00:00,1.20155,1.20548,1.20148,1.20363
2005-09-28 20:00:00,1.20353,1.20703,1.20343,1.20543
2005-09-29 00:00:00,1.20553,1.20703,1.20343,1.20643
2005-09-29 04:00:00,1.20643,1.20748,1.20505,1.20515
2005-09-29 08:00:00,1.20515,1.20655,1.20413,1.20555
2005-09-29 12:00:00,1.20555,1.20625,1.20063,1.20193
2005-09-29 16:00:00,1.20203,1.20508,1.20141,1.20433
2005-09-29 20:00:00,1.20433,1.20453,1.20143,1.20183
2005-09-30 00:00:00,1.20183,1.20558,1.20183,1.20493
2005-09-30 04:00:00,1.20483,1.20493,1.1999,1.20235
2005-09-30 08:00:00,1.20245,1.20681,1.20121,1.2054
2005-09-30 12:00:00,1.2054,1.20895,1.20225,1.20578
2005-09-30 16:00:00,1.20578,1.20648,1.19965,1.2016
2005-09-30 20:00:00,1.2015,1.2024,1.2014,1.2022
2005-10-02 20:00:00,1.202,1.2023,1.201,1.2021
2005-10-03 00:00:00,1.2021,1.2031,1.1928,1.19454
2005-10-03 04:00:00,1.19454,1.19685,1.1944,1.19605
2005-10-03 08:00:00,1.19605,1.19615,1.19191,1.19285
2005-10-03 12:00:00,1.19285,1.19385,1.19023,1.19131
2005-10-03 16:00:00,1.19131,1.19218,1.19036,1.1915
2005-10-03 20:00:00,1.1915,1.19243,1.19013,1.19173
2005-10-04 00:00:00,1.19183,1.19343,1.19063,1.19239
2005-10-04 04:00:00,1.19219,1.19369,1.19045,1.19103
2005-10-04 08:00:00,1.19103,1.19385,1.19063,1.19331
2005-10-04 12:00:00,1.19331,1.19468,1.19101,1.19163
2005-10-04 16:00:00,1.19163,1.19413,1.19138,1.19221
2005-10-04 20:00:00,1.19221,1.19231,1.19143,1.19193
2005-10-05 00:00:00,1.19183,1.19428,1.19143,1.19408
2005-10-05 04:00:00,1.19408,1.19655,1.19331,1.19655
2005-10-05 08:00:00,1.19655,1.19675,1.19475,1.1949
2005-10-05 12:00:00,1.1949,1.19848,1.19293,1.19813
2005-10-05 16:00:00,1.19808,1.19823,1.19503,1.19628
2005-10-05 20:00:00,1.19628,1.20173,1.19618,1.20113
2005-10-06 00:00:00,1.20103,1.20583,1.20103,1.20518
2005-10-06 04:00:00,1.20518,1.20711,1.20426,1.20645
2005-10-06 08:00:00,1.20635,1.20661,1.20361,1.20623
2005-10-06 12:00:00,1.20623,1.21458,1.2047,1.21328
2005-10-06 16:00:00,1.21328,1.2203,1.21275,1.21835
2005-10-06 20:00:00,1.21825,1.21893,1.21593,1.21643
2005-10-07 00:00:00,1.21648,1.21773,1.21623,1.21653
2005-10-07 04:00:00,1.21663,1.21785,1.2151,1.2158
2005-10-07 08:00:00,1.2158,1.2167,1.21445,1.21465
2005-10-07 12:00:00,1.21465,1.21515,1.20916,1.21135
2005-10-07 16:00:00,1.21135,1.21275,1.2098,1.212
2005-10-07 20:00:00,1.2119,1.2124,1.2117,1.2123
2005-10-09 20:00:00,1.211,1.2131,1.2108,1.2124
2005-10-10 00:00:00,1.2128,1.2134,1.2119,1.2121
2005-10-10 04:00:00,1.21215,1.21525,1.2113,1.21505
2005-10-10 08:00:00,1.21505,1.21505,1.20972,1.20992
2005-10-10 12:00:00,1.20992,1.20992,1.20405,1.2058
2005-10-10 16:00:00,1.2058,1.20708,1.2045,1.20633
2005-10-10 20:00:00,1.20623,1.20721,1.20453,1.20533
2005-10-11 00:00:00,1.20533,1.20573,1.20223,1.20303
2005-10-11 04:00:00,1.20303,1.20373,1.20111,1.20225
2005-10-11 08:00:00,1.20225,1.20465,1.20165,1.20315
2005-10-11 12:00:00,1.20315,1.20325,1.19828,1.20133
2005-10-11 16:00:00,1.20133,1.20148,1.19753,1.1992
2005-10-11 20:00:00,1.1992,1.2,1.19633,1.19683
2005-10-12 00:00:00,1.19673,1.19783,1.19553,1.19763
2005-10-12 04:00:00,1.19763,1.19763,1.19532,1.19675
2005-10-12 08:00:00,1.19665,1.20222,1.19665,1.20155
2005-10-12 12:00:00,1.20155,1.20465,1.2,1.20375
2005-10-12 16:00:00,1.20375,1.20536,1.20113,1.20253
2005-10-12 20:00:00,1.20253,1.20403,1.20173,1.20233
2005-10-13 00:00:00,1.20223,1.20263,1.19693,1.19833
2005-10-13 04:00:00,1.19833,1.20035,1.1973,1.1977
2005-10-13 08:00:00,1.1977,1.1991,1.19685,1.19765
2005-10-13 12:00:00,1.19765,1.19953,1.1914,1.19365
2005-10-13 16:00:00,1.19365,1.20363,1.1924,1.20323
2005-10-13 20:00:00,1.20323,1.20343,1.20093,1.20103
2005-10-14 00:00:00,1.20113,1.20363,1.19933,1.20353
2005-10-14 04:00:00,1.20353,1.20468,1.2013,1.20232
2005-10-14 08:00:00,1.20232,1.20232,1.1982,1.1994
2005-10-14 12:00:00,1.1994,1.20925,1.19758,1.2072
2005-10-14 16:00:00,1.2073,1.21075,1.2065,1.20805
2005-10-14 20:00:00,1.20815,1.20865,1.2065,1.207
2005-10-16 20:00:00,1.2076,1.2087,1.2055,1.2059
2005-10-17 00:00:00,1.2064,1.212,1.2063,1.21085
2005-10-17 04:00:00,1.21075,1.21085,1.20682,1.2076
2005-10-17 08:00:00,1.2076,1.20825,1.20229,1.20296
2005-10-17 12:00:00,1.20296,1.20443,1.2012,1.20373
2005-10-17 16:00:00,1.20373,1.2063,1.20258,1.20258
2005-10-17 20:00:00,1.20258,1.20276,1.19943,1.20043
2005-10-18 00:00:00,1.20033,1.20113,1.19828,1.19998
2005-10-18 04:00:00,1.19998,1.20018,1.19648,1.1967
2005-10-18 08:00:00,1.1967,1.19855,1.19345,1.19452
2005-10-18 12:00:00,1.19452,1.1948,1.19155,1.1943
2005-10-18 16:00:00,1.1943,1.19683,1.19336,1.19608
2005-10-18 20:00:00,1.19608,1.19673,1.19263,1.19303
2005-10-19 00:00:00,1.19303,1.19453,1.19223,1.19298
2005-10-19 04:00:00,1.19288,1.19459,1.18749,1.18971
2005-10-19 08:00:00,1.18971,1.19755,1.18875,1.1956
2005-10-19 12:00:00,1.1956,1.19993,1.19302,1.19838
2005-10-19 16:00:00,1.19838,1.20028,1.19626,1.20003
2005-10-19 20:00:00,1.20003,1.20013,1.19695,1.19845
2005-10-20 00:00:00,1.19845,1.19875,1.19588,1.19598
2005-10-20 04:00:00,1.19598,1.1996,1.19598,1.19642
2005-10-20 08:00:00,1.19642,1.19835,1.1948,1.19572
2005-10-20 12:00:00,1.19572,1.19895,1.19491,1.1981
2005-10-20 16:00:00,1.1981,1.20233,1.1965,1.20133
2005-10-20 20:00:00,1.20133,1.20383,1.20103,1.20383
2005-10-21 00:00:00,1.20373,1.20768,1.20313,1.20448
2005-10-21 04:00:00,1.20438,1.20588,1.20233,1.20588
2005-10-21 08:00:00,1.20588,1.20588,1.20015,1.20045
2005-10-21 12:00:00,1.20045,1.20435,1.19528,1.19578
2005-10-21 16:00:00,1.19578,1.19693,1.19293,1.1945
2005-10-21 20:00:00,1.1944,1.195,1.1944,1.1948
2005-10-23 20:00:00,1.19315,1.1943,1.1925,1.1925
2005-10-24 00:00:00,1.1926,1.1942,1.19225,1.19315
2005-10-24 04:00:00,1.19315,1.19553,1.19285,1.1935
2005-10-24 08:00:00,1.1936,1.19485,1.19295,1.1943
2005-10-24 12:00:00,1.1943,1.20003,1.1937,1.19963
2005-10-24 16:00:00,1.19953,1.20203,1.19593,1.19798
2005-10-24 20:00:00,1.19798,1.19893,1.19548,1.19593
2005-10-25 00:00:00,1.19593,1.19768,1.19423,1.19748
2005-10-25 04:00:00,1.19758,1.19758,1.19355,1.19666
2005-10-25 08:00:00,1.19664,1.20446,1.19654,1.20275
2005-10-25 12:00:00,1.20275,1.21133,1.20135,1.20973
2005-10-25 16:00:00,1.20973,1.21163,1.2088,1.20951
2005-10-25 20:00:00,1.20951,1.21144,1.20911,1.20994
2005-10-26 00:00:00,1.20994,1.21119,1.20884,1.21034
2005-10-26 04:00:00,1.21029,1.21356,1.20623,1.20743
2005-10-26 08:00:00,1.20743,1.20891,1.20625,1.20724
2005-10-26 12:00:00,1.20724,1.20995,1.20481,1.2081
2005-10-26 16:00:00,1.2082,1.20835,1.20605,1.20674
2005-10-26 20:00:00,1.20674,1.20714,1.20434,1.20504
2005-10-27 00:00:00,1.20504,1.21234,1.20494,1.21114
2005-10-27 04:00:00,1.21124,1.21324,1.20833,1.21145
2005-10-27 08:00:00,1.21145,1.21511,1.21145,1.21325
2005-10-27 12:00:00,1.21325,1.21724,1.21225,1.21465
2005-10-27 16:00:00,1.21475,1.21524,1.21234,1.21374
2005-10-27 20:00:00,1.21384,1.21454,1.21304,1.21394
2005-10-28 00:00:00,1.21394,1.21544,1.21274,1.21377
2005-10-28 04:00:00,1.21377,1.21686,1.21308,1.21651
2005-10-28 08:00:00,1.21651,1.21696,1.21345,1.21435
2005-10-28 12:00:00,1.21435,1.21451,1.2083,1.2089
2005-10-28 16:00:00,1.2089,1.2093,1.2049,1.2062
2005-10-28 20:00:00,1.20615,1.2065,1.2059,1.2065
2005-10-30 20:00:00,1.2056,1.2067,1.2041,1.2059
2005-10-31 00:00:00,1.206,1.20715,1.204,1.20585
2005-10-31 04:00:00,1.20585,1.207,1.20445,1.2064
2005-10-31 08:00:00,1.2064,1.20885,1.20352,1.20374
2005-10-31 12:00:00,1.20374,1.20465,1.19681,1.19781
2005-10-31 16:00:00,1.19781,1.19996,1.19766,1.1992
2005-10-31 20:00:00,1.1993,1.19965,1.19773,1.19873
2005-11-01 00:00:00,1.19878,1.19883,1.19744,1.19795
2005-11-01 04:00:00,1.19795,1.19925,1.1973,1.19905
2005-11-01 08:00:00,1.19905,1.20184,1.19835,1.20148
2005-11-01 12:00:00,1.20138,1.20255,1.19728,1.19913
2005-11-01 16:00:00,1.19913,1.20195,1.19848,1.20011
2005-11-01 20:00:00,1.20011,1.20403,1.19971,1.20218
2005-11-02 00:00:00,1.20218,1.20404,1.20034,1.20339
2005-11-02 04:00:00,1.20329,1.20462,1.20197,1.20335
2005-11-02 08:00:00,1.20335,1.20341,1.19883,1.19933
2005-11-02 12:00:00,1.19933,1.20708,1.19881,1.20618
2005-11-02 16:00:00,1.20618,1.20838,1.20548,1.20678
2005-11-02 20:00:00,1.20668,1.20783,1.20618,1.20668
2005-11-03 00:00:00,1.20678,1.20718,1.20598,1.20668
2005-11-03 04:00:00,1.20678,1.20718,1.20505,1.20585
2005-11-03 08:00:00,1.20585,1.20815,1.20462,1.20555
2005-11-03 12:00:00,1.20565,1.20675,1.19813,1.20055
2005-11-03 16:00:00,1.20055,1.2009,1.19353,1.19413
2005-11-03 20:00:00,1.19413,1.19523,1.19373,1.19513
2005-11-04 00:00:00,1.19503,1.19508,1.19333,1.19403
2005-11-04 04:00:00,1.19393,1.1946,1.19283,1.19355
2005-11-04 08:00:00,1.19345,1.19525,1.19275,1.19335
2005-11-04 12:00:00,1.19335,1.1993,1.18025,1.1812
2005-11-04 16:00:00,1.1811,1.1839,1.18068,1.18218
2005-11-04 20:00:00,1.18218,1.18243,1.1806,1.18075
2005-11-06 20:00:00,1.1809,1.1809,1.18,1.1802
2005-11-07 00:00:00,1.1801,1.18235,1.1798,1.18205
2005-11-07 04:00:00,1.18205,1.18215,1.1782,1.17892
2005-11-07 08:00:00,1.17892,1.18315,1.17882,1.18185
2005-11-07 12:00:00,1.18185,1.1827,1.17763,1.17923
2005-11-07 16:00:00,1.17923,1.19768,1.1778,1.18113
2005-11-07 20:00:00,1.18118,1.18153,1.17868,1.17903
2005-11-08 00:00:00,1.17898,1.17933,1.17093,1.17253
2005-11-08 04:00:00,1.17253,1.1738,1.17203,1.1726
2005-11-08 08:00:00,1.1726,1.17463,1.17095,1.17235
2005-11-08 12:00:00,1.17235,1.17783,1.17185,1.17583
2005-11-08 16:00:00,1.17573,1.17933,1.17563,1.17853
