DATE_TIME,OPEN,HIGH,LOW,CLOSE
2017-07-31 04:00:00,1.17319,1.17466,1.17225,1.17242
2017-07-31 08:00:00,1.17241,1.17439,1.17227,1.17275
2017-07-31 12:00:00,1.17274,1.18298,1.17224,1.18249
2017-07-31 16:00:00,1.1825,1.18446,1.1805,1.18358
2017-07-31 20:00:00,1.18357,1.1845,1.18196,1.182
2017-08-01 00:00:00,1.18199,1.18336,1.1819,1.18258
2017-08-01 04:00:00,1.18259,1.18334,1.18103,1.18188
2017-08-01 08:00:00,1.18187,1.1833,1.18042,1.18101
2017-08-01 12:00:00,1.18099,1.18388,1.17842,1.17978
2017-08-01 16:00:00,1.17977,1.18365,1.1796,1.17999
2017-08-01 20:00:00,1.18001,1.18126,1.1795,1.18102
2017-08-02 00:00:00,1.18102,1.18174,1.17928,1.18101
2017-08-02 04:00:00,1.18103,1.18434,1.18094,1.18332
2017-08-02 08:00:00,1.18328,1.18678,1.18213,1.18267
2017-08-02 12:00:00,1.18269,1.18709,1.18173,1.186
2017-08-02 16:00:00,1.18601,1.191,1.18492,1.18534
2017-08-02 20:00:00,1.18534,1.1859,1.18451,1.1851
2017-08-03 00:00:00,1.18507,1.18517,1.18335,1.18408
2017-08-03 04:00:00,1.18407,1.18566,1.18363,1.18402
2017-08-03 08:00:00,1.18402,1.1858,1.18298,1.18527
2017-08-03 12:00:00,1.18529,1.18927,1.18422,1.18783
2017-08-03 16:00:00,1.18784,1.18884,1.18601,1.18749
2017-08-03 20:00:00,1.18749,1.18851,1.18666,1.18816
2017-08-04 00:00:00,1.18816,1.18851,1.18705,1.18786
2017-08-04 04:00:00,1.18789,1.18889,1.18734,1.18813
2017-08-04 08:00:00,1.18814,1.18876,1.18623,1.18763
2017-08-04 12:00:00,1.1876,1.18762,1.17276,1.1753
2017-08-04 16:00:00,1.17529,1.17812,1.17355,1.17797
2017-08-04 20:00:00,1.17796,1.17828,1.17648,1.17697
2017-08-06 20:00:00,1.17724,1.17925,1.1767,1.17761
2017-08-07 00:00:00,1.17761,1.18014,1.17758,1.17983
2017-08-07 04:00:00,1.17984,1.18136,1.17776,1.18097
2017-08-07 08:00:00,1.18096,1.18111,1.17891,1.18021
2017-08-07 12:00:00,1.18022,1.18042,1.17822,1.17871
2017-08-07 16:00:00,1.17871,1.17963,1.17805,1.17932
2017-08-07 20:00:00,1.17933,1.18014,1.17874,1.17994
2017-08-08 00:00:00,1.17993,1.18235,1.17972,1.18063
2017-08-08 04:00:00,1.18064,1.18175,1.18011,1.1807
2017-08-08 08:00:00,1.1807,1.18178,1.18048,1.18084
2017-08-08 12:00:00,1.18085,1.18172,1.17142,1.17239
2017-08-08 16:00:00,1.17237,1.17691,1.17207,1.17489
2017-08-08 20:00:00,1.17488,1.17631,1.17429,1.17539
2017-08-09 00:00:00,1.17538,1.17546,1.17182,1.17325
2017-08-09 04:00:00,1.17327,1.17615,1.17317,1.17425
2017-08-09 08:00:00,1.17424,1.17525,1.17213,1.17391
2017-08-09 12:00:00,1.17392,1.17492,1.16886,1.17478
2017-08-09 16:00:00,1.17477,1.17612,1.17353,1.17551
2017-08-09 20:00:00,1.17549,1.17695,1.17514,1.17629
2017-08-10 00:00:00,1.17629,1.17633,1.17321,1.17381
2017-08-10 04:00:00,1.17378,1.17402,1.17147,1.172
2017-08-10 08:00:00,1.17199,1.17348,1.17033,1.17252
2017-08-10 12:00:00,1.17253,1.17588,1.17169,1.17503
2017-08-10 16:00:00,1.17504,1.17847,1.17478,1.1773
2017-08-10 20:00:00,1.17729,1.17792,1.17629,1.17698
2017-08-11 00:00:00,1.17698,1.17764,1.17608,1.17747
2017-08-11 04:00:00,1.17745,1.1779,1.17491,1.17529
2017-08-11 08:00:00,1.17526,1.17737,1.17478,1.17583
2017-08-11 12:00:00,1.17579,1.18349,1.17536,1.18097
2017-08-11 16:00:00,1.18096,1.18469,1.18048,1.18245
2017-08-11 20:00:00,1.18246,1.18248,1.18155,1.182
2017-08-13 20:00:00,1.18172,1.18273,1.1816,1.18246
2017-08-14 00:00:00,1.18247,1.18339,1.1816,1.18265
2017-08-14 04:00:00,1.18264,1.18378,1.17996,1.18074
2017-08-14 08:00:00,1.18072,1.18093,1.17866,1.1792
2017-08-14 12:00:00,1.17921,1.18016,1.17691,1.17852
2017-08-14 16:00:00,1.17853,1.17954,1.17712,1.17846
2017-08-14 20:00:00,1.17845,1.17878,1.17674,1.17753
2017-08-15 00:00:00,1.17753,1.17921,1.17743,1.17817
2017-08-15 04:00:00,1.17818,1.17859,1.172,1.17458
2017-08-15 08:00:00,1.17457,1.17683,1.17332,1.17393
2017-08-15 12:00:00,1.17394,1.17446,1.16867,1.17352
2017-08-15 16:00:00,1.17351,1.17425,1.17267,1.17386
2017-08-15 20:00:00,1.17383,1.17428,1.17278,1.17399
2017-08-16 00:00:00,1.17397,1.17449,1.17333,1.17389
2017-08-16 04:00:00,1.17387,1.17573,1.17132,1.17149
2017-08-16 08:00:00,1.17148,1.17392,1.16906,1.17107
2017-08-16 12:00:00,1.17107,1.17201,1.16799,1.17012
2017-08-16 16:00:00,1.17015,1.17782,1.16905,1.17688
2017-08-16 20:00:00,1.17686,1.17788,1.17644,1.17732
2017-08-17 00:00:00,1.1773,1.17896,1.17641,1.17772
2017-08-17 04:00:00,1.17772,1.17891,1.17501,1.17557
2017-08-17 08:00:00,1.17556,1.17556,1.16614,1.16992
2017-08-17 12:00:00,1.16993,1.17471,1.16811,1.17344
2017-08-17 16:00:00,1.17345,1.17536,1.1726,1.17273
2017-08-17 20:00:00,1.17275,1.17329,1.17074,1.17155
2017-08-18 00:00:00,1.17156,1.17362,1.1709,1.173
2017-08-18 04:00:00,1.17302,1.17582,1.17208,1.17261
2017-08-18 08:00:00,1.1726,1.17741,1.17229,1.17344
2017-08-18 12:00:00,1.17345,1.17603,1.17285,1.1747
2017-08-18 16:00:00,1.17469,1.17672,1.17399,1.17624
2017-08-18 20:00:00,1.17622,1.1765,1.17563,1.17577
2017-08-20 20:00:00,1.175,1.17596,1.17486,1.17555
2017-08-21 00:00:00,1.17557,1.17622,1.17497,1.17543
2017-08-21 04:00:00,1.17542,1.17575,1.17304,1.17391
2017-08-21 08:00:00,1.17392,1.17693,1.1736,1.17641
2017-08-21 12:00:00,1.17642,1.18245,1.17583,1.18124
2017-08-21 16:00:00,1.18123,1.18276,1.18067,1.18093
2017-08-21 20:00:00,1.18092,1.1817,1.18053,1.18107
2017-08-22 00:00:00,1.18106,1.1824,1.1802,1.18079
2017-08-22 04:00:00,1.18079,1.18097,1.17833,1.17928
2017-08-22 08:00:00,1.17926,1.17926,1.17444,1.17675
2017-08-22 12:00:00,1.17674,1.17725,1.17495,1.17611
2017-08-22 16:00:00,1.17612,1.17703,1.17475,1.17592
2017-08-22 20:00:00,1.17591,1.17658,1.17567,1.17612
2017-08-23 00:00:00,1.17613,1.17656,1.1747,1.17599
2017-08-23 04:00:00,1.17598,1.17836,1.17391,1.17808
2017-08-23 08:00:00,1.17809,1.18005,1.17746,1.17991
2017-08-23 12:00:00,1.17995,1.18195,1.1786,1.1801
2017-08-23 16:00:00,1.18008,1.18226,1.17971,1.18173
2017-08-23 20:00:00,1.18174,1.18192,1.18046,1.18153
2017-08-24 00:00:00,1.18151,1.18168,1.17936,1.18017
2017-08-24 04:00:00,1.18016,1.18075,1.17868,1.17929
2017-08-24 08:00:00,1.17927,1.181,1.17834,1.18069
2017-08-24 12:00:00,1.18067,1.181,1.17869,1.18009
2017-08-24 16:00:00,1.18009,1.1814,1.17973,1.1801
2017-08-24 20:00:00,1.18009,1.1803,1.17953,1.17969
2017-08-25 00:00:00,1.17965,1.17994,1.17871,1.17965
2017-08-25 04:00:00,1.17967,1.17997,1.17727,1.17792
2017-08-25 08:00:00,1.17792,1.18274,1.17784,1.18147
2017-08-25 12:00:00,1.18149,1.18838,1.17849,1.18725
2017-08-25 16:00:00,1.18726,1.19409,1.18623,1.19241
2017-08-25 20:00:00,1.1924,1.19339,1.19161,1.19195
2017-08-27 20:00:00,1.1943,1.19587,1.19361,1.19505
2017-08-28 00:00:00,1.19501,1.1951,1.19197,1.19212
2017-08-28 04:00:00,1.19213,1.19417,1.19164,1.19251
2017-08-28 08:00:00,1.19251,1.19399,1.19193,1.1925
2017-08-28 12:00:00,1.19252,1.1975,1.19209,1.19716
2017-08-28 16:00:00,1.19714,1.19832,1.1971,1.19728
2017-08-28 20:00:00,1.19729,1.19851,1.1955,1.19632
2017-08-29 00:00:00,1.1963,1.19726,1.19617,1.19686
2017-08-29 04:00:00,1.19687,1.20463,1.1968,1.20458
2017-08-29 08:00:00,1.20459,1.20698,1.20309,1.20418
2017-08-29 12:00:00,1.20419,1.20587,1.20087,1.20246
2017-08-29 16:00:00,1.20248,1.20249,1.19666,1.19678
2017-08-29 20:00:00,1.19681,1.19788,1.1945,1.19692
2017-08-30 00:00:00,1.19693,1.19825,1.1966,1.19819
2017-08-30 04:00:00,1.19818,1.19834,1.19377,1.19557
2017-08-30 08:00:00,1.19556,1.19562,1.19237,1.19254
2017-08-30 12:00:00,1.19252,1.19375,1.18916,1.19259
2017-08-30 16:00:00,1.19258,1.1926,1.1882,1.18897
2017-08-30 20:00:00,1.18896,1.18961,1.18786,1.18897
2017-08-31 00:00:00,1.18899,1.18965,1.18703,1.18733
2017-08-31 04:00:00,1.18734,1.1903,1.18661,1.18905
2017-08-31 08:00:00,1.18903,1.19055,1.18333,1.18371
2017-08-31 12:00:00,1.18372,1.1908,1.18225,1.18927
2017-08-31 16:00:00,1.18924,1.19094,1.18694,1.19047
2017-08-31 20:00:00,1.19047,1.19224,1.19022,1.19085
2017-09-01 00:00:00,1.19084,1.19125,1.18997,1.19004
2017-09-01 04:00:00,1.19003,1.19047,1.18783,1.18848
2017-09-01 08:00:00,1.18847,1.19295,1.18817,1.19156
2017-09-01 12:00:00,1.19157,1.19791,1.1848,1.18772
2017-09-01 16:00:00,1.18771,1.18879,1.18547,1.18641
2017-09-01 20:00:00,1.18639,1.18645,1.18559,1.18572
2017-09-03 20:00:00,1.18814,1.18866,1.18717,1.18809
2017-09-04 00:00:00,1.18808,1.18894,1.1877,1.18793
2017-09-04 04:00:00,1.18791,1.19032,1.1878,1.18984
2017-09-04 08:00:00,1.18983,1.19218,1.18892,1.19091
2017-09-04 12:00:00,1.19092,1.19192,1.18885,1.19155
2017-09-04 16:00:00,1.19154,1.1919,1.18879,1.18963
2017-09-04 20:00:00,1.18955,1.18998,1.18866,1.18919
2017-09-05 00:00:00,1.1892,1.19097,1.18911,1.19058
2017-09-05 04:00:00,1.19057,1.19102,1.18674,1.18788
2017-09-05 08:00:00,1.18787,1.19066,1.18745,1.18886
2017-09-05 12:00:00,1.18885,1.19402,1.18854,1.19107
2017-09-05 16:00:00,1.19106,1.19295,1.18943,1.19177
2017-09-05 20:00:00,1.1918,1.19239,1.1906,1.1923
2017-09-06 00:00:00,1.19228,1.19242,1.19025,1.19099
2017-09-06 04:00:00,1.19101,1.19402,1.19056,1.19337
2017-09-06 08:00:00,1.19337,1.19492,1.19187,1.19309
2017-09-06 12:00:00,1.1931,1.19484,1.19131,1.19399
2017-09-06 16:00:00,1.19399,1.19497,1.19073,1.19146
2017-09-06 20:00:00,1.19144,1.1927,1.19111,1.19256
2017-09-07 00:00:00,1.19258,1.19337,1.19181,1.19252
2017-09-07 04:00:00,1.19251,1.19567,1.19132,1.19529
2017-09-07 08:00:00,1.19528,1.19935,1.19433,1.19734
2017-09-07 12:00:00,1.19736,1.20593,1.19273,1.20263
2017-09-07 16:00:00,1.20263,1.2029,1.19839,1.20196
2017-09-07 20:00:00,1.20195,1.20289,1.20144,1.20269
2017-09-08 00:00:00,1.2027,1.20892,1.20225,1.2071
2017-09-08 04:00:00,1.2071,1.20921,1.20354,1.20478
2017-09-08 08:00:00,1.20479,1.20734,1.20404,1.20655
2017-09-08 12:00:00,1.20654,1.20673,1.20138,1.20387
2017-09-08 16:00:00,1.20385,1.20437,1.20224,1.20259
2017-09-08 20:00:00,1.2026,1.20382,1.20257,1.20326
2017-09-10 20:00:00,1.20134,1.2027,1.20102,1.2016
2017-09-11 00:00:00,1.20158,1.20191,1.19978,1.20131
2017-09-11 04:00:00,1.2013,1.20185,1.19924,1.20141
2017-09-11 08:00:00,1.20141,1.20291,1.19891,1.19971
2017-09-11 12:00:00,1.19973,1.20042,1.19597,1.19627
2017-09-11 16:00:00,1.19629,1.19702,1.19486,1.19518
2017-09-11 20:00:00,1.19517,1.19638,1.19469,1.19569
2017-09-12 00:00:00,1.19568,1.19629,1.1945,1.19539
2017-09-12 04:00:00,1.19541,1.19779,1.19462,1.1974
2017-09-12 08:00:00,1.19741,1.19744,1.19257,1.19313
2017-09-12 12:00:00,1.19314,1.19719,1.19272,1.1967
2017-09-12 16:00:00,1.19671,1.19734,1.19539,1.19663
2017-09-12 20:00:00,1.19663,1.19721,1.19577,1.19708
2017-09-13 00:00:00,1.19706,1.19923,1.19657,1.19818
2017-09-13 04:00:00,1.19816,1.19893,1.19678,1.19844
2017-09-13 08:00:00,1.19842,1.19944,1.19637,1.19847
2017-09-13 12:00:00,1.19847,1.19893,1.18835,1.18979
2017-09-13 16:00:00,1.18979,1.19006,1.18722,1.18841
2017-09-13 20:00:00,1.1884,1.18937,1.18793,1.18876
2017-09-14 00:00:00,1.18877,1.18908,1.18698,1.18747
2017-09-14 04:00:00,1.18747,1.19093,1.18646,1.1905
2017-09-14 08:00:00,1.19048,1.1907,1.18769,1.18918
2017-09-14 12:00:00,1.18919,1.19083,1.18371,1.18853
2017-09-14 16:00:00,1.18852,1.19218,1.18741,1.19049
2017-09-14 20:00:00,1.19049,1.19219,1.19027,1.19202
2017-09-15 00:00:00,1.19202,1.19231,1.19,1.19076
2017-09-15 04:00:00,1.19077,1.19297,1.19035,1.19204
2017-09-15 08:00:00,1.19203,1.19629,1.19123,1.19481
2017-09-15 12:00:00,1.19482,1.19864,1.19476,1.19577
2017-09-15 16:00:00,1.19576,1.19675,1.19289,1.19446
2017-09-15 20:00:00,1.19445,1.19608,1.19418,1.19439
2017-09-17 20:00:00,1.19172,1.19497,1.19155,1.19367
2017-09-18 00:00:00,1.19368,1.19547,1.19352,1.19432
2017-09-18 04:00:00,1.19431,1.19558,1.19143,1.19246
2017-09-18 08:00:00,1.19241,1.1969,1.19223,1.19429
2017-09-18 12:00:00,1.1943,1.19667,1.19342,1.1939
2017-09-18 16:00:00,1.19389,1.19571,1.19217,1.19521
2017-09-18 20:00:00,1.19518,1.19607,1.19477,1.19596
2017-09-19 00:00:00,1.19595,1.19741,1.19576,1.19698
2017-09-19 04:00:00,1.19701,1.20061,1.19666,1.19933
2017-09-19 08:00:00,1.19934,1.20032,1.19529,1.19722
2017-09-19 12:00:00,1.1972,1.19927,1.1963,1.19798
2017-09-19 16:00:00,1.198,1.20061,1.19601,1.1997
2017-09-19 20:00:00,1.19966,1.20003,1.19891,1.1992
2017-09-20 00:00:00,1.19914,1.20192,1.19857,1.20071
2017-09-20 04:00:00,1.20072,1.20157,1.1995,1.19989
2017-09-20 08:00:00,1.19988,1.20215,1.19968,1.20041
2017-09-20 12:00:00,1.20043,1.20113,1.19833,1.19968
2017-09-20 16:00:00,1.19967,1.20326,1.18605,1.18909
2017-09-20 20:00:00,1.18908,1.19015,1.18655,1.18737
2017-09-21 00:00:00,1.18735,1.18912,1.18649,1.18851
2017-09-21 04:00:00,1.1885,1.19069,1.18759,1.19014
2017-09-21 08:00:00,1.19015,1.19189,1.18899,1.19017
2017-09-21 12:00:00,1.19018,1.19534,1.1897,1.19458
2017-09-21 16:00:00,1.19457,1.19493,1.19273,1.19305
2017-09-21 20:00:00,1.19304,1.19482,1.19304,1.19436
2017-09-22 00:00:00,1.19436,1.19592,1.19387,1.19569
2017-09-22 04:00:00,1.19567,1.19975,1.19531,1.19915
2017-09-22 08:00:00,1.19913,1.20041,1.19585,1.19624
2017-09-22 12:00:00,1.19625,1.19835,1.19574,1.1968
2017-09-22 16:00:00,1.19681,1.1969,1.19365,1.19437
2017-09-22 20:00:00,1.19435,1.19535,1.19404,1.19404
2017-09-24 20:00:00,1.18965,1.19266,1.18884,1.1926
2017-09-25 00:00:00,1.19261,1.19344,1.1918,1.19322
2017-09-25 04:00:00,1.19322,1.19362,1.18994,1.19093
2017-09-25 08:00:00,1.19091,1.19146,1.18661,1.18702
2017-09-25 12:00:00,1.18701,1.18897,1.18489,1.18508
2017-09-25 16:00:00,1.18509,1.18551,1.18308,1.18476
2017-09-25 20:00:00,1.18475,1.18568,1.18403,1.18554
2017-09-26 00:00:00,1.18551,1.18612,1.18494,1.18603
2017-09-26 04:00:00,1.18603,1.18609,1.1809,1.18121
2017-09-26 08:00:00,1.18119,1.18285,1.17814,1.1788
2017-09-26 12:00:00,1.17879,1.17968,1.17634,1.17694
2017-09-26 16:00:00,1.17694,1.181,1.17561,1.17925
2017-09-26 20:00:00,1.17923,1.17941,1.17812,1.17833
2017-09-27 00:00:00,1.17828,1.17946,1.17756,1.17903
2017-09-27 04:00:00,1.17902,1.1792,1.17414,1.17565
2017-09-27 08:00:00,1.17563,1.17568,1.17303,1.17442
2017-09-27 12:00:00,1.1744,1.17496,1.17163,1.17459
2017-09-27 16:00:00,1.1746,1.17761,1.17448,1.17497
2017-09-27 20:00:00,1.17496,1.1754,1.17392,1.17491
2017-09-28 00:00:00,1.17491,1.17557,1.17264,1.17299
2017-09-28 04:00:00,1.17301,1.17565,1.17201,1.17545
2017-09-28 08:00:00,1.17543,1.17843,1.1749,1.1773
2017-09-28 12:00:00,1.17731,1.18038,1.17658,1.17761
2017-09-28 16:00:00,1.1776,1.17932,1.17719,1.17781
2017-09-28 20:00:00,1.1778,1.17876,1.17774,1.17801
2017-09-29 00:00:00,1.17803,1.179,1.17747,1.17838
2017-09-29 04:00:00,1.1784,1.18079,1.17718,1.17937
2017-09-29 08:00:00,1.17938,1.1818,1.17879,1.18121
2017-09-29 12:00:00,1.18122,1.18321,1.17906,1.18124
2017-09-29 16:00:00,1.18124,1.18255,1.17986,1.18186
2017-09-29 20:00:00,1.18187,1.18233,1.18057,1.181
2017-10-01 20:00:00,1.17826,1.18147,1.1781,1.18069
2017-10-02 00:00:00,1.1807,1.18072,1.17698,1.17779
2017-10-02 04:00:00,1.17777,1.17794,1.17338,1.17417
2017-10-02 08:00:00,1.17416,1.17519,1.17294,1.17378
2017-10-02 12:00:00,1.17381,1.17626,1.1729,1.17439
2017-10-02 16:00:00,1.17439,1.17493,1.17327,1.17348
2017-10-02 20:00:00,1.17348,1.17397,1.17252,1.17307
2017-10-03 00:00:00,1.17307,1.17337,1.17008,1.17039
2017-10-03 04:00:00,1.17038,1.17431,1.16954,1.17425
2017-10-03 08:00:00,1.17426,1.17616,1.17318,1.17488
2017-10-03 12:00:00,1.17487,1.1773,1.17371,1.17582
2017-10-03 16:00:00,1.17578,1.176,1.17384,1.1749
2017-10-03 20:00:00,1.1749,1.17503,1.17334,1.17472
2017-10-04 00:00:00,1.1747,1.17794,1.17456,1.1767
2017-10-04 04:00:00,1.1767,1.17761,1.17464,1.17568
2017-10-04 08:00:00,1.17568,1.17866,1.17522,1.17791
2017-10-04 12:00:00,1.17792,1.17873,1.17461,1.17606
2017-10-04 16:00:00,1.17607,1.1766,1.1754,1.17623
2017-10-04 20:00:00,1.17622,1.17658,1.17542,1.17563
2017-10-05 00:00:00,1.17562,1.17586,1.17503,1.17544
2017-10-05 04:00:00,1.17545,1.17786,1.17471,1.17709
2017-10-05 08:00:00,1.17708,1.17767,1.17343,1.17362
2017-10-05 12:00:00,1.17364,1.1745,1.17021,1.17049
2017-10-05 16:00:00,1.17053,1.17118,1.16984,1.17048
2017-10-05 20:00:00,1.17047,1.17138,1.17024,1.17131
2017-10-06 00:00:00,1.17131,1.17152,1.16935,1.16959
2017-10-08 20:00:00,1.17255,1.17431,1.17204,1.17418
2017-10-09 00:00:00,1.17413,1.17473,1.17311,1.17358
2017-10-09 04:00:00,1.17357,1.17409,1.17188,1.17275
2017-10-09 08:00:00,1.17278,1.17476,1.17243,1.1746
2017-10-09 12:00:00,1.17463,1.17469,1.17244,1.17422
2017-10-09 16:00:00,1.17423,1.17555,1.17414,1.17503
2017-10-09 20:00:00,1.17502,1.17513,1.17357,1.17401
2017-10-10 00:00:00,1.17403,1.17816,1.17397,1.17664
2017-10-10 04:00:00,1.17665,1.17881,1.17617,1.17647
2017-10-10 08:00:00,1.1765,1.18068,1.1765,1.17957
2017-10-10 12:00:00,1.17954,1.18176,1.17815,1.18031
2017-10-10 16:00:00,1.18032,1.1825,1.17947,1.1815
2017-10-10 20:00:00,1.18149,1.1817,1.18049,1.18125
2017-10-11 00:00:00,1.18123,1.18272,1.17942,1.1807
2017-10-11 04:00:00,1.18073,1.18338,1.18064,1.18261
2017-10-11 08:00:00,1.18262,1.18444,1.18007,1.18284
2017-10-11 12:00:00,1.18283,1.18578,1.18268,1.18464
2017-10-11 16:00:00,1.18463,1.18687,1.18383,1.1866
2017-10-11 20:00:00,1.18661,1.18683,1.18519,1.18637
2017-10-12 00:00:00,1.18635,1.18775,1.18582,1.18745
2017-10-12 04:00:00,1.18745,1.18792,1.18556,1.18665
2017-10-12 08:00:00,1.18667,1.18668,1.18503,1.1854
2017-10-12 12:00:00,1.18542,1.1858,1.18284,1.18397
2017-10-12 16:00:00,1.18396,1.18502,1.18265,1.18346
2017-10-12 20:00:00,1.18343,1.18373,1.18219,1.18305
2017-10-13 00:00:00,1.18306,1.18511,1.18284,1.18469
2017-10-13 04:00:00,1.18468,1.18509,1.18144,1.18286
2017-10-13 08:00:00,1.18287,1.18355,1.1805,1.18065
2017-10-13 12:00:00,1.18064,1.18745,1.18019,1.18363
2017-10-13 16:00:00,1.18363,1.18481,1.18097,1.18184
2017-10-13 20:00:00,1.18185,1.18252,1.18134,1.18137
2017-10-15 20:00:00,1.18079,1.18595,1.18036,1.1814
2017-10-16 00:00:00,1.18143,1.18189,1.17971,1.18053
2017-10-16 04:00:00,1.18052,1.18102,1.17796,1.17923
2017-10-16 08:00:00,1.17923,1.18165,1.17836,1.18055
2017-10-16 12:00:00,1.18055,1.1819,1.17942,1.18087
2017-10-16 16:00:00,1.18087,1.18116,1.17852,1.17919
2017-10-16 20:00:00,1.17918,1.17992,1.17869,1.17938
2017-10-17 00:00:00,1.17937,1.17943,1.1774,1.17788
2017-10-17 04:00:00,1.17787,1.17811,1.17544,1.17717
2017-10-17 08:00:00,1.17716,1.17748,1.17537,1.17625
2017-10-17 12:00:00,1.17626,1.17644,1.17356,1.17529
2017-10-17 16:00:00,1.17531,1.17747,1.17439,1.17679
2017-10-17 20:00:00,1.17677,1.17714,1.17631,1.17708
2017-10-18 00:00:00,1.17709,1.17801,1.17663,1.1769
2017-10-18 04:00:00,1.17691,1.17702,1.17472,1.17605
2017-10-18 08:00:00,1.17608,1.17654,1.17293,1.17443
2017-10-18 12:00:00,1.17446,1.17802,1.17431,1.17727
2017-10-18 16:00:00,1.17728,1.18049,1.17728,1.17936
2017-10-18 20:00:00,1.17936,1.17997,1.17839,1.17941
2017-10-19 00:00:00,1.17941,1.18161,1.17921,1.17992
2017-10-19 04:00:00,1.17992,1.18222,1.1794,1.18134
2017-10-19 08:00:00,1.18134,1.18393,1.17671,1.18343
2017-10-19 12:00:00,1.18344,1.18575,1.18253,1.18416
2017-10-19 16:00:00,1.18418,1.18472,1.18254,1.18396
2017-10-19 20:00:00,1.18397,1.18572,1.18368,1.18478
2017-10-20 00:00:00,1.18482,1.18574,1.18067,1.18177
2017-10-20 04:00:00,1.18179,1.18257,1.17896,1.18046
2017-10-20 08:00:00,1.18047,1.18198,1.17953,1.18149
2017-10-20 12:00:00,1.18147,1.18201,1.17618,1.17691
2017-10-20 16:00:00,1.17692,1.1788,1.17679,1.17725
2017-10-20 20:00:00,1.17724,1.17824,1.17658,1.1777
2017-10-22 20:00:00,1.17619,1.17741,1.17508,1.17542
2017-10-23 00:00:00,1.17545,1.17703,1.17529,1.17693
2017-10-23 04:00:00,1.17691,1.1777,1.17502,1.17556
2017-10-23 08:00:00,1.17552,1.17575,1.17339,1.17387
2017-10-23 12:00:00,1.17388,1.17614,1.17327,1.17599
2017-10-23 16:00:00,1.176,1.17631,1.17241,1.17483
2017-10-23 20:00:00,1.17484,1.17563,1.17441,1.17542
2017-10-24 00:00:00,1.17544,1.17694,1.17534,1.17654
2017-10-24 04:00:00,1.17656,1.1766,1.1742,1.17543
2017-10-24 08:00:00,1.17539,1.17695,1.17505,1.17567
2017-10-24 12:00:00,1.17566,1.17766,1.17532,1.17651
2017-10-24 16:00:00,1.17649,1.17924,1.17556,1.17594
2017-10-24 20:00:00,1.17592,1.17693,1.1757,1.1759
2017-10-25 00:00:00,1.17588,1.17639,1.17524,1.17549
2017-10-25 04:00:00,1.1755,1.17681,1.1753,1.17606
2017-10-25 08:00:00,1.17602,1.17815,1.17588,1.17787
2017-10-25 12:00:00,1.17788,1.18169,1.17691,1.18019
2017-10-25 16:00:00,1.18018,1.18174,1.1801,1.18034
2017-10-25 20:00:00,1.18033,1.18199,1.17994,1.18186
2017-10-26 00:00:00,1.18188,1.18322,1.18144,1.18242
2017-10-26 04:00:00,1.18241,1.18363,1.18137,1.18176
2017-10-26 08:00:00,1.18174,1.18204,1.1757,1.17677
2017-10-26 12:00:00,1.17678,1.17851,1.16876,1.16988
2017-10-26 16:00:00,1.16986,1.17003,1.16393,1.16468
2017-10-26 20:00:00,1.16467,1.16571,1.16308,1.16369
2017-10-27 00:00:00,1.16367,1.16419,1.16235,1.16383
2017-10-27 04:00:00,1.16382,1.16435,1.16149,1.16336
2017-10-27 08:00:00,1.16335,1.16381,1.16041,1.16069
2017-10-27 12:00:00,1.16069,1.16237,1.1573,1.15802
2017-10-27 16:00:00,1.15802,1.16033,1.15773,1.15973
2017-10-27 20:00:00,1.15973,1.16087,1.15955,1.1602
2017-10-29 20:00:00,1.16045,1.16141,1.1593,1.1605
2017-10-30 00:00:00,1.16052,1.16148,1.15969,1.16136
2017-10-30 04:00:00,1.16137,1.16219,1.16008,1.16178
2017-10-30 08:00:00,1.1618,1.16416,1.16146,1.1632
2017-10-30 12:00:00,1.16318,1.1633,1.16031,1.16265
2017-10-30 16:00:00,1.16264,1.16575,1.16219,1.16557
2017-10-30 20:00:00,1.16557,1.16572,1.16407,1.1651
2017-10-31 00:00:00,1.1651,1.16511,1.16318,1.16361
2017-10-31 04:00:00,1.16362,1.16498,1.16243,1.1644
2017-10-31 08:00:00,1.16439,1.16485,1.16233,1.1639
2017-10-31 12:00:00,1.16386,1.16608,1.16257,1.16477
2017-10-31 16:00:00,1.16477,1.16583,1.16389,1.16491
2017-10-31 20:00:00,1.1649,1.16541,1.16385,1.16513
2017-11-01 00:00:00,1.16514,1.16533,1.16281,1.16308
2017-11-01 04:00:00,1.16313,1.1652,1.16245,1.16516
2017-11-01 08:00:00,1.16515,1.16565,1.16313,1.16376
2017-11-01 12:00:00,1.16378,1.16426,1.16054,1.16172
2017-11-01 16:00:00,1.16174,1.16411,1.16096,1.16194
2017-11-01 20:00:00,1.16192,1.16298,1.16124,1.16278
2017-11-02 00:00:00,1.16277,1.1671,1.1627,1.16549
2017-11-02 04:00:00,1.1655,1.1662,1.164,1.1641
2017-11-02 08:00:00,1.16411,1.16577,1.16255,1.16518
2017-11-02 12:00:00,1.1652,1.16869,1.16343,1.16713
2017-11-02 16:00:00,1.16714,1.16729,1.16471,1.16608
2017-11-02 20:00:00,1.16609,1.16621,1.16528,1.16581
2017-11-03 00:00:00,1.16581,1.16656,1.16553,1.16569
2017-11-03 04:00:00,1.16567,1.16674,1.16438,1.16461
