DATE_TIME,p_up_long,p_up_short,CLOSE
2005-08-23 17:00:00,0.6858837604522705,0.6858837604522705,1.22348
2005-08-23 21:00:00,0.6858837604522705,0.6858837604522705,1.22083
2005-08-24 01:00:00,0.6858837604522705,0.6858837604522705,1.21843
2005-08-24 05:00:00,0.6858837604522705,0.6858837604522705,1.21818
2005-08-24 09:00:00,0.6858837604522705,0.6858837604522705,1.22473
2005-08-24 13:00:00,0.6837909817695618,0.6837909817695618,1.22588
2005-08-24 17:00:00,0.5732744932174683,0.5732744932174683,1.22724
2005-08-24 21:00:00,0.6839454174041748,0.6839454174041748,1.22883
2005-08-25 01:00:00,0.6624839305877686,0.6624839305877686,1.23053
2005-08-25 05:00:00,0.5219748616218567,0.5219748616218567,1.2307
2005-08-25 09:00:00,0.5440700650215149,0.5440700650215149,1.22673
2005-08-25 13:00:00,0.6251174807548523,0.6251174807548523,1.22978
2005-08-25 17:00:00,0.10241550952196121,0.10241550952196121,1.23013
2005-08-25 21:00:00,0.09636496752500534,0.09636496752500534,1.22873
2005-08-26 01:00:00,0.18827702105045319,0.18827702105045319,1.23148
2005-08-26 05:00:00,0.4636407196521759,0.4636407196521759,1.2314
2005-08-26 09:00:00,0.20791776478290558,0.20791776478290558,1.23115
2005-08-26 13:00:00,0.1901274025440216,0.1901274025440216,1.23165
2005-08-26 17:00:00,0.05040622875094414,0.05040622875094414,1.22847
2005-08-28 21:00:00,0.04869832843542099,0.04869832843542099,1.2341
2005-08-29 01:00:00,0.04195432737469673,0.04195432737469673,1.23123
2005-08-29 05:00:00,0.039912376552820206,0.039912376552820206,1.2309
2005-08-29 09:00:00,0.07986743003129959,0.07986743003129959,1.22885
2005-08-29 13:00:00,0.07771237194538116,0.07771237194538116,1.22297
2005-08-29 17:00:00,0.35810479521751404,0.35810479521751404,1.22331
2005-08-29 21:00:00,0.6022852063179016,0.6022852063179016,1.22233
2005-08-30 01:00:00,0.6022909879684448,0.6022909879684448,1.22103
2005-08-30 05:00:00,0.6022909879684448,0.6022909879684448,1.22131
2005-08-30 09:00:00,0.607099711894989,0.607099711894989,1.21841
2005-08-30 13:00:00,0.6858837604522705,0.6858837604522705,1.2197
2005-08-30 17:00:00,0.6858837604522705,0.6858837604522705,1.222
2005-08-30 21:00:00,0.6858837604522705,0.6858837604522705,1.22173
2005-08-31 01:00:00,0.6858837604522705,0.6858837604522705,1.22133
2005-08-31 05:00:00,0.6858837604522705,0.6858837604522705,1.2212
2005-08-31 09:00:00,0.6858837604522705,0.6858837604522705,1.22216
2005-08-31 13:00:00,0.6858837604522705,0.6858837604522705,1.23325
2005-08-31 17:00:00,0.6858837604522705,0.6858837604522705,1.2346
2005-08-31 21:00:00,0.6559301018714905,0.6559301018714905,1.23313
2005-09-01 01:00:00,0.6907928586006165,0.6907928586006165,1.23363
2005-09-01 05:00:00,0.7192999124526978,0.7192999124526978,1.23722
2005-09-01 09:00:00,0.3998779356479645,0.3998779356479645,1.24136
2005-09-01 13:00:00,0.1458578109741211,0.1458578109741211,1.24565
2005-09-01 17:00:00,0.145878404378891,0.145878404378891,1.25008
2005-09-01 21:00:00,0.1463390737771988,0.1463390737771988,1.24803
2005-09-02 01:00:00,0.28493672609329224,0.28493672609329224,1.24863
2005-09-02 05:00:00,0.2849350571632385,0.2849350571632385,1.25755
2005-09-02 09:00:00,0.08204575628042221,0.08204575628042221,1.25186
2005-09-02 13:00:00,0.07964994013309479,0.07964994013309479,1.25403
2005-09-02 17:00:00,0.06054753437638283,0.06054753437638283,1.2526
2005-09-04 21:00:00,0.06256905943155289,0.06256905943155289,1.25358
2005-09-05 01:00:00,0.052913352847099304,0.052913352847099304,1.25733
2005-09-05 05:00:00,0.036652252078056335,0.036652252078056335,1.25615
2005-09-05 09:00:00,0.04776856303215027,0.04776856303215027,1.25494
2005-09-05 13:00:00,0.1751326620578766,0.1751326620578766,1.25178
2005-09-05 17:00:00,0.6023244857788086,0.6023244857788086,1.25415
2005-09-05 21:00:00,0.6702572107315063,0.6702572107315063,1.24841
2005-09-06 01:00:00,0.7504556179046631,0.7504556179046631,1.24911
2005-09-06 05:00:00,0.7504546642303467,0.7504546642303467,1.24625
2005-09-06 09:00:00,0.7504546642303467,0.7504546642303467,1.25095
2005-09-06 13:00:00,0.6858837604522705,0.6858837604522705,1.24793
2005-09-06 17:00:00,0.6858837604522705,0.6858837604522705,1.24643
2005-09-06 21:00:00,0.685883641242981,0.685883641242981,1.24618
2005-09-07 01:00:00,0.6858696937561035,0.6858696937561035,1.24848
2005-09-07 05:00:00,0.6557989716529846,0.6557989716529846,1.24835
2005-09-07 09:00:00,0.5375373959541321,0.5375373959541321,1.2462
2005-09-07 13:00:00,0.4878227710723877,0.4878227710723877,1.24468
2005-09-07 17:00:00,0.6569640040397644,0.6569640040397644,1.24155
2005-09-07 21:00:00,0.20456814765930176,0.20456814765930176,1.24068
2005-09-08 01:00:00,0.37005364894866943,0.37005364894866943,1.2419
2005-09-08 05:00:00,0.5270587205886841,0.5270587205886841,1.24235
2005-09-08 09:00:00,0.5866708159446716,0.5866708159446716,1.24418
2005-09-08 13:00:00,0.06748459488153458,0.06748459488153458,1.23903
2005-09-08 17:00:00,0.06700044870376587,0.06700044870376587,1.23963
2005-09-08 21:00:00,0.06767897307872772,0.06767897307872772,1.23868
2005-09-09 01:00:00,0.07865896821022034,0.07865896821022034,1.24313
2005-09-09 05:00:00,0.2508827745914459,0.2508827745914459,1.24121
2005-09-09 09:00:00,0.27031275629997253,0.27031275629997253,1.24232
2005-09-09 13:00:00,0.18711063265800476,0.18711063265800476,1.24165
2005-09-09 17:00:00,0.20097199082374573,0.20097199082374573,1.2404
2005-09-11 21:00:00,0.04203382134437561,0.04203382134437561,1.2391
2005-09-12 01:00:00,0.04181782156229019,0.04181782156229019,1.2329
2005-09-12 05:00:00,0.04176098853349686,0.04176098853349686,1.23305
2005-09-12 09:00:00,0.04037610813975334,0.04037610813975334,1.2289
2005-09-12 13:00:00,0.07856813818216324,0.07856813818216324,1.2283
2005-09-12 17:00:00,0.43484053015708923,0.43484053015708923,1.22873
2005-09-12 21:00:00,0.6023048162460327,0.6023048162460327,1.22753
2005-09-13 01:00:00,0.6022895574569702,0.6022895574569702,1.23003
2005-09-13 05:00:00,0.6794840693473816,0.6794840693473816,1.22785
2005-09-13 09:00:00,0.6858837604522705,0.6858837604522705,1.2296
2005-09-13 13:00:00,0.6858837604522705,0.6858837604522705,1.22668
2005-09-13 17:00:00,0.6858837604522705,0.6858837604522705,1.22656
2005-09-13 21:00:00,0.6858837604522705,0.6858837604522705,1.22813
2005-09-14 01:00:00,0.6858837604522705,0.6858837604522705,1.22933
2005-09-14 05:00:00,0.6858837604522705,0.6858837604522705,1.22865
2005-09-14 09:00:00,0.6858837604522705,0.6858837604522705,1.2313
2005-09-14 13:00:00,0.6858837604522705,0.6858837604522705,1.22835
2005-09-14 17:00:00,0.6555585861206055,0.6555585861206055,1.22838
2005-09-14 21:00:00,0.6907451748847961,0.6907451748847961,1.22618
2005-09-15 01:00:00,0.7096567749977112,0.7096567749977112,1.22243
2005-09-15 05:00:00,0.7192999720573425,0.7192999720573425,1.22211
2005-09-15 09:00:00,0.7192999720573425,0.7192999720573425,1.2211
2005-09-15 13:00:00,0.7192272543907166,0.7192272543907166,1.2222
2005-09-15 17:00:00,0.5666947960853577,0.5666947960853577,1.22223
2005-09-15 21:00:00,0.2072388231754303,0.2072388231754303,1.22278
2005-09-16 01:00:00,0.28493615984916687,0.28493615984916687,1.22953
2005-09-16 05:00:00,0.28493502736091614,0.28493502736091614,1.2266
2005-09-16 09:00:00,0.28493502736091614,0.28493502736091614,1.22335
2005-09-16 13:00:00,0.28493502736091614,0.28493502736091614,1.22173
2005-09-16 17:00:00,0.28493502736091614,0.28493502736091614,1.2232
2005-09-18 21:00:00,0.28493401408195496,0.28493401408195496,1.2168
2005-09-19 01:00:00,0.27057313919067383,0.27057313919067383,1.21588
2005-09-19 05:00:00,0.047602664679288864,0.047602664679288864,1.2147
2005-09-19 09:00:00,0.04796922206878662,0.04796922206878662,1.21225
2005-09-19 13:00:00,0.10030697286128998,0.10030697286128998,1.21495
2005-09-19 17:00:00,0.6022888422012329,0.6022888422012329,1.21405
2005-09-19 21:00:00,0.6022904515266418,0.6022904515266418,1.21408
2005-09-20 01:00:00,0.6022909879684448,0.6022909879684448,1.21643
2005-09-20 05:00:00,0.7741072177886963,0.7741072177886963,1.21552
2005-09-20 09:00:00,0.6858837604522705,0.6858837604522705,1.21485
2005-09-20 13:00:00,0.6858837604522705,0.6858837604522705,1.21698
2005-09-20 17:00:00,0.6858837604522705,0.6858837604522705,1.21148
2005-09-20 21:00:00,0.6858837604522705,0.6858837604522705,1.21343
2005-09-21 01:00:00,0.6858837604522705,0.6858837604522705,1.21853
2005-09-21 05:00:00,0.6858837604522705,0.6858837604522705,1.22225
2005-09-21 09:00:00,0.6858837604522705,0.6858837604522705,1.22275
2005-09-21 13:00:00,0.6858837604522705,0.6858837604522705,1.22031
2005-09-21 17:00:00,0.6569175124168396,0.6569175124168396,1.22128
2005-09-21 21:00:00,0.6907253861427307,0.6907253861427307,1.22538
2005-09-22 01:00:00,0.690759003162384,0.690759003162384,1.21938
2005-09-22 05:00:00,0.7192792892456055,0.7192792892456055,1.2216
2005-09-22 09:00:00,0.7192997932434082,0.7192997932434082,1.22072
2005-09-22 13:00:00,0.752387285232544,0.752387285232544,1.21518
2005-09-22 17:00:00,0.7475658655166626,0.7475658655166626,1.21533
2005-09-22 21:00:00,0.16840246319770813,0.16840246319770813,1.21423
2005-09-23 01:00:00,0.18459738790988922,0.18459738790988922,1.21473
2005-09-23 05:00:00,0.2879760265350342,0.2879760265350342,1.21265
2005-09-23 09:00:00,0.28493502736091614,0.28493502736091614,1.20871
2005-09-23 13:00:00,0.28493502736091614,0.28493502736091614,1.20656
2005-09-23 17:00:00,0.09410255402326584,0.09410255402326584,1.2034
2005-09-25 21:00:00,0.04197949171066284,0.04197949171066284,1.20207
2005-09-26 01:00:00,0.04191457852721214,0.04191457852721214,1.20375
2005-09-26 05:00:00,0.04189658164978027,0.04189658164978027,1.20625
2005-09-26 09:00:00,0.07212019711732864,0.07212019711732864,1.20251
2005-09-26 13:00:00,0.09980851411819458,0.09980851411819458,1.20518
2005-09-26 17:00:00,0.6022738218307495,0.6022738218307495,1.20713
2005-09-26 21:00:00,0.6022903919219971,0.6022903919219971,1.20723
2005-09-27 01:00:00,0.6022969484329224,0.6022969484329224,1.20238
2005-09-27 05:00:00,0.7636321187019348,0.7636321187019348,1.20404
2005-09-27 09:00:00,0.6858837604522705,0.6858837604522705,1.20091
2005-09-27 13:00:00,0.6858837604522705,0.6858837604522705,1.1993
2005-09-27 17:00:00,0.6858837604522705,0.6858837604522705,1.20118
2005-09-27 21:00:00,0.6858837604522705,0.6858837604522705,1.20253
2005-09-28 01:00:00,0.6858837604522705,0.6858837604522705,1.20333
2005-09-28 05:00:00,0.6858837604522705,0.6858837604522705,1.20125
2005-09-28 09:00:00,0.6858837604522705,0.6858837604522705,1.20225
2005-09-28 13:00:00,0.6858837604522705,0.6858837604522705,1.20328
2005-09-28 17:00:00,0.6921219229698181,0.6921219229698181,1.20363
2005-09-28 21:00:00,0.7187325954437256,0.7187325954437256,1.20443
2005-09-29 01:00:00,0.7192999720573425,0.7192999720573425,1.20633
2005-09-29 05:00:00,0.7192999720573425,0.7192999720573425,1.20513
2005-09-29 09:00:00,0.7192999720573425,0.7192999720573425,1.20156
2005-09-29 13:00:00,0.7383684515953064,0.7383684515953064,1.20191
2005-09-29 17:00:00,0.14582209289073944,0.14582209289073944,1.20313
2005-09-29 21:00:00,0.14591078460216522,0.14591078460216522,1.20313
2005-09-30 01:00:00,0.2849361300468445,0.2849361300468445,1.20443
2005-09-30 05:00:00,0.28493502736091614,0.28493502736091614,1.20214
2005-09-30 09:00:00,0.28493502736091614,0.28493502736091614,1.203
2005-09-30 13:00:00,0.18335475027561188,0.18335475027561188,1.20295
2005-09-30 17:00:00,0.1668635755777359,0.1668635755777359,1.2022
2005-10-02 21:00:00,0.1022428348660469,0.1022428348660469,1.1969
2005-10-03 01:00:00,0.04188137128949165,0.04188137128949165,1.19478
2005-10-03 05:00:00,0.03711239993572235,0.03711239993572235,1.19271
2005-10-03 09:00:00,0.07567417621612549,0.07567417621612549,1.19295
2005-10-03 13:00:00,0.22809532284736633,0.22809532284736633,1.19088
2005-10-03 17:00:00,0.6022300720214844,0.6022300720214844,1.1918
2005-10-03 21:00:00,0.6022909283638,0.6022909283638,1.19163
2005-10-04 01:00:00,0.6022909879684448,0.6022909879684448,1.19209
2005-10-04 05:00:00,0.7731659412384033,0.7731659412384033,1.19275
2005-10-04 09:00:00,0.6858837604522705,0.6858837604522705,1.1932
2005-10-04 13:00:00,0.6858837604522705,0.6858837604522705,1.19253
2005-10-04 17:00:00,0.6858837604522705,0.6858837604522705,1.19168
2005-10-04 21:00:00,0.6858837604522705,0.6858837604522705,1.19253
2005-10-05 01:00:00,0.6858837604522705,0.6858837604522705,1.19523
2005-10-05 05:00:00,0.6858837604522705,0.6858837604522705,1.19635
2005-10-05 09:00:00,0.6858837604522705,0.6858837604522705,1.1934
2005-10-05 13:00:00,0.6858837604522705,0.6858837604522705,1.19638
2005-10-05 17:00:00,0.65559321641922,0.65559321641922,1.19723
2005-10-05 21:00:00,0.6907325387001038,0.6907325387001038,1.20523
2005-10-06 01:00:00,0.690746009349823,0.690746009349823,1.20613
2005-10-06 05:00:00,0.7192999720573425,0.7192999720573425,1.2048
2005-10-06 09:00:00,0.7192999720573425,0.7192999720573425,1.20755
2005-10-06 13:00:00,0.14951688051223755,0.14951688051223755,1.21503
2005-10-06 17:00:00,0.14669886231422424,0.14669886231422424,1.21783
2005-10-06 21:00:00,0.14579664170742035,0.14579664170742035,1.21653
2005-10-07 01:00:00,0.2842119634151459,0.2842119634151459,1.21688
2005-10-07 05:00:00,0.2849350571632385,0.2849350571632385,1.2162
2005-10-07 09:00:00,0.28493502736091614,0.28493502736091614,1.21093
2005-10-07 13:00:00,0.1691550612449646,0.1691550612449646,1.21153
2005-10-07 17:00:00,0.07858157157897949,0.07858157157897949,1.2123
2005-10-09 21:00:00,0.03817471116781235,0.03817471116781235,1.2125
2005-10-10 01:00:00,0.03996217995882034,0.03996217995882034,1.2116
2005-10-10 05:00:00,0.03972509130835533,0.03972509130835533,1.21365
2005-10-10 09:00:00,0.09324436634778976,0.09324436634778976,1.20675
2005-10-10 13:00:00,0.15586665272712708,0.15586665272712708,1.20576
2005-10-10 17:00:00,0.6022931933403015,0.6022931933403015,1.20661
2005-10-10 21:00:00,0.7504613995552063,0.7504613995552063,1.20303
2005-10-11 01:00:00,0.7490172386169434,0.7490172386169434,1.20353
2005-10-11 05:00:00,0.7504454255104065,0.7504454255104065,1.2041
2005-10-11 09:00:00,0.7504546642303467,0.7504546642303467,1.20165
2005-10-11 13:00:00,0.6865268349647522,0.6865268349647522,1.19913
2005-10-11 17:00:00,0.6858837604522705,0.6858837604522705,1.19926
2005-10-11 21:00:00,0.6858837604522705,0.6858837604522705,1.19633
2005-10-12 01:00:00,0.6858837604522705,0.6858837604522705,1.19693
2005-10-12 05:00:00,0.6858837604522705,0.6858837604522705,1.19835
2005-10-12 09:00:00,0.6858837604522705,0.6858837604522705,1.20181
2005-10-12 13:00:00,0.6858837604522705,0.6858837604522705,1.20355
2005-10-12 17:00:00,0.6858835220336914,0.6858835220336914,1.20233
2005-10-12 21:00:00,0.6856381893157959,0.6856381893157959,1.20128
2005-10-13 01:00:00,0.6679849028587341,0.6679849028587341,1.1991
2005-10-13 05:00:00,0.6557609438896179,0.6557609438896179,1.198
2005-10-13 09:00:00,0.6228963732719421,0.6228963732719421,1.19403
2005-10-13 13:00:00,0.3600728213787079,0.3600728213787079,1.19843
2005-10-13 17:00:00,0.15350015461444855,0.15350015461444855,1.20253
2005-10-13 21:00:00,0.14587391912937164,0.14587391912937164,1.20033
2005-10-14 01:00:00,0.28494614362716675,0.28494614362716675,1.20318
2005-10-14 05:00:00,0.2849351763725281,0.2849351763725281,1.20153
2005-10-14 09:00:00,0.28493502736091614,0.28493502736091614,1.20235
2005-10-14 13:00:00,0.28493502736091614,0.28493502736091614,1.2085
2005-10-14 17:00:00,0.1680530160665512,0.1680530160665512,1.207
2005-10-16 21:00:00,0.04775884374976158,0.04775884374976158,1.21095
2005-10-17 01:00:00,0.04398586228489876,0.04398586228489876,1.21045
2005-10-17 05:00:00,0.04005756229162216,0.04005756229162216,1.20592
2005-10-17 09:00:00,0.03502252697944641,0.03502252697944641,1.20285
2005-10-17 13:00:00,0.09427030384540558,0.09427030384540558,1.2058
2005-10-17 17:00:00,0.5128482580184937,0.5128482580184937,1.20233
2005-10-17 21:00:00,0.5176864266395569,0.5176864266395569,1.19973
2005-10-18 01:00:00,0.5819961428642273,0.5819961428642273,1.19933
2005-10-18 05:00:00,0.563980758190155,0.563980758190155,1.19725
2005-10-18 09:00:00,0.6027786731719971,0.6027786731719971,1.19385
2005-10-18 13:00:00,0.6858837604522705,0.6858837604522705,1.1943
2005-10-18 17:00:00,0.6858837604522705,0.6858837604522705,1.19583
2005-10-18 21:00:00,0.6858837604522705,0.6858837604522705,1.19433
2005-10-19 01:00:00,0.6858837604522705,0.6858837604522705,1.19288
2005-10-19 05:00:00,0.6858837604522705,0.6858837604522705,1.1913
2005-10-19 09:00:00,0.6858837604522705,0.6858837604522705,1.1947
2005-10-19 13:00:00,0.6858837604522705,0.6858837604522705,1.19686
2005-10-19 17:00:00,0.6858835220336914,0.6858835220336914,1.19908
2005-10-19 21:00:00,0.6563151478767395,0.6563151478767395,1.19825
2005-10-20 01:00:00,0.7187231779098511,0.7187231779098511,1.19738
2005-10-20 05:00:00,0.7178403735160828,0.7178403735160828,1.19755
2005-10-20 09:00:00,0.607947051525116,0.607947051525116,1.19622
2005-10-20 13:00:00,0.44357168674468994,0.44357168674468994,1.197
2005-10-20 17:00:00,0.31384846568107605,0.31384846568107605,1.20213
2005-10-20 21:00:00,0.1762818694114685,0.1762818694114685,1.20568
2005-10-21 01:00:00,0.2851696014404297,0.2851696014404297,1.20353
2005-10-21 05:00:00,0.28493526577949524,0.28493526577949524,1.20462
2005-10-21 09:00:00,0.28493502736091614,0.28493502736091614,1.20305
2005-10-21 13:00:00,0.26755744218826294,0.26755744218826294,1.19593
2005-10-21 17:00:00,0.18232356011867523,0.18232356011867523,1.1948
2005-10-23 21:00:00,0.1794334053993225,0.1794334053993225,1.19385
2005-10-24 01:00:00,0.04192478582262993,0.04192478582262993,1.19355
2005-10-24 05:00:00,0.041628435254096985,0.041628435254096985,1.19383
2005-10-24 09:00:00,0.035023801028728485,0.035023801028728485,1.1954
2005-10-24 13:00:00,0.041092101484537125,0.041092101484537125,1.19917
2005-10-24 17:00:00,0.4362502098083496,0.4362502098083496,1.19843
2005-10-24 21:00:00,0.6022909879684448,0.6022909879684448,1.19528
2005-10-25 01:00:00,0.6022909879684448,0.6022909879684448,1.19678
2005-10-25 05:00:00,0.6022911071777344,0.6022911071777344,1.20235
2005-10-25 09:00:00,0.6858837604522705,0.6858837604522705,1.20575
2005-10-25 13:00:00,0.6858837604522705,0.6858837604522705,1.21005
2005-10-25 17:00:00,0.6858837604522705,0.6858837604522705,1.21054
2005-10-25 21:00:00,0.6858837604522705,0.6858837604522705,1.20944
2005-10-26 01:00:00,0.6858837604522705,0.6858837604522705,1.20924
2005-10-26 05:00:00,0.6858837604522705,0.6858837604522705,1.20817
2005-10-26 09:00:00,0.6858837604522705,0.6858837604522705,1.20681
2005-10-26 13:00:00,0.6858837604522705,0.6858837604522705,1.20665
2005-10-26 17:00:00,0.7190407514572144,0.7190407514572144,1.20684
2005-10-26 21:00:00,0.7192999720573425,0.7192999720573425,1.20834
2005-10-27 01:00:00,0.7192999720573425,0.7192999720573425,1.21224
2005-10-27 05:00:00,0.7192999720573425,0.7192999720573425,1.2122
2005-10-27 09:00:00,0.7192999720573425,0.7192999720573425,1.21604
2005-10-27 13:00:00,0.7192865610122681,0.7192865610122681,1.21404
2005-10-27 17:00:00,0.09099319577217102,0.09099319577217102,1.21404
2005-10-27 21:00:00,0.1458095908164978,0.1458095908164978,1.21454
2005-10-28 01:00:00,0.28404340147972107,0.28404340147972107,1.21368
2005-10-28 05:00:00,0.16655059158802032,0.16655059158802032,1.21516
2005-10-28 09:00:00,0.18677954375743866,0.18677954375743866,1.21036
2005-10-28 13:00:00,0.18090368807315826,0.18090368807315826,1.2064
2005-10-28 17:00:00,0.13086071610450745,0.13086071610450745,1.2065
2005-10-30 21:00:00,0.16655410826206207,0.16655410826206207,1.20575
