DATE_TIME,p_up_long,p_up_short,CLOSE
2005-08-23 21:00:00,0.663541575272878,0.7858720024426779,1.22083
2005-08-24 01:00:00,0.6878360311190287,0.838270882765452,1.21843
2005-08-24 05:00:00,0.6888198653856913,0.7762780785560608,1.21818
2005-08-24 09:00:00,0.670657753944397,0.6834774216016134,1.22473
2005-08-24 13:00:00,0.663986881573995,0.6468558510144552,1.22588
2005-08-24 17:00:00,0.5986971656481425,0.692889948685964,1.22724
2005-08-24 21:00:00,0.627995232741038,0.7168093125025431,1.22883
2005-08-25 01:00:00,0.7185440063476562,0.7431512276331583,1.23053
2005-08-25 05:00:00,0.6874106129010519,0.5963973999023438,1.2307
2005-08-25 09:00:00,0.7029004693031311,0.4340106050173442,1.22673
2005-08-25 13:00:00,0.6840565204620361,0.39363724490006763,1.22978
2005-08-25 17:00:00,0.4598131502668063,0.41270244121551514,1.23013
2005-08-25 21:00:00,0.4472731947898865,0.3949779470761617,1.22873
2005-08-26 01:00:00,0.49351153274377185,0.39438267548878986,1.23148
2005-08-26 05:00:00,0.4720430374145508,0.21983828147252402,1.2314
2005-08-26 09:00:00,0.20962500075499216,0.09297598153352737,1.23115
2005-08-26 13:00:00,0.12155909339586894,0.07540916154781978,1.23165
2005-08-26 17:00:00,0.060398747523625694,0.12656770646572113,1.22847
2005-08-28 21:00:00,0.0755947008728981,0.2129432149231434,1.2341
2005-08-29 01:00:00,0.07458800822496414,0.19132471332947412,1.23123
2005-08-29 05:00:00,0.07380368436376254,0.12055176123976707,1.2309
2005-08-29 09:00:00,0.10085635135571162,0.11127290750543277,1.22885
2005-08-29 13:00:00,0.21113374332586923,0.3131270656983058,1.22297
2005-08-29 17:00:00,0.6296271483103434,0.613853911558787,1.22331
2005-08-29 21:00:00,0.7190017898877462,0.6899805665016174,1.22233
2005-08-30 01:00:00,0.7455723285675049,0.6457094550132751,1.22103
2005-08-30 05:00:00,0.7590140302975973,0.5161601503690084,1.22131
2005-08-30 09:00:00,0.7420581976572672,0.4492015441258748,1.21841
2005-08-30 13:00:00,0.7334479888280233,0.4656820197900136,1.2197
2005-08-30 17:00:00,0.709243913491567,0.5104213754336039,1.222
2005-08-30 21:00:00,0.7076930602391561,0.5192085802555084,1.22173
2005-08-31 01:00:00,0.7222788135210673,0.5159926215807596,1.22133
2005-08-31 05:00:00,0.7550644477208456,0.45150038103262585,1.2212
2005-08-31 09:00:00,0.7644733389218649,0.4090103854735692,1.22216
2005-08-31 13:00:00,0.7378676136334738,0.3916340420643489,1.23325
2005-08-31 17:00:00,0.6624609033266703,0.3975662862261136,1.2346
2005-08-31 21:00:00,0.6925297776858012,0.4433747132619222,1.23313
2005-09-01 01:00:00,0.7605324387550354,0.46629690130551654,1.23363
2005-09-01 05:00:00,0.8066561818122864,0.42927542328834534,1.23722
2005-09-01 09:00:00,0.6987163523832957,0.37892891466617584,1.24136
2005-09-01 13:00:00,0.5712101757526398,0.32816268006960553,1.24565
2005-09-01 17:00:00,0.35654500126838684,0.3151047279437383,1.25008
2005-09-01 21:00:00,0.2807570993900299,0.33298076689243317,1.24803
2005-09-02 01:00:00,0.33761968029042083,0.2811144342025121,1.24863
2005-09-02 05:00:00,0.2733211419545114,0.16010198493798575,1.25755
2005-09-02 09:00:00,0.10453106827723484,0.05865651679535707,1.25186
2005-09-02 13:00:00,0.04774801528158908,0.048327699614067875,1.25403
2005-09-02 17:00:00,0.03605705672331775,0.05747463616232077,1.2526
2005-09-04 21:00:00,0.04305621044477448,0.06923167655865352,1.25358
2005-09-05 01:00:00,0.03806135970323036,0.06690202901760738,1.25733
2005-09-05 05:00:00,0.03378136114527782,0.04519939050078392,1.25615
2005-09-05 09:00:00,0.04762689583003521,0.03932806601126989,1.25494
2005-09-05 13:00:00,0.1600664258003235,0.08537275965015094,1.25178
2005-09-05 17:00:00,0.6472331881523132,0.39951102435588837,1.25415
2005-09-05 21:00:00,0.7212347586949667,0.5891252358754476,1.24841
2005-09-06 01:00:00,0.71434219678243,0.5816341737906138,1.24911
2005-09-06 05:00:00,0.7839656074841818,0.5917746325333914,1.24625
2005-09-06 09:00:00,0.7724577188491821,0.5794986387093862,1.25095
2005-09-06 13:00:00,0.786477526028951,0.5955800513426462,1.24793
2005-09-06 17:00:00,0.7878209948539734,0.6712689995765686,1.24643
2005-09-06 21:00:00,0.7540772557258606,0.6936782002449036,1.24618
2005-09-07 01:00:00,0.7195897499720255,0.607629636923472,1.24848
2005-09-07 05:00:00,0.6522568265597025,0.531329075495402,1.24835
2005-09-07 09:00:00,0.6210975448290507,0.48273979624112445,1.2462
2005-09-07 13:00:00,0.6118879814942678,0.47986387213071185,1.24468
2005-09-07 17:00:00,0.6172738869984945,0.4875936408837636,1.24155
2005-09-07 21:00:00,0.4788437485694885,0.5256458024183909,1.24068
2005-09-08 01:00:00,0.4894517958164215,0.532275915145874,1.2419
2005-09-08 05:00:00,0.5334700842698415,0.3514878675341606,1.24235
2005-09-08 09:00:00,0.6178122957547506,0.24816355978449187,1.24418
2005-09-08 13:00:00,0.3250676517685254,0.2091453311343988,1.23903
2005-09-08 17:00:00,0.20005378623803458,0.22921828801433244,1.23963
2005-09-08 21:00:00,0.17753561089436212,0.28134197865923244,1.23868
2005-09-09 01:00:00,0.24272327373425165,0.28049825007716817,1.24313
2005-09-09 05:00:00,0.3295166740814845,0.15824706107378006,1.24121
2005-09-09 09:00:00,0.28201079616943997,0.07065633063515027,1.24232
2005-09-09 13:00:00,0.14899978786706924,0.04958493635058403,1.24165
2005-09-09 17:00:00,0.16160798072814941,0.07282130047678947,1.2404
2005-09-11 21:00:00,0.14079557855923971,0.11209150155385335,1.2391
2005-09-12 01:00:00,0.19187447552879652,0.08373728642861049,1.2329
2005-09-12 05:00:00,0.14709870020548502,0.0488959401845932,1.23305
2005-09-12 09:00:00,0.11086286852757136,0.04022411132852236,1.2289
2005-09-12 13:00:00,0.24437271306912103,0.07791963219642639,1.2283
2005-09-12 17:00:00,0.6267008284727732,0.3232235511144002,1.22873
2005-09-12 21:00:00,0.6337324778238932,0.4223153168956439,1.22753
2005-09-13 01:00:00,0.5778247018655142,0.5123607714970907,1.23003
2005-09-13 05:00:00,0.59949658314387,0.5066750744978586,1.22785
2005-09-13 09:00:00,0.5829195976257324,0.5061673919359843,1.2296
2005-09-13 13:00:00,0.7030552824338278,0.5528646608193716,1.22668
2005-09-13 17:00:00,0.7759740153948466,0.696097215016683,1.22656
2005-09-13 21:00:00,0.7782113154729208,0.7553970813751221,1.22813
2005-09-14 01:00:00,0.7983801166216532,0.7356587648391724,1.22933
2005-09-14 05:00:00,0.8274677395820618,0.6148025989532471,1.22865
2005-09-14 09:00:00,0.8385284940401713,0.5225690603256226,1.2313
2005-09-14 13:00:00,0.83455491065979,0.4863725006580353,1.22835
2005-09-14 17:00:00,0.8108814160029093,0.5606008072694143,1.22838
2005-09-14 21:00:00,0.8143271605173746,0.6055124203364054,1.22618
2005-09-15 01:00:00,0.8457884391148885,0.5817406475543976,1.22243
2005-09-15 05:00:00,0.8566667437553406,0.4188167105118434,1.22211
2005-09-15 09:00:00,0.8501943151156107,0.27101530134677887,1.2211
2005-09-15 13:00:00,0.8187312682469686,0.17888808498779932,1.2222
2005-09-15 17:00:00,0.6888682047526041,0.1999359056353569,1.22223
2005-09-15 21:00:00,0.5378808776537577,0.2660812536875407,1.22278
2005-09-16 01:00:00,0.5459293027718862,0.27443327009677887,1.22953
2005-09-16 05:00:00,0.5175578693548838,0.1499996011455854,1.2266
2005-09-16 09:00:00,0.40006261070569354,0.07917510780195396,1.22335
2005-09-16 13:00:00,0.27858371784289676,0.06430794547001521,1.22173
2005-09-16 17:00:00,0.2471395048002402,0.08438088620702426,1.2232
2005-09-18 21:00:00,0.259175846974055,0.16533475741744041,1.2168
2005-09-19 01:00:00,0.2793192168076833,0.18068131307760874,1.21588
2005-09-19 05:00:00,0.1460812066992124,0.1083350603779157,1.2147
2005-09-19 09:00:00,0.12419186532497406,0.06990989421804746,1.21225
2005-09-19 13:00:00,0.15819366772969565,0.2647884388764699,1.21495
2005-09-19 17:00:00,0.588625838359197,0.6587236722310384,1.21405
2005-09-19 21:00:00,0.6387022932370504,0.7742013335227966,1.21408
2005-09-20 01:00:00,0.7054051558176676,0.816473642985026,1.21643
2005-09-20 05:00:00,0.7705559333165487,0.6939753691355387,1.21552
2005-09-20 09:00:00,0.7461691101392111,0.6252844532330831,1.21485
2005-09-20 13:00:00,0.7498141725858053,0.6503501733144125,1.21698
2005-09-20 17:00:00,0.7352973421414694,0.7463487982749939,1.21148
2005-09-20 21:00:00,0.7078043222427368,0.7470373511314392,1.21343
2005-09-21 01:00:00,0.7050997217496237,0.7427844405174255,1.21853
2005-09-21 05:00:00,0.729332168896993,0.6322204271952311,1.22225
2005-09-21 09:00:00,0.760591189066569,0.5179700354735056,1.22275
2005-09-21 13:00:00,0.7547684907913208,0.4589936435222626,1.22031
2005-09-21 17:00:00,0.721175491809845,0.444400817155838,1.22128
2005-09-21 21:00:00,0.7164472341537476,0.47679327925046283,1.22538
2005-09-22 01:00:00,0.7467294534047445,0.45806316534678143,1.21938
2005-09-22 05:00:00,0.764043132464091,0.389324684937795,1.2216
2005-09-22 09:00:00,0.7623236179351807,0.3434920608997345,1.22072
2005-09-22 13:00:00,0.6902451515197754,0.31715137263139087,1.21518
2005-09-22 17:00:00,0.6764041980107626,0.37616225083669025,1.21533
2005-09-22 21:00:00,0.45554879307746887,0.38262997070948285,1.21423
2005-09-23 01:00:00,0.48660440742969513,0.310147022207578,1.21473
2005-09-23 05:00:00,0.5235393941402435,0.17322728286186853,1.21265
2005-09-23 09:00:00,0.39676738778750104,0.14027518779039383,1.20871
2005-09-23 13:00:00,0.24122917652130127,0.07432962767779827,1.20656
2005-09-23 17:00:00,0.148309292892615,0.044091036543250084,1.2034
2005-09-25 21:00:00,0.12774819508194923,0.04782485341032346,1.20207
2005-09-26 01:00:00,0.0939011921485265,0.052750452111164726,1.20375
2005-09-26 05:00:00,0.08799942458669345,0.0684690165023009,1.20625
2005-09-26 09:00:00,0.07368841767311096,0.10595971283813317,1.20251
2005-09-26 13:00:00,0.13588625440994898,0.1947034721573194,1.20518
2005-09-26 17:00:00,0.6796204050381979,0.3736150413751602,1.20713
2005-09-26 21:00:00,0.6946373383204142,0.5141398211320242,1.20723
2005-09-27 01:00:00,0.7263103326161703,0.48076265056927997,1.20238
2005-09-27 05:00:00,0.8113437493642172,0.3503444443146388,1.20404
2005-09-27 09:00:00,0.78599480787913,0.2779260079065959,1.20091
2005-09-27 13:00:00,0.8206127285957336,0.3084302991628647,1.1993
2005-09-27 17:00:00,0.8049549261728922,0.40433387955029804,1.20118
2005-09-27 21:00:00,0.7710341016451517,0.43400227030118305,1.20253
2005-09-28 01:00:00,0.7836765249570211,0.4307030141353607,1.20333
2005-09-28 05:00:00,0.810092031955719,0.3485580285390218,1.20125
2005-09-28 09:00:00,0.8118719855944315,0.29759350915749866,1.20225
2005-09-28 13:00:00,0.7884843150774637,0.30432702600955963,1.20328
2005-09-28 17:00:00,0.7484146157900492,0.33763310809930164,1.20363
2005-09-28 21:00:00,0.73785267273585,0.41482096910476685,1.20443
2005-09-29 01:00:00,0.6955376664797465,0.4391724367936452,1.20633
2005-09-29 05:00:00,0.6565216779708862,0.4169023931026459,1.20513
2005-09-29 09:00:00,0.6337104837099711,0.3610360572735469,1.20156
2005-09-29 13:00:00,0.6165722409884135,0.347544660170873,1.20191
2005-09-29 17:00:00,0.3772268394629161,0.3648836265007655,1.20313
2005-09-29 21:00:00,0.3894091695547104,0.37369494636853534,1.20313
2005-09-30 01:00:00,0.49336280425389606,0.31469996521870297,1.20443
2005-09-30 05:00:00,0.5083689987659454,0.22005176233748594,1.20214
2005-09-30 09:00:00,0.4708046118418376,0.1964276876921455,1.203
2005-09-30 13:00:00,0.32158610721429187,0.07523059860492746,1.20295
2005-09-30 17:00:00,0.2696334669987361,0.037616604628662266,1.2022
2005-10-02 21:00:00,0.286692517499129,0.03912140615284443,1.1969
2005-10-03 01:00:00,0.26416467254360515,0.039504360407590866,1.19478
2005-10-03 05:00:00,0.2501830930511157,0.03033787136276563,1.19271
2005-10-03 09:00:00,0.19484669963518778,0.030304369206229847,1.19295
2005-10-03 13:00:00,0.24531370401382446,0.05602411553263664,1.19088
2005-10-03 17:00:00,0.6595232288042704,0.3660665104786555,1.1918
2005-10-03 21:00:00,0.7283466458320618,0.543220579624176,1.19163
2005-10-04 01:00:00,0.734412670135498,0.5483435789744059,1.19209
2005-10-04 05:00:00,0.8035703102747599,0.4347811738650004,1.19275
2005-10-04 09:00:00,0.7821575800577799,0.44281857709089917,1.1932
2005-10-04 13:00:00,0.7792438069979349,0.47041331728299457,1.19253
2005-10-04 17:00:00,0.7795590360959371,0.545162041982015,1.19168
2005-10-04 21:00:00,0.7819494605064392,0.5117432574431101,1.19253
2005-10-05 01:00:00,0.8066083391507467,0.36499040325482685,1.19523
2005-10-05 05:00:00,0.8446744283040365,0.3288785417874654,1.19635
2005-10-05 09:00:00,0.855433980623881,0.3322429209947586,1.1934
2005-10-05 13:00:00,0.8511424859364828,0.3365006943543752,1.19638
2005-10-05 17:00:00,0.8226825396219889,0.343564639488856,1.19723
2005-10-05 21:00:00,0.8036448160807291,0.38014498849709827,1.20523
2005-10-06 01:00:00,0.7940704425175985,0.3922581374645233,1.20613
2005-10-06 05:00:00,0.8011765082677206,0.3439415991306305,1.2048
2005-10-06 09:00:00,0.7953106959660848,0.25557001928488415,1.20755
2005-10-06 13:00:00,0.5839718878269196,0.2877003302176793,1.21503
2005-10-06 17:00:00,0.5327859222888947,0.36478667954603833,1.21783
2005-10-06 21:00:00,0.46778177718321484,0.3576149841149648,1.21653
2005-10-07 01:00:00,0.4586569716533025,0.32129958271980286,1.21688
2005-10-07 05:00:00,0.39680859446525574,0.2185524528225263,1.2162
2005-10-07 09:00:00,0.33415802878638107,0.1664782784258326,1.21093
2005-10-07 13:00:00,0.2104138609332343,0.16864115931093693,1.21153
2005-10-07 17:00:00,0.1455921521410346,0.1140679909537236,1.2123
2005-10-09 21:00:00,0.10491170827299356,0.08910236693918705,1.2125
2005-10-10 01:00:00,0.07712441527595122,0.0779861348370711,1.2116
2005-10-10 05:00:00,0.06281304949273665,0.05682104701797167,1.21365
2005-10-10 09:00:00,0.07790562013785045,0.03598474276562532,1.20675
2005-10-10 13:00:00,0.21228735645612082,0.06810294464230537,1.20576
2005-10-10 17:00:00,0.7291794419288635,0.34310057759284973,1.20661
2005-10-10 21:00:00,0.7977489630381266,0.4890813132127126,1.20303
2005-10-11 01:00:00,0.7897523840268453,0.4594144821166992,1.20353
2005-10-11 05:00:00,0.8189188838005066,0.36924389998118085,1.2041
2005-10-11 09:00:00,0.7824131846427917,0.2745953897635142,1.20165
2005-10-11 13:00:00,0.7712110877037048,0.31623772780100506,1.19913
2005-10-11 17:00:00,0.7487409710884094,0.4042414923508962,1.19926
2005-10-11 21:00:00,0.6918228268623352,0.42969514926274616,1.19633
2005-10-12 01:00:00,0.7291950186093649,0.39449532826741535,1.19693
2005-10-12 05:00:00,0.7850527962048849,0.30822141965230304,1.19835
2005-10-12 09:00:00,0.8079808751742045,0.30311867594718933,1.20181
2005-10-12 13:00:00,0.8108089367548624,0.310403232773145,1.20355
2005-10-12 17:00:00,0.7875953118006388,0.34285613894462585,1.20233
2005-10-12 21:00:00,0.7762426733970642,0.3611929714679718,1.20128
2005-10-13 01:00:00,0.7582652370134989,0.3502469559510549,1.1991
2005-10-13 05:00:00,0.7659306526184082,0.3112479696671168,1.198
2005-10-13 09:00:00,0.7743578950564066,0.31040554742018384,1.19403
2005-10-13 13:00:00,0.6478531658649445,0.3391660625735919,1.19843
2005-10-13 17:00:00,0.46770430604616803,0.33735694736242294,1.20253
2005-10-13 21:00:00,0.4152374615271886,0.3569956421852112,1.20033
2005-10-14 01:00:00,0.45162783066431683,0.3514326860507329,1.20318
2005-10-14 05:00:00,0.4457087417443593,0.24169331789016724,1.20153
2005-10-14 09:00:00,0.360777606566747,0.17691756412386894,1.20235
2005-10-14 13:00:00,0.21933153395851454,0.09604717170198758,1.2085
2005-10-14 17:00:00,0.1502093424399694,0.08026574738323689,1.207
2005-10-16 21:00:00,0.11860631530483563,0.07829070091247559,1.21095
2005-10-17 01:00:00,0.1002435175081094,0.07296385119358699,1.21045
2005-10-17 05:00:00,0.09684559951225917,0.041444968432188034,1.20592
2005-10-17 09:00:00,0.09258655707041423,0.0342951783289512,1.20285
2005-10-17 13:00:00,0.22048003723224005,0.04724444324771563,1.2058
2005-10-17 17:00:00,0.6487182776133219,0.18336145083109537,1.20233
2005-10-17 21:00:00,0.6715196569760641,0.29257815827926,1.19973
2005-10-18 01:00:00,0.7240030169487,0.3645959099133809,1.19933
2005-10-18 05:00:00,0.7403078079223633,0.3245798647403717,1.19725
2005-10-18 09:00:00,0.7699873844782511,0.33153748015562695,1.19385
2005-10-18 13:00:00,0.7995732029279073,0.4360894759496053,1.1943
2005-10-18 17:00:00,0.7989947398503622,0.5884892145792643,1.19583
2005-10-18 21:00:00,0.7863620718320211,0.5943384766578674,1.19433
2005-10-19 01:00:00,0.7836529612541199,0.39852510392665863,1.19288
2005-10-19 05:00:00,0.8032068411509196,0.3327493021885554,1.1913
2005-10-19 09:00:00,0.8002698421478271,0.27233800788720447,1.1947
2005-10-19 13:00:00,0.7936033010482788,0.2320595681667328,1.19686
2005-10-19 17:00:00,0.7839312752087911,0.269387174397707,1.19908
2005-10-19 21:00:00,0.762916366259257,0.31023042276501656,1.19825
2005-10-20 01:00:00,0.8102138241132101,0.30926987032095593,1.19738
2005-10-20 05:00:00,0.8334510127703348,0.3191783179839452,1.19755
2005-10-20 09:00:00,0.7836294968922933,0.2716745634873708,1.19622
2005-10-20 13:00:00,0.6854107975959778,0.2134106531739235,1.197
2005-10-20 17:00:00,0.6203912397225698,0.24707773079474768,1.20213
2005-10-20 21:00:00,0.5494011143843333,0.26320811609427136,1.20568
2005-10-21 01:00:00,0.6131774187088013,0.2679313321908315,1.20353
2005-10-21 05:00:00,0.610359380642573,0.17530413468678793,1.20462
2005-10-21 09:00:00,0.4025355378786723,0.07945724949240685,1.20305
2005-10-21 13:00:00,0.19728895525137582,0.05898739956319332,1.19593
2005-10-21 17:00:00,0.14725873370965323,0.09493717799584071,1.1948
2005-10-23 21:00:00,0.12995325525601706,0.12462600320577621,1.19385
2005-10-24 01:00:00,0.08560591687758763,0.09506593396266301,1.19355
2005-10-24 05:00:00,0.08986168603102367,0.0687406708796819,1.19383
2005-10-24 09:00:00,0.06633475050330162,0.05293438211083412,1.1954
2005-10-24 13:00:00,0.0739307776093483,0.08748527243733406,1.19917
2005-10-24 17:00:00,0.4493974447250366,0.2893309046824773,1.19843
2005-10-24 21:00:00,0.5954161087671915,0.4111456622680028,1.19528
2005-10-25 01:00:00,0.6681613127390543,0.4687068263689677,1.19678
2005-10-25 05:00:00,0.7099694609642029,0.34466974933942157,1.20235
2005-10-25 09:00:00,0.7148262659708658,0.3091529657443364,1.20575
2005-10-25 13:00:00,0.7280880014101664,0.3937390297651291,1.21005
2005-10-25 17:00:00,0.7324149012565613,0.46890659133593243,1.21054
2005-10-25 21:00:00,0.6801417867342631,0.49186872442563373,1.20944
2005-10-26 01:00:00,0.6776489416758219,0.5011293788750967,1.20924
2005-10-26 05:00:00,0.6740485827128092,0.4371305654446284,1.20817
2005-10-26 09:00:00,0.6914905110994974,0.3645594964424769,1.20681
2005-10-26 13:00:00,0.7355971336364746,0.34387782712777454,1.20665
2005-10-26 17:00:00,0.6977592507998148,0.3632262200117111,1.20684
2005-10-26 21:00:00,0.7364598313967387,0.35545440514882404,1.20834
2005-10-27 01:00:00,0.7621574401855469,0.39801942308743793,1.21224
2005-10-27 05:00:00,0.749419629573822,0.3696601589520772,1.2122
2005-10-27 09:00:00,0.7417388757069906,0.3263470282157262,1.21604
2005-10-27 13:00:00,0.6863802671432495,0.33685016135374707,1.21404
2005-10-27 17:00:00,0.4417547931273778,0.3724725842475891,1.21404
2005-10-27 21:00:00,0.4744612177213033,0.4107926587263743,1.21454
2005-10-28 01:00:00,0.5667587419350942,0.3918970425923665,1.21368
2005-10-28 05:00:00,0.5370517621437708,0.20081803699334463,1.21516
2005-10-28 09:00:00,0.4325224260489146,0.08108365908265114,1.21036
2005-10-28 13:00:00,0.2330870827039083,0.05174695203701655,1.2064
2005-10-28 17:00:00,0.14237843453884125,0.061819836497306824,1.2065
2005-10-30 21:00:00,0.18426352242628732,0.09252635265390079,1.20575
