Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,crypto_BTC_volume,crypto_BTC_vol_20d,crypto_BTC_ret_20d,crypto_ETH_volume,crypto_ETH_vol_20d,crypto_ETH_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20
2014-12-19,317.8429870605469,318.5329895019531,306.7690124511719,311.1789855957031,23823100,2.17,0.67,1.5,0.13,16.489999771118164,89.5999984741211,1.5,0.8166666666666667,0.013935917491514793,,,,,,,0.02049210790497291,0.02049210790497291,0.012574915433997054,-0.16667698625935135,-1.6641195412686125
2014-12-20,329.95599365234375,330.32501220703125,316.04400634765625,317.6189880371094,20856700,2.17,0.67,1.5,0.13,16.489999771118164,89.5999984741211,1.5,0.8083333333333333,0.013935917491514793,,,,,,,0.03740178353672974,0.03740178353672974,0.013126005457561762,-0.13605922576536145,-1.0112279261356172
2014-12-21,320.8429870605469,329.6289978027344,318.90301513671875,329.5429992675781,15207600,2.17,0.67,1.5,0.13,16.489999771118164,89.5999984741211,1.5,0.8166666666666667,0.018586866466201002,,,,,,,-0.02800742641911036,0.02800742641911036,0.012772680413566726,-0.16723055477050686,-1.2852424668838243
2014-12-22,331.885986328125,334.11700439453125,320.42498779296875,321.0679931640625,22315100,2.17,0.71,1.46,0.13,15.25,89.7699966430664,1.46,0.7166666666666667,0.012554756641156573,,,,,,,0.03383962868132784,0.03383962868132784,0.012681755588309796,-0.13883431633357723,-0.7088251194469822
2014-12-23,334.5719909667969,336.2869873046875,329.60198974609375,332.0169982910156,16574200,2.26,0.73,1.53,0.13,14.800000190734863,90.05999755859375,1.5299999999999998,0.6833333333333333,0.012289267553938998,,,,,,,0.008060580781696913,0.008060580781696913,0.01298354157762895,-0.11410064227895944,-0.5085097403040347
2014-12-24,322.53399658203125,334.7409973144531,321.35699462890625,334.385009765625,15092300,2.27,0.73,1.54,0.13,14.369999885559082,89.97000122070312,1.54,0.6333333333333333,0.014216440086771698,,,,,,,-0.03664352960532735,0.03664352960532735,0.013366555161435959,-0.13622362635031937,-1.0007312940399462
2014-12-25,319.00799560546875,322.6700134277344,316.9580078125,322.2860107421875,9883640,2.27,0.73,1.54,0.13,14.369999885559082,89.97000122070312,1.54,0.6416666666666667,0.007138896785525262,,,,,,,-0.010992379373534256,0.010992379373534256,0.013576805436820926,-0.16664168783666167,-1.091069500300834
2014-12-26,327.92401123046875,331.42401123046875,316.62701416015625,319.1520080566406,16410500,2.25,0.73,1.52,0.13,14.5,90.02999877929688,1.52,0.6833333333333333,0.007805536350144138,,,,,,,0.02756574140127288,0.02756574140127288,0.013107263615955196,-0.13357062952395005,-0.546460338214212
2014-12-27,315.8630065917969,328.9110107421875,312.6300048828125,327.5830078125,15185200,2.25,0.73,1.52,0.13,14.5,90.02999877929688,1.52,0.675,0.007805536350144138,,,,,,,-0.037473312321176344,0.037473312321176344,0.012466389219930771,-0.17187073432988242,-1.2085589755542754
2014-12-28,317.239013671875,320.02801513671875,311.0780029296875,316.1600036621094,11676600,2.25,0.73,1.52,0.13,14.5,90.02999877929688,1.52,0.6833333333333333,0.011057217312044898,,,,,,,0.004346879974207241,0.004346879974207241,0.012917772897574545,-0.13173731344548845,-1.0413320885528805
2014-12-29,312.6700134277344,320.2669982910156,312.3070068359375,317.70098876953125,12302500,2.22,0.72,1.5,0.13,15.0600004196167,90.19000244140625,1.5000000000000002,0.7666666666666667,0.016771412331432423,,,,,,,-0.014507111911497894,0.014507111911497894,0.013000054265498079,-0.11910476038519047,-1.240095166937305
2014-12-30,310.73699951171875,314.8089904785156,309.37298583984375,312.718994140625,12528300,2.2,0.69,1.51,0.13,15.920000076293945,89.98999786376953,1.5100000000000002,0.8,0.019298268305473876,,,,,,,-0.006201470535029507,0.006201470535029507,0.013435889368250634,-0.10854621045543755,-1.242946333221118
2014-12-31,320.1929931640625,320.1929931640625,310.21099853515625,310.91400146484375,13942900,2.17,0.67,1.5,0.06,19.200000762939453,90.2699966430664,1.5,0.8833333333333333,0.017996271500366312,,,,,,,0.029977023965103378,0.029977023965103378,0.013357360841995472,-0.09045394122319461,-0.4999869870574275
2015-01-01,314.2489929199219,320.43499755859375,314.00299072265625,320.43499755859375,8036550,2.17,0.67,1.5,0.06,19.200000762939453,90.2699966430664,1.5,0.875,0.021385756662892774,,,,,,,-0.018738274882211137,0.018738274882211137,0.012808061745342224,-0.11498409917499508,-0.8840180601717958
2015-01-02,315.0320129394531,315.8389892578125,313.56500244140625,314.0790100097656,7860650,2.12,0.66,1.46,0.12,17.790000915527344,91.08000183105469,1.46,0.8333333333333334,0.030318875839873805,,,,,,,0.0024886192856881095,0.0024886192856881095,0.01350540556937622,-0.09773352513244404,-0.7502104530186481
2015-01-03,281.0820007324219,315.1499938964844,281.0820007324219,314.84600830078125,33054400,2.12,0.66,1.46,0.12,17.790000915527344,91.08000183105469,1.46,0.825,0.030318875839873805,,,,,,,-0.1140278177246472,0.1140278177246472,0.024293406518071978,-0.22393869723502835,-3.062772070871744
2015-01-04,264.19500732421875,287.2300109863281,257.61199951171875,281.14599609375,55629100,2.12,0.66,1.46,0.12,17.790000915527344,91.08000183105469,1.46,0.8166666666666667,0.029187799208783893,,,,,,,-0.06195894974124361,0.06195894974124361,0.025344683310792156,-0.26785642632403395,-3.1335051137538117
2015-01-05,274.4739990234375,278.34100341796875,265.0840148925781,265.0840148925781,43962800,2.04,0.68,1.36,0.12,19.920000076293945,91.37999725341797,1.3599999999999999,0.9,0.03621364013196793,,,,,,,0.03816904066200966,0.03816904066200966,0.0247695056580448,-0.1752932559646716,-2.0763334475863187
2015-01-06,286.1889953613281,287.5530090332031,272.6960144042969,274.6109924316406,23245700,1.97,0.65,1.32,0.12,21.1200008392334,91.5,1.3199999999999998,0.9833333333333333,0.026243024954311522,,,,,,,0.0417958802770686,0.0417958802770686,0.02487906173499288,-0.11096833821905161,-1.2958933651902198
2015-01-07,294.3370056152344,298.7539978027344,283.0790100097656,286.0769958496094,24866800,1.96,0.62,1.34,0.12,19.309999465942383,91.88999938964844,1.3399999999999999,0.85,0.029262857244301443,,,,,,,0.0280729729527458,0.0280729729527458,0.024870437023224622,-0.0563400130909546,-0.8175507323155574
2015-01-08,283.3489990234375,294.135009765625,282.17498779296875,294.135009765625,19982500,2.03,0.62,1.41,0.12,17.010000228881836,92.37000274658203,1.4099999999999997,0.7333333333333333,0.03044697738809976,,,,,,,-0.03804603850823263,0.03804603850823263,0.024825528863734174,-0.11487815950416014,-1.2341506813147378
2015-01-09,290.4079895019531,291.114013671875,280.5329895019531,282.38299560546875,18718600,1.98,0.59,1.39,0.12,17.549999237060547,91.94000244140625,1.3900000000000001,0.7333333333333333,0.025780913981438225,,,,,,,0.024607444672523293,0.024607444672523293,0.024814439160326794,-0.12767249836836658,-0.8055740104385953
2015-01-10,274.7959899902344,288.12701416015625,273.96600341796875,287.3030090332031,15264300,1.98,0.59,1.39,0.12,17.549999237060547,91.94000244140625,1.3900000000000001,0.725,0.025780913981438225,,,,,,,-0.05525782685593139,0.05525782685593139,0.025423970371676697,-0.15492289880518761,-1.3955424300377584
2015-01-11,265.6600036621094,279.63800048828125,265.03900146484375,274.6080017089844,18200800,1.98,0.59,1.39,0.12,17.549999237060547,91.94000244140625,1.3900000000000001,0.7166666666666667,0.023885410558654563,,,,,,,-0.033811658286021284,0.033811658286021284,0.025423843690055528,-0.22257418577253674,-1.6186041958979942
2015-01-12,267.7959899902344,272.2030029296875,265.20001220703125,266.14599609375,18880300,1.92,0.56,1.36,0.12,19.600000381469727,91.9800033569336,1.3599999999999999,0.8666666666666667,0.021095110843358356,,,,,,,0.008008149758099492,0.008008149758099492,0.025426405284443686,-0.22262661679613416,-1.385965684019325
2015-01-13,225.86099243164062,268.2770080566406,219.906005859375,267.3940124511719,72843904,1.91,0.54,1.37,0.12,20.559999465942383,92.30999755859375,1.3699999999999999,0.9166666666666666,0.02567615655723543,,,,,,,-0.1703057269491346,0.1703057269491346,0.04012800416311879,-0.3562888141399414,-2.5619732079040185
2015-01-14,178.10299682617188,223.8939971923828,171.50999450683594,223.8939971923828,97638704,1.86,0.51,1.35,0.12,21.479999542236328,92.16000366210938,1.35,0.9833333333333333,0.024049941687092513,,,,,,,-0.2375577154953037,0.2375577154953037,0.05937314374137744,-0.5828541502617108,-2.9978369438291512
2015-01-15,209.843994140625,229.06700134277344,176.89700317382812,176.89700317382812,81773504,1.77,0.44,1.33,0.12,22.389999389648438,92.3499984741211,1.33,0.9833333333333333,0.02544275556093023,,,,,,,0.16400235279402775,0.16400235279402775,0.06433356981335639,-0.44641753886895597,-1.8314397263098376
2015-01-16,208.0970001220703,221.59100341796875,199.77099609375,209.07000732421875,38421000,1.83,0.49,1.34,0.13,20.950000762939453,92.5199966430664,1.34,0.8833333333333333,0.027281866518372055,,,,,,,-0.0083600518607998,0.0083600518607998,0.06511064939254553,-0.4173042784085794,-1.6416454254969732
2015-01-17,199.25999450683594,211.7310028076172,194.875,207.83399963378906,23469700,1.83,0.49,1.34,0.13,20.950000762939453,92.5199966430664,1.34,0.875,0.027281866518372055,,,,,,,-0.04339384068730556,0.04339384068730556,0.06408888838382579,-0.4650449990700922,-1.6328447992626984
2015-01-18,210.33900451660156,218.69500732421875,194.50599670410156,200.0500030517578,30085100,1.83,0.49,1.34,0.13,20.950000762939453,92.5199966430664,1.34,0.8666666666666667,0.025506217832703015,,,,,,,0.054110059297181934,0.054110059297181934,0.06331518196404162,-0.3964278278614124,-1.2353444711608075
2015-01-19,214.86099243164062,216.72799682617188,207.3179931640625,211.4709930419922,18658300,1.83,0.49,1.34,0.13,20.950000762939453,92.5199966430664,1.34,0.8583333333333333,0.027726271772583466,,,,,,,0.021270735850477784,0.021270735850477784,0.06274155967841558,-0.3689556214759051,-1.0238279329962898
2015-01-20,211.31500244140625,215.24099731445312,205.1529998779297,212.90699768066406,24051100,1.82,0.53,1.29,0.12,19.889999389648438,93.05000305175781,1.29,0.75,0.030331873762862394,,,,,,,-0.016641349425745133,0.016641349425745133,0.06314361653733898,-0.4155739948667536,-1.010098080753488
2015-01-21,226.89700317382812,227.78799438476562,211.21200561523438,211.3780059814453,29924600,1.87,0.53,1.34,0.12,18.850000381469727,92.9000015258789,1.34,0.65,0.028718520122390068,,,,,,,0.07114626123199308,0.07114626123199308,0.062467310301449044,-0.3256894587525494,-0.5613574593774724
2015-01-22,233.406005859375,237.0189971923828,226.4340057373047,227.32200622558594,33544600,1.9,0.53,1.37,0.12,16.399999618530273,94.23999786376953,1.3699999999999999,0.43333333333333335,0.03410643593595086,,,,,,,0.028283267563903536,0.028283267563903536,0.0614393368455142,-0.299894810474334,-0.31825223900477756
2015-01-23,232.87899780273438,234.84500122070312,225.1959991455078,233.51699829101562,24621700,1.81,0.52,1.29,0.12,16.65999984741211,95.0,1.29,0.48333333333333334,0.04213863030119569,,,,,,,-0.002260455630801239,0.002260455630801239,0.06163081863000834,-0.188127448380488,-0.2735817097482923
2015-01-24,247.8470001220703,248.2100067138672,230.02200317382812,232.6999969482422,24782500,1.81,0.52,1.29,0.12,16.65999984741211,95.0,1.29,0.475,0.04213863030119569,,,,,,,0.06229262485473264,0.06229262485473264,0.06163217625824412,-0.06387587378451176,0.17215067482593613
2015-01-25,253.71800231933594,255.07400512695312,243.88999938964844,247.3520050048828,33582700,1.81,0.52,1.29,0.12,16.65999984741211,95.0,1.29,0.4666666666666667,0.03885028552212422,,,,,,,0.023411802380044477,0.023411802380044477,0.06196160175020607,-0.07863311206647694,0.37602073466053304
2015-01-26,273.4729919433594,309.3840026855469,254.07899475097656,254.07899475097656,106794000,1.83,0.54,1.29,0.12,15.520000457763672,94.80000305175781,1.29,0.35,0.03543046917103787,,,,,,,0.0749794440652245,0.0749794440652245,0.061987704683419555,-0.04544954827832104,0.9893632159975583
2015-01-27,263.4750061035156,275.4800109863281,250.6529998779297,273.1669921875,44399000,1.83,0.54,1.29,0.11,17.219999313354492,94.0199966430664,1.29,0.5166666666666667,0.02291528702092549,,,,,,,-0.03724435725045616,0.03724435725045616,0.06178598955773265,-0.110766878481523,0.784279408610234
2015-01-28,233.9149932861328,266.5350036621094,227.04600524902344,263.35101318359375,44352200,1.73,0.5,1.23,0.12,20.440000534057617,94.47000122070312,1.23,0.8,0.02248005636355277,,,,,,,-0.11900073718364368,0.11900073718364368,0.06299814002728849,-0.19172157715693405,-0.0728459955253492
2015-01-29,233.51300048828125,238.70599365234375,220.71200561523438,233.34800720214844,32213400,1.77,0.51,1.26,0.11,18.760000228881836,94.77999877929688,1.26,0.6166666666666667,0.030422186727685485,,,,,,,-0.001720020633392494,0.001720020633392494,0.06392937067838882,-0.21804904246284984,0.009604635445066076
2015-01-30,226.4250030517578,242.8509979248047,225.83900451660156,232.77200317382812,26605200,1.68,0.47,1.21,0.06,20.969999313354492,94.80000305175781,1.21,0.8833333333333333,0.03063322452008954,,,,,,,-0.030823974429388556,0.030823974429388556,0.06429045946074384,-0.193615190036307,-0.17433166523078092
2015-01-31,217.46400451660156,233.50399780273438,216.3090057373047,226.4409942626953,23348200,1.68,0.47,1.21,0.06,20.969999313354492,94.80000305175781,1.21,0.875,0.03063322452008954,,,,,,,-0.04038043738172892,0.04038043738172892,0.06416396579679902,-0.20018396913201464,-0.45544051734339247
2015-02-01,226.9720001220703,231.57400512695312,212.01499938964844,216.86700439453125,29128500,1.68,0.47,1.21,0.06,20.969999313354492,94.80000305175781,1.21,0.8666666666666667,0.030198242844393874,,,,,,,0.042793322036319914,0.042793322036319914,0.06312178792752965,-0.16539879685379422,0.02651053543170623
2015-02-02,238.22900390625,242.1750030517578,222.65899658203125,226.49099731445312,30612100,1.68,0.49,1.19,0.12,19.43000030517578,94.5,1.19,0.6333333333333333,0.023447382945543715,,,,,,,0.04840574994570179,0.04840574994570179,0.057827408080188936,0.05331268004104217,0.5019764453582993
2015-02-03,227.26800537109375,245.95700073242188,224.48300170898438,237.45399475097656,40783700,1.79,0.52,1.27,0.12,17.329999923706055,93.5999984741211,1.27,0.4166666666666667,0.015504130497410173,,,,,,,-0.04710245086441045,0.04710245086441045,0.03906292881322567,0.2437679446719354,-0.1142496826793596
2015-02-04,226.85299682617188,230.05799865722656,221.11300659179688,227.51100158691406,26594300,1.81,0.52,1.29,0.11,18.329999923706055,93.98999786376953,1.29,0.5166666666666667,0.01760268078146865,,,,,,,-0.0018277448453032363,0.0018277448453032363,0.029009747482464026,0.07793784703260442,-0.1854916879250367
2015-02-05,217.11099243164062,239.40499877929688,214.72500610351562,227.6649932861328,22516400,1.83,0.52,1.31,0.12,16.850000381469727,94.69999694824219,1.31,0.35,0.023289166886591772,,,,,,,-0.043893507993349345,0.043893507993349345,0.028123715962078733,0.04240439090005488,-0.7509727932799638
2015-02-06,222.26600646972656,230.50999450683594,216.23199462890625,216.92300415039062,24435300,1.95,0.65,1.3,0.11,17.290000915527344,94.69999694824219,1.2999999999999998,0.38333333333333336,0.023289166886591772,,,,,,,0.023466183275696828,0.023466183275696828,0.028369556324190966,0.10926441486305727,-0.5758399313698929
2015-02-07,227.75399780273438,230.2989959716797,222.60699462890625,222.63299560546875,21604200,1.95,0.65,1.3,0.11,17.290000915527344,94.69999694824219,1.2999999999999998,0.375,0.023289166886591772,,,,,,,0.02439119754380581,0.02439119754380581,0.028345238297941586,0.07954555310968114,-0.3141430112295604
2015-02-08,223.41200256347656,229.43800354003906,221.07699584960938,227.6929931640625,17145200,1.95,0.65,1.3,0.11,17.290000915527344,94.69999694824219,1.2999999999999998,0.38333333333333336,0.023289166886591772,,,,,,,-0.019248477480192427,0.019248477480192427,0.028411835088026246,0.03902633977901093,-0.6276066109480426
2015-02-09,220.11000061035156,223.9770050048828,217.0189971923828,223.38900756835938,27791300,1.96,0.65,1.31,0.12,18.549999237060547,94.44999694824219,1.31,0.55,0.014933545751462773,,,,,,,-0.014890187808608069,0.014890187808608069,0.02848361762249422,0.040777501396148,-0.8980396681367957
2015-02-10,219.83900451660156,221.8070068359375,215.33200073242188,220.28199768066406,21115100,2.01,0.67,1.34,0.12,17.229999542236328,94.76000213623047,1.3399999999999999,0.36666666666666664,0.019823739589418743,,,,,,,-0.0012319433610068486,0.0012319433610068486,0.02847601397478219,-0.03160070319685193,-0.878221899155428
2015-02-11,219.18499755859375,223.406005859375,218.07400512695312,219.73199462890625,17201900,2.0,0.67,1.33,0.12,16.959999084472656,94.98999786376953,1.33,0.3333333333333333,0.007926903177791544,,,,,,,-0.0029793698690667725,0.0029793698690667725,0.029311144190906767,-0.06286334062982224,-0.8565435314753664
2015-02-12,221.76400756835938,222.19900512695312,217.61399841308594,219.20799255371094,15206200,1.99,0.61,1.38,0.12,15.34000015258789,94.08999633789062,1.38,0.15,-0.009625159503212188,,,,,,,0.011697676548013014,0.011697676548013014,0.028860758795941896,-0.048905208451007987,-0.6484894458623042
2015-02-13,235.427001953125,240.25900268554688,221.26199340820312,221.968994140625,42744400,2.02,0.66,1.36,0.12,14.6899995803833,94.19999694824219,1.3599999999999999,0.1,-0.008456742414804097,,,,,,,0.059787107445751,0.059787107445751,0.028734770559872468,-0.051410725859989626,0.26067627629907597
2015-02-14,257.3210144042969,259.8080139160156,235.5279998779297,235.5279998779297,49732500,2.02,0.66,1.36,0.12,14.6899995803833,94.19999694824219,1.3599999999999999,0.10833333333333334,-0.008456742414804097,,,,,,,0.08892349379425468,0.08892349379425468,0.031160198679329596,0.01410096555422058,1.6381786853345337
2015-02-15,234.8249969482422,265.6109924316406,227.6840057373047,257.5069885253906,56552400,2.02,0.66,1.36,0.12,14.6899995803833,94.19999694824219,1.3599999999999999,0.11666666666666667,-0.006349292266777162,,,,,,,-0.09148384584019897,0.09148384584019897,0.032419321956600154,-0.1523623243512029,0.42057915183491146
