Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20
2005-05-24,196.57000732421875,197.13999938964844,196.3000030517578,197.0800018310547,0,4.04,3.61,0.43,2.99,12.6899995803833,86.37000274658203,0.43000000000000016,0.11666666666666667,0.027823626249065647,-0.002438879898426727,0.002438879898426727,0.0029048206706944247,-0.027645028433408214,-1.2628148012015914
2005-05-25,197.1999969482422,197.41000366210938,196.11000061035156,196.52999877929688,0,4.08,3.61,0.47,3.01,12.579999923706055,86.3499984741211,0.4700000000000002,0.06666666666666667,0.028306499931246343,0.003199787463278092,0.003199787463278092,0.002899989132483418,-0.021868665006754995,-0.7861654821445889
2005-05-26,196.60000610351562,197.66000366210938,196.27999877929688,197.22999572753906,0,4.08,3.64,0.44,3.01,12.239999771118164,86.8499984741211,0.43999999999999995,0.05,0.02613000496786988,-0.003047187934674511,0.003047187934674511,0.002900662500967266,-0.028283899361687403,-1.3452093307244108
2005-05-27,196.97000122070312,197.27000427246094,196.35000610351562,196.58999633789062,0,4.08,3.64,0.44,3.01,12.149999618530273,86.41999816894531,0.43999999999999995,0.05,0.021166639165814516,0.001880200316595193,0.001880200316595193,0.0018947894829262906,-0.013714737206271366,-0.9049014372492338
2005-05-30,196.8300018310547,197.02999877929688,196.47999572753906,197.00999450683594,0,4.08,3.64,0.44,3.01,12.149999618530273,86.41999816894531,0.43999999999999995,0.075,0.02305950219898012,-0.0007110177473927948,0.0007110177473927948,0.0019487446489088373,-0.01141654406984749,-0.954181628592796
2005-05-31,196.99000549316406,197.3000030517578,195.86000061035156,196.83999633789062,0,4.0,3.6,0.4,3.09,13.289999961853027,87.76000213623047,0.3999999999999999,0.31666666666666665,0.032660686680867634,0.000812572586143645,0.000812572586143645,0.0019893860056316693,-0.00758575478548984,-0.7081249712308217
2005-06-01,196.63999938964844,197.36000061035156,196.22999572753906,196.9600067138672,0,3.91,3.5,0.41,3.02,12.359999656677246,88.11000061035156,0.41000000000000014,0.15,0.030186655755724878,-0.0017783511999391877,0.0017783511999391877,0.0019799522666996785,-0.010773756183181327,-0.98009595132388
2005-06-02,196.47000122070312,196.97000122070312,196.2899932861328,196.66000366210938,0,3.89,3.52,0.37,3.0,11.84000015258789,87.75,0.3700000000000001,0.03333333333333333,0.01898246863446129,-0.0008648886025710567,0.0008648886025710567,0.0019367232780749327,-0.01173920326151201,-1.0594317000129376
2005-06-03,195.2100067138672,196.58999633789062,195.1699981689453,196.4600067138672,0,3.98,3.57,0.41,2.99,12.149999618530273,88.04000091552734,0.41000000000000014,0.1,0.022281873345739278,-0.006433817543198828,0.006433817543198828,0.0020658759116278166,-0.01736788561926428,-2.0726807928419784
2005-06-06,194.92999267578125,195.52999877929688,194.1199951171875,195.4199981689453,0,3.96,3.59,0.37,3.0,12.279999732971191,87.5999984741211,0.3700000000000001,0.2,0.015994810921537983,-0.0014354543835830569,0.0014354543835830569,0.0020911634942450946,-0.02151824002128322,-2.0914961067045286
2005-06-07,195.47000122070312,195.7100067138672,194.61000061035156,194.86000061035156,0,3.92,3.57,0.35,2.96,12.390000343322754,87.48999786376953,0.3500000000000001,0.23333333333333334,0.019272400693939318,0.0027664390254260596,0.0027664390254260596,0.0020682771909543048,-0.017244399158728996,-1.4435304165578686
2005-06-08,195.58999633789062,196.4600067138672,195.3000030517578,195.47999572753906,0,3.95,3.6,0.35,2.96,12.699999809265137,87.87999725341797,0.3500000000000001,0.3,0.02057899813091879,0.0006136916161336714,0.0006136916161336714,0.002112693778803743,-0.012700841561462894,-1.1964266959250227
2005-06-09,195.64999389648438,196.10000610351562,195.36000061035156,195.61000061035156,0,3.98,3.64,0.34,3.01,12.079999923706055,88.06999969482422,0.33999999999999986,0.06666666666666667,0.016485805154913713,0.0003067046342994928,0.0003067046342994928,0.002122573038110153,-0.017128243537539056,-1.1108642951995575
2005-06-10,197.19000244140625,197.27999877929688,195.22999572753906,195.63999938964844,0,4.05,3.71,0.34,3.01,11.960000038146973,88.69000244140625,0.33999999999999986,0.05,0.023501026718469653,0.007840425864250378,0.007840425864250378,0.0024177468427742624,-0.005260207824491658,0.8583655211694926
2005-06-13,197.8300018310547,198.02999877929688,196.3300018310547,196.7100067138672,0,4.09,3.71,0.38,3.04,11.649999618530273,88.94999694824219,0.3799999999999999,0.016666666666666666,0.029433954710776256,0.0032403419711197756,0.0032403419711197756,0.0019143448927389378,0.007000154825756333,1.5022880101773963
2005-06-14,197.5800018310547,197.97999572753906,197.3000030517578,197.8699951171875,0,4.13,3.71,0.42,3.01,11.789999961853027,89.26000213623047,0.41999999999999993,0.03333333333333333,0.03314469621197169,-0.0012645104119606287,0.0012645104119606287,0.0019299272101371144,0.0030921358087274697,1.1238766066509653
2005-06-15,199.02999877929688,199.22999572753906,197.3000030517578,197.5800018310547,0,4.12,3.72,0.4,3.05,11.460000038146973,88.6500015258789,0.3999999999999999,0.016666666666666666,0.020513574614628993,0.007311986114129532,0.007311986114129532,0.0021855874845958393,0.011115139670249796,2.2902074609907133
2005-06-16,198.5500030517578,199.0399932861328,198.32000732421875,199.00999450683594,0,4.09,3.7,0.39,3.0,11.149999618530273,88.72000122070312,0.3899999999999997,0.016666666666666666,0.02626624748523465,-0.002414588050383415,0.002414588050383415,0.002185213481252117,0.005758170119127826,1.6373217411676309
2005-06-17,198.80999755859375,199.07000732421875,198.02999877929688,198.6300048828125,0,4.09,3.72,0.37,2.99,11.479999542236328,87.7300033569336,0.36999999999999966,0.05,0.015044845088737269,0.0013086095406640297,0.0013086095406640297,0.002183814694522413,0.005801181012793144,1.7042372897364237
2005-06-20,199.30999755859375,199.67999267578125,198.3800048828125,198.5500030517578,0,4.11,3.72,0.39,3.01,11.470000267028809,88.48999786376953,0.3900000000000001,0.05,0.008283686829625658,0.0025118068372069757,0.0025118068372069757,0.0021813318141051924,0.011403870197116639,1.841703192692912
2005-06-21,198.1699981689453,199.39999389648438,197.7100067138672,199.30999755859375,0,4.06,3.71,0.35,2.96,11.079999923706055,88.18000030517578,0.34999999999999964,0.016666666666666666,0.0007941425848265737,-0.005736150386050909,0.005736150386050909,0.002289703200780814,0.008106599709492457,0.8650239482154308
2005-06-22,198.00999450683594,198.6999969482422,197.6999969482422,198.16000366210938,0,3.95,3.62,0.33,2.93,11.050000190734863,88.55999755859375,0.33000000000000007,0.016666666666666666,0.009188398486584148,-0.0008077322114523611,0.0008077322114523611,0.0023284345400959557,0.004099080034762004,0.7005656995468744
2005-06-23,197.74000549316406,198.13999938964844,197.41000366210938,198.02999877929688,0,3.96,3.63,0.33,3.05,12.130000114440918,89.12000274658203,0.33000000000000007,0.26666666666666666,0.012192539940638625,-0.0013644424791330323,0.0013644424791330323,0.002343843120394141,0.005781825490303483,0.4503750819291547
2005-06-24,198.8800048828125,199.16000366210938,197.60000610351562,197.75,0,3.92,3.59,0.33,3.07,12.180000305175781,88.77999877929688,0.33000000000000007,0.4,0.008370118598882037,0.005748588065233484,0.005748588065233484,0.0024414873021715274,0.009650213238941774,1.195905603016106
2005-06-27,199.86000061035156,200.0800018310547,199.02999877929688,199.0500030517578,0,3.9,3.6,0.3,3.17,12.520000457763672,88.44999694824219,0.2999999999999998,0.5166666666666667,0.010912909401842086,0.004915472173586899,0.004915472173586899,0.0024364543115876955,0.015276703159921468,1.6621559481151713
2005-06-28,199.4499969482422,200.2100067138672,199.3300018310547,200.02999877929688,0,3.97,3.65,0.32,3.17,11.579999923706055,88.98999786376953,0.3200000000000003,0.15,0.012551763600852972,-0.002053561436989426,0.002053561436989426,0.002393947893879488,0.012410569136788396,1.2478125376894045
2005-06-29,199.52999877929688,200.3300018310547,198.8699951171875,199.97999572753906,0,3.99,3.65,0.34,3.2,11.770000457763672,89.11000061035156,0.3400000000000003,0.18333333333333332,0.011739619121827971,0.0004010317959979304,0.0004010317959979304,0.0024511536986454936,0.014589952132725514,1.1699931030704016
2005-06-30,198.41000366210938,199.39999389648438,198.13999938964844,199.22000122070312,0,3.94,3.66,0.28,3.35,12.039999961853027,89.11000061035156,0.2799999999999998,0.2833333333333333,0.004724397558272031,-0.005628979582885663,0.005628979582885663,0.0024675499635173587,0.009825861152410909,0.4118464579953792
2005-07-01,197.58999633789062,198.52000427246094,197.0500030517578,198.52000427246094,0,4.06,3.76,0.3,3.36,11.399999618530273,90.12999725341797,0.2999999999999998,0.06666666666666667,0.016105871178983655,-0.004141457051815678,0.004141457051815678,0.002360610875616846,0.012118221643794058,-0.1977753220930554
2005-07-04,196.35000610351562,196.77000427246094,195.9199981689453,196.3800048828125,0,4.06,3.76,0.3,3.36,11.399999618530273,90.43000030517578,0.2999999999999998,0.09166666666666666,0.013022590993309713,-0.006295346102950461,0.006295346102950461,0.0024303688958304116,0.007258329924426654,-1.1941162134731687
2005-07-05,196.05999755859375,196.7100067138672,195.8699951171875,196.35000610351562,0,4.11,3.79,0.32,3.27,11.680000305175781,90.44000244140625,0.3200000000000003,0.25,0.0199906246719177,-0.0014780897276578386,0.0014780897276578386,0.0024630469329375167,0.003013801171342756,-1.490401296281844
2005-07-06,196.60000610351562,197.2899932861328,195.9199981689453,196.07000732421875,0,4.08,3.77,0.31,2.99,12.270000457763672,90.37999725341797,0.31000000000000005,0.6,0.018537616792701606,0.00275051637717727,0.00275051637717727,0.0023869658566432867,0.005150625932386355,-1.1852292856621607
2005-07-07,195.1300048828125,196.8800048828125,194.52999877929688,196.6199951171875,0,4.05,3.71,0.34,3.18,12.489999771118164,90.27999877929688,0.33999999999999986,0.6666666666666666,0.028651984023366772,-0.0075052106281257025,0.0075052106281257025,0.002441883986008291,-0.0026612893300388407,-2.272474241619732
2005-07-08,195.14999389648438,195.80999755859375,194.47999572753906,195.16000366210938,0,4.11,3.78,0.33,3.22,11.449999809265137,90.25,0.3300000000000005,0.13333333333333333,0.028319642808324552,0.00010243422031308569,0.00010243422031308569,0.0023692650553665934,-0.010399280973976133,-1.9546104519793457
2005-07-11,196.13999938964844,196.67999267578125,194.75999450683594,194.9199981689453,0,4.11,3.81,0.3,3.23,11.279999732971191,89.45999908447266,0.30000000000000027,0.06666666666666667,0.014411404380153314,0.005060224501756139,0.005060224501756139,0.0023996233216025085,-0.00857939844333977,-1.1472642721291944
2005-07-12,197.1300048828125,197.22000122070312,195.8800048828125,196.19000244140625,0,4.15,3.82,0.33,3.23,10.949999809265137,88.41000366210938,0.3300000000000005,0.016666666666666666,-0.0016951339929569542,0.005034747495032299,0.005034747495032299,0.0023676004034668143,-0.002280140536346842,-0.4525423817267317
2005-07-13,197.44000244140625,197.5500030517578,196.32000732421875,197.11000061035156,0,4.17,3.84,0.33,3.27,10.84000015258789,89.30999755859375,0.33000000000000007,0.016666666666666666,0.0021296293615877815,0.001571318734939986,0.001571318734939986,0.0022422007872174255,-0.008020807915536388,-0.19106795651234193
2005-07-14,197.32000732421875,197.66000366210938,196.75999450683594,197.47000122070312,0,4.19,3.86,0.33,3.32,10.8100004196167,89.4000015258789,0.3300000000000005,0.016666666666666666,0.006959313591329064,-0.0006079395983125124,0.0006079395983125124,0.002316665779518966,-0.006214159463465485,-0.23346295750610305
2005-07-15,196.25999450683594,197.49000549316406,196.35000610351562,197.33999633789062,0,4.18,3.86,0.32,3.32,10.329999923706055,89.72000122070312,0.31999999999999984,0.016666666666666666,0.010532337601568464,-0.00538653069488948,0.00538653069488948,0.002316150536664454,-0.012909299699018995,-0.8821029977243399
2005-07-18,195.47000122070312,196.94000244140625,195.30999755859375,196.5500030517578,0,4.22,3.89,0.33,3.19,10.770000457763672,89.63999938964844,0.3299999999999996,0.06666666666666667,0.0072776622603232255,-0.004033361579233841,0.004033361579233841,0.002308512904476782,-0.01945446811545981,-1.2934708051948856
2005-07-19,196.00999450683594,196.5500030517578,195.3800048828125,195.52999877929688,0,4.2,3.88,0.32,3.13,10.449999809265137,89.8499984741211,0.3200000000000003,0.06666666666666667,0.008270027773008337,0.0027587291023714045,0.0027587291023714045,0.0022541984266412386,-0.010959588627037498,-0.8352731299983912
2005-07-20,196.24000549316406,196.80999755859375,195.6999969482422,196.00999450683594,0,4.17,3.9,0.27,3.25,10.229999542236328,89.33999633789062,0.27,0.016666666666666666,0.0025777064592231724,0.0011727776300389792,0.0011727776300389792,0.0022336392035465433,-0.008979078785546157,-0.6150341528334223
2005-07-21,193.5800018310547,196.75999450683594,192.72000122070312,196.25999450683594,0,4.28,3.96,0.32,3.27,10.970000267028809,88.93000030517578,0.3200000000000003,0.16666666666666666,-0.013403495251568032,-0.013647554762457936,0.013647554762457936,0.003146473917756643,-0.02126219106887106,-2.026219003391779
2005-07-22,193.36000061035156,194.91000366210938,193.0,193.61000061035156,0,4.23,3.92,0.31,3.25,10.520000457763672,89.63999938964844,0.3100000000000005,0.1,-0.005451399970950455,-0.0011371336280641131,0.0011371336280641131,0.0031814954247890263,-0.02814791276216866,-1.863680653910024
2005-07-25,194.86000061035156,194.97000122070312,193.4199981689453,193.80999755859375,0,4.25,3.95,0.3,3.28,11.100000381469727,89.5999984741211,0.2999999999999998,0.26666666666666666,-0.00933137145354479,0.007727615577668878,0.007727615577668878,0.003294270440708238,-0.02533576935808668,-0.9419920335074188
2005-07-26,195.42999267578125,195.69000244140625,194.47000122070312,194.8699951171875,0,4.24,3.95,0.29,3.25,10.989999771118164,90.0,0.29000000000000004,0.23333333333333334,-0.004213303263600032,0.0029208664350797164,0.0029208664350797164,0.0032739883918639122,-0.020361341486017537,-0.5204920314610757
2005-07-27,196.02999877929688,196.27000427246094,195.1699981689453,195.38999938964844,0,4.27,3.99,0.28,3.27,10.359999656677246,89.7300033569336,0.27999999999999936,0.08333333333333333,-0.006110739706570278,0.0030654809506769354,0.0030654809506769354,0.0031738803813900493,-0.017696892331338532,0.0015834173699938662
2005-07-28,197.08999633789062,197.3000030517578,195.49000549316406,195.99000549316406,0,4.2,3.96,0.24,3.27,10.520000457763672,89.33999633789062,0.2400000000000002,0.14166666666666666,-0.010134322279721886,0.005392756108295593,0.005392756108295593,0.003168330858534514,-0.006675156640157276,0.9713368554312501
2005-07-29,196.97999572753906,198.13999938964844,196.47999572753906,196.92999267578125,0,4.28,4.02,0.26,3.31,11.569999694824219,89.3499984741211,0.2600000000000007,0.5666666666666667,-0.010022372685101644,-0.0005582795717691269,0.0005582795717691269,0.003265070168199707,-0.003091979160110725,0.9330946079395158
2005-08-01,198.39999389648438,198.60000610351562,197.36000061035156,197.7100067138672,0,4.32,4.04,0.28,3.3,12.079999923706055,88.80000305175781,0.28000000000000025,0.775,0.004401557525163469,0.007182985035349532,0.007182985035349532,0.0033049844897036456,0.010386351978189268,1.8924456655101098
2005-08-02,197.27000427246094,198.47999572753906,196.97999572753906,198.33999633789062,0,4.34,4.06,0.28,3.2,11.75,88.76000213623047,0.28000000000000025,0.6666666666666666,-0.006177314227596042,-0.005711793673372156,0.005711793673372156,0.0032734406532355684,0.00615264803247495,0.9180280814010522
2005-08-03,197.5399932861328,198.44000244140625,197.19000244140625,197.24000549316406,0,4.3,4.02,0.28,3.35,11.829999923706055,87.98999786376953,0.28000000000000025,0.7166666666666667,-0.01589755186810038,0.0013676910788875674,0.0013676910788875674,0.0033192051270938927,0.004769822734185247,1.062092100203536
2005-08-04,198.0500030517578,198.32000732421875,196.9600067138672,197.5500030517578,0,4.32,4.04,0.28,3.44,12.520000457763672,87.80000305175781,0.28000000000000025,0.975,-0.021632187858571683,0.00257847798435229,0.00257847798435229,0.0032347161369784398,0.01485351134666324,1.2960954946142844
2005-08-05,198.52000427246094,199.24000549316406,197.9600067138672,198.02999877929688,0,4.4,4.11,0.29,3.49,12.479999542236328,88.05999755859375,0.29000000000000004,0.9333333333333333,-0.01867535065444681,0.002370332763852012,0.002370332763852012,0.003134595905436581,0.017121409890202166,1.4545555870729812
2005-08-08,199.94000244140625,200.2100067138672,199.1999969482422,199.33999633789062,0,4.42,4.16,0.26,3.5,13.210000038146973,87.91999816894531,0.2599999999999998,1.0,-0.021714306978060982,0.007127461508924959,0.007127461508924959,0.003205906405193227,0.019188646897370987,2.039271337025405
2005-08-09,199.83999633789062,200.1999969482422,199.5500030517578,199.94000244140625,0,4.41,4.13,0.28,3.47,12.399999618530273,87.88999938964844,0.28000000000000025,0.8833333333333333,-0.016363249301209137,-0.0005003056976686793,0.0005003056976686793,0.0032930698325372297,0.013653593704670008,1.7330850957639985
