Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,crypto_BTC_volume,crypto_BTC_vol_20d,crypto_BTC_ret_20d,crypto_ETH_volume,crypto_ETH_vol_20d,crypto_ETH_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20
2018-02-03,964.0189819335938,991.9429931640625,847.6900024414062,919.2109985351562,3243480064,2.84,2.15,0.69,1.42,17.309999465942383,89.19999694824219,0.69,0.9916666666666667,-0.01964878987928298,7263790080.0,0.06463152389808258,-0.40616494381791846,3243480064.0,0.07832032728170794,-0.34909459999302417,0.051329393577471016,0.051329393577471016,0.05018870105822336,-0.34909459999302417,-1.185589703092603
2018-02-04,834.6820068359375,969.031982421875,805.0640258789062,964.6669921875,2997090048,2.84,2.15,0.69,1.42,17.309999465942383,89.19999694824219,0.69,0.9833333333333333,-0.01964878987928298,7073549824.0,0.06679322377644048,-0.5126205685686216,2997090048.0,0.0823857767667739,-0.4368339747562757,-0.14406016303912583,0.14406016303912583,0.053257097960004225,-0.43683397475627483,-2.3726986485183272
2018-02-05,697.9509887695312,856.64599609375,644.5989990234375,834.9580078125,4269530112,2.77,2.08,0.69,1.42,37.31999969482422,89.55000305175781,0.69,1.0,-0.009336472472361912,9285289984.0,0.06579975620541449,-0.502020958592718,4269530112.0,0.0803031725794922,-0.4119046289505164,-0.17890193854553615,0.17890193854553615,0.05010981551875279,-0.4119046289505155,-2.7853307726395347
2018-02-06,793.1220092773438,796.4390258789062,574.4190063476562,707.7369995117188,6518269952,2.79,2.1,0.69,1.42,29.979999542236328,89.58999633789062,0.69,0.9833333333333333,-0.010548086386499733,13999800320.0,0.07260482566935102,-0.36668652862832474,6518269952.0,0.08711793079132978,-0.24592763443372156,0.12782818401832952,0.12782818401832952,0.051409485173190175,-0.24592763443372156,-1.7337504065807563
2018-02-07,757.0679931640625,851.2000122070312,723.4329833984375,790.427978515625,3896179968,2.84,2.15,0.69,1.42,27.729999542236328,90.26000213623047,0.69,0.9666666666666667,-0.002655432639504518,9169280000.0,0.0719548642592519,-0.4092151421586241,3896179968.0,0.08718403989796733,-0.3139396162013375,-0.046523999009707495,0.046523999009707495,0.05042940262673821,-0.3139396162013366,-1.7368199171942593
2018-02-08,817.8070068359375,845.0859985351562,755.843017578125,755.843017578125,3708189952,2.85,2.13,0.72,1.42,33.459999084472656,90.2300033569336,0.7200000000000002,0.9833333333333333,-0.003761025806761964,9346750464.0,0.0752917915898489,-0.33954176422694005,3708189952.0,0.08955934674402309,-0.23948383356042324,0.07717330715965875,0.07717330715965875,0.0476796536610207,-0.23948383356042147,-1.1889087794000792
2018-02-09,883.864990234375,884.0040283203125,788.833984375,818.47998046875,2495820032,2.83,2.05,0.78,1.42,29.059999465942383,90.44000244140625,0.7800000000000002,0.95,-0.0014363546128244309,6784820224.0,0.07141407719620091,-0.3896006632328124,2495820032.0,0.08763051650987008,-0.2676811807937103,0.07767794919184379,0.07767794919184379,0.047171038274678646,-0.2676811807937103,-0.6690250017201752
2018-02-10,860.4149780273438,917.4000244140625,825.5770263671875,882.4669799804688,2930530048,2.83,2.05,0.78,1.42,29.059999465942383,90.44000244140625,0.7800000000000002,0.9416666666666667,-0.0014363546128244309,7780960256.0,0.06862853853458728,-0.29670816176378345,2930530048.0,0.08562101288924519,-0.19873051580472723,-0.026889519538555007,0.026889519538555007,0.04806495688629916,-0.19873051580472723,-0.7569409440410021
2018-02-11,814.6599731445312,859.2880249023438,788.2219848632812,859.2880249023438,2486650112,2.83,2.05,0.78,1.42,29.059999465942383,90.44000244140625,0.7800000000000002,0.9333333333333333,0.0004423901272083697,6122189824.0,0.06860819500667617,-0.296082157609618,2486650112.0,0.08585469853720068,-0.20823917111793655,-0.05464399013748533,0.05464399013748533,0.04783828514081776,-0.20823917111793566,-0.977022871969957
2018-02-12,868.7069702148438,875.93701171875,817.5079956054688,817.5079956054688,2243450112,2.86,2.09,0.77,1.42,25.610000610351562,90.20999908447266,0.77,0.8833333333333333,0.0009981294787166917,6256439808.0,0.07292200346716414,-0.19682727456083704,2243450112.0,0.08734339932106448,-0.12688271815415142,0.0642350496457782,0.0642350496457782,0.04613120617321091,-0.12688271815415053,-0.5769688830487051
2018-02-13,845.2579956054688,870.708984375,828.8369750976562,869.2930297851562,2081170048,2.83,2.1,0.73,1.42,24.969999313354492,89.69999694824219,0.73,0.8666666666666667,0.005477604379840351,5696719872.0,0.07212189211422837,-0.27848000703742315,2081170048.0,0.08560327274383449,-0.2252307075367055,-0.027363963964775806,0.027363963964775806,0.04730748873164908,-0.2252307075367055,-0.6605660507420437
2018-02-14,923.5609741210938,926.4290161132812,844.2789916992188,844.2789916992188,2818370048,2.91,2.17,0.74,1.42,19.260000228881836,89.12000274658203,0.7400000000000002,0.85,-0.0030250052739067,7909819904.0,0.07661763220648428,-0.17047700673235333,2818370048.0,0.08849950295417994,-0.13403507819993532,0.08859492149652226,0.08859492149652226,0.04448995685444473,-0.13403507819993532,-0.1069147099133589
2018-02-15,936.9760131835938,951.947998046875,911.1110229492188,923.72802734375,2900100096,2.9,2.19,0.71,1.42,19.1299991607666,88.58999633789062,0.71,0.8333333333333334,-0.005403630931319903,9062540288.0,0.07849192311952895,-0.09426877239824805,2900100096.0,0.08858494480129685,-0.11879952969716268,0.01442085982401764,0.01442085982401764,0.04336439813263224,-0.11879952969716268,0.021560062563555343
2018-02-16,944.2100219726562,950.0050048828125,917.8480224609375,934.7860107421875,2369449984,2.87,2.21,0.66,1.42,19.459999084472656,89.0999984741211,0.6600000000000001,0.85,0.0003367433337668757,7296159744.0,0.0782863550289805,-0.11147141280813777,2369449984.0,0.08780245223109548,-0.15912349385529545,0.0076909399834006464,0.0076909399834006464,0.04565968309193376,-0.15912349385529545,0.13016138805321037
2018-02-17,974.114990234375,976.594970703125,940.7540283203125,944.7479858398438,2525720064,2.87,2.21,0.66,1.42,19.459999084472656,89.0999984741211,0.6600000000000001,0.8416666666666667,0.0003367433337668757,8660880384.0,0.08047275520544109,-0.058849207445060614,2525720064.0,0.08287565385772346,-0.2461723763719803,0.031180734159380386,0.031180734159380386,0.04546896366474297,-0.2461723763719803,0.5086438225156396
2018-02-18,923.9210205078125,982.9329833984375,915.4450073242188,973.3489990234375,2567290112,2.87,2.21,0.66,1.42,19.459999084472656,89.0999984741211,0.6600000000000001,0.8333333333333334,-0.002354119008181499,8744009728.0,0.08074025635310182,-0.0681876824957417,2567290112.0,0.08288762654912404,-0.24664111538569333,-0.05290276411537498,0.05290276411537498,0.04545920948733291,-0.24664111538569333,0.2377948290107843
2018-02-19,943.864990234375,957.7769775390625,921.5540161132812,921.6680297851562,2169019904,2.87,2.21,0.66,1.42,19.459999084472656,89.0999984741211,0.6600000000000001,0.825,-0.0010096356999111933,7652089856.0,0.07796453316659768,0.10501116949103384,2169019904.0,0.08063789080269888,-0.1264863124283977,0.021356544750278594,0.021356544750278594,0.046227576433316715,-0.1264863124283968,0.527580878360106
2018-02-20,895.3709716796875,965.2650146484375,892.9539794921875,943.5670166015625,2545260032,2.88,2.25,0.63,1.42,20.600000381469727,89.72000122070312,0.6299999999999999,0.85,0.006597775930539562,9926540288.0,0.07798077806007836,0.10948370841235544,2545260032.0,0.08052224315292589,-0.22233582264038176,-0.05274501120480313,0.05274501120480313,0.04601745875873558,-0.22233582264038176,0.16971212887971346
2018-02-21,849.9710083007812,912.375,830.56298828125,894.135009765625,2531729920,2.94,2.26,0.68,1.42,20.020000457763672,90.08000183105469,0.6800000000000002,0.8333333333333334,0.01577659197666481,9405339648.0,0.07543828299411583,0.15335000255317155,2531729920.0,0.07972859143983363,-0.19868247714491183,-0.052035884871771465,0.052035884871771465,0.046093460758439564,-0.19868247714491094,-0.30710685150458467
2018-02-22,812.844970703125,875.926025390625,802.6680297851562,849.2620239257812,2150370048,2.92,2.25,0.67,1.42,18.719999313354492,89.75,0.6699999999999999,0.7166666666666667,0.0061470219949573135,8040079872.0,0.07656919451527733,0.12484501931448655,2150370048.0,0.07601551327106693,-0.11924118821917773,-0.04466183759872422,0.04466183759872422,0.044215088293143266,-0.11924118821917862,-0.7435007521969713
2018-02-23,864.1890258789062,886.3179931640625,794.791015625,811.5850219726562,2334820096,2.88,2.25,0.63,1.42,16.489999771118164,89.87999725341797,0.6299999999999999,0.65,0.007594411385373867,7739500032.0,0.07640510168123639,0.11577804607073006,2334820096.0,0.07645610135161648,-0.10931946039151796,0.06125112140513256,0.06125112140513256,0.04414335734910926,-0.10931946039151708,0.029721822699617016
2018-02-24,840.5150146484375,879.531005859375,818.5499877929688,861.593017578125,1926579968,2.88,2.25,0.63,1.42,16.489999771118164,89.87999725341797,0.6299999999999999,0.6416666666666667,0.007594411385373867,6917929984.0,0.07347973299772763,0.1702334386853206,1926579968.0,0.07026461233517556,0.00696399445724083,-0.02777670819036704,0.02777670819036704,0.040344899906605086,0.006963994457241718,-0.3163738349371239
2018-02-25,844.8099975585938,853.14599609375,822.3809814453125,839.458984375,1646960000,2.88,2.25,0.63,1.42,16.489999771118164,89.87999725341797,0.6299999999999999,0.6333333333333333,0.003678254173270723,5706939904.0,0.062004620319284595,0.32898357649806265,1646960000.0,0.05833297840962411,0.19096286347875857,0.005096930475979811,0.005096930475979811,0.030068261624589945,0.19096286347875768,-0.43243557065874383
2018-02-26,869.3150024414062,880.3920288085938,842.3189697265625,845.2780151367188,2044480000,2.86,2.22,0.64,1.42,15.800000190734863,89.81999969482422,0.6399999999999997,0.6,0.0025639985287870815,7287690240.0,0.059203657481579734,0.2903899255376299,2044480000.0,0.05063836231151899,0.09172848035459413,0.028593800894165966,0.028593800894165966,0.023741968708330174,0.09172848035459413,-0.07765874612612747
2018-02-27,878.2650146484375,896.2589721679688,867.0969848632812,870.364990234375,2053980032,2.9,2.27,0.63,1.42,18.59000015258789,90.36000061035156,0.6299999999999999,0.7,0.0011072802880915944,6966179840.0,0.05879739591969204,0.34168643769058704,2053980032.0,0.04918194450608946,0.148495318455093,0.010242839090791378,0.010242839090791378,0.02483095856708861,0.148495318455093,-0.02879862656709614
2018-02-28,855.198974609375,890.1079711914062,855.1240234375,877.9340209960938,1963980032,2.87,2.25,0.62,1.35,19.850000381469727,90.61000061035156,0.6200000000000001,0.8166666666666667,0.004202585759404798,6936189952.0,0.057650915650685905,0.22950280506742082,1963980032.0,0.04672014010435325,0.04470778490052041,-0.02661422639491473,0.02661422639491473,0.02352895594856917,0.04470778490051952,-0.5767467499824812
2018-03-01,872.2000122070312,880.302001953125,851.9199829101562,856.0120239257812,1868519936,2.81,2.22,0.59,1.42,22.469999313354492,90.31999969482422,0.5899999999999999,0.85,-0.001327757941952612,7317279744.0,0.05750320508543792,0.22586613044428105,1868519936.0,0.04325863523610828,-0.013285555590284659,0.019684608701039608,0.019684608701039608,0.02200983505655445,-0.013285555590284659,-0.1909916251708492
2018-03-02,856.85302734375,876.3779907226562,852.4219970703125,871.7639770507812,1894419968,2.86,2.25,0.61,1.42,19.59000015258789,89.94000244140625,0.6099999999999999,0.7833333333333333,-0.005543865917137403,7620590080.0,0.057176335681543726,0.2514136437988377,1894419968.0,0.04301331314470553,-0.004148398247271423,-0.017752362195540883,0.017752362195540883,0.022299612163338717,-0.004148398247270535,-0.5222511095613097
2018-03-03,857.2249755859375,868.4539794921875,855.2069702148438,856.7109985351562,1699369984,2.86,2.25,0.61,1.42,19.59000015258789,89.94000244140625,0.6099999999999999,0.775,-0.005543865917137403,6690570240.0,0.05481797550323972,0.3458937389159935,1699369984.0,0.04110988700635716,0.05092958409755877,0.0004339922073430813,0.0004339922073430813,0.02312223466582018,0.05092958409755788,-0.5903933638313329
2018-03-04,866.677978515625,867.9500122070312,840.280029296875,856.1859741210938,1697939968,2.86,2.25,0.61,1.42,19.59000015258789,89.94000244140625,0.6099999999999999,0.7666666666666667,-0.0029974670323085206,6084149760.0,0.05163482942457837,0.25440979625684257,1697939968.0,0.038421061350025244,-0.002338377574668371,0.010967087973551948,0.010967087973551948,0.022357721331160218,-0.002338377574668371,-0.3701039535433132
2018-03-05,853.6840209960938,869.9199829101562,853.52001953125,866.8460083007812,1898489984,2.88,2.24,0.64,1.42,18.729999542236328,90.08000183105469,0.6399999999999997,0.6333333333333333,0.004227449675440198,6468539904.0,0.050295121352137366,0.29713508171229996,1898489984.0,0.038059867345768765,0.009919225488906669,-0.015106360901200766,0.015106360901200766,0.022602423603893897,0.009919225488906669,-0.6841004300562205
2018-03-06,816.9509887695312,853.8170166015625,809.9310302734375,853.8170166015625,1943069952,2.88,2.25,0.63,1.42,18.360000610351562,89.62000274658203,0.6299999999999999,0.5833333333333334,0.005594733007081132,6832169984.0,0.049196355113196,0.12695696195174833,1943069952.0,0.03259890321700629,-0.12265771870171882,-0.04398202269410323,0.04398202269410323,0.018238987425996642,-0.12265771870171882,-1.3704063890572504
2018-03-07,752.8309936523438,825.6069946289062,726.5469970703125,816.27099609375,2175419904,2.89,2.25,0.64,1.42,17.760000228881836,89.63999938964844,0.6400000000000001,0.5666666666666667,0.011782699037595101,8797910016.0,0.05016528525545369,-0.019952019928641818,2175419904.0,0.03602971911869435,-0.2188169237323585,-0.08173834520662204,0.08173834520662204,0.02164516699047151,-0.2188169237323585,-2.3049664026737497
2018-03-08,704.5960083007812,773.7670288085938,696.1690063476562,752.5700073242188,1891640064,2.86,2.25,0.61,1.42,16.540000915527344,90.12000274658203,0.6099999999999999,0.5,0.011382828689686875,7186089984.0,0.05174321981965474,-0.0855271048404056,1891640064.0,0.03768265413211341,-0.2927240216114475,-0.06621615789568747,0.06621615789568747,0.022331551071349015,-0.2927240216114466,-2.5742747824030223
2018-03-09,728.916015625,729.156005859375,648.1069946289062,702.197021484375,2233019904,2.9,2.27,0.63,1.42,14.640000343322754,90.08999633789062,0.6299999999999999,0.4,0.01104981266259486,8704190464.0,0.047328274075011764,-0.17404473172390666,2233019904.0,0.0378683956046377,-0.2899708359948274,0.03393391977599958,0.03393391977599958,0.02232487656088678,-0.2899708359948274,-1.9621484401760012
2018-03-10,686.8900146484375,748.031005859375,682.6950073242188,730.1599731445312,1532960000,2.9,2.27,0.63,1.42,14.640000343322754,90.08999633789062,0.6299999999999999,0.39166666666666666,0.01104981266259486,5386319872.0,0.04732954105856292,-0.17407270664980778,1532960000.0,0.038213731537054346,-0.2964524080677817,-0.05938433618832928,0.05938433618832928,0.02266347487886816,-0.2964524080677817,-2.2240233597278904
2018-03-11,723.3389892578125,735.8309936523438,668.1229858398438,685.31201171875,1562680064,2.9,2.27,0.63,1.42,14.640000343322754,90.08999633789062,0.6299999999999999,0.38333333333333336,0.01104981266259486,6296370176.0,0.048766854749543787,-0.1586355786706921,1562680064.0,0.0403457741566067,-0.26610516001155826,0.05170379280650206,0.05170379280650206,0.022789472197145565,-0.26610516001155826,-1.526508524995799
2018-03-12,699.8309936523438,742.5139770507812,683.2680053710938,724.406005859375,1764999936,2.87,2.27,0.6,1.42,15.779999732971191,89.9000015258789,0.6000000000000001,0.4166666666666667,0.002004235192939241,6457399808.0,0.048968477785127626,-0.21417801754839694,1764999936.0,0.03960072750944133,-0.2463992576398768,-0.03303910883312078,0.03303910883312078,0.022427585538271386,-0.2463992576398759,-1.662986900844776
2018-03-13,690.8270263671875,713.7349853515625,682.3499755859375,698.1530151367188,1425959936,2.84,2.26,0.58,1.42,16.350000381469727,89.66000366210938,0.5800000000000001,0.43333333333333335,-0.004673405146665921,5991139840.0,0.047367051985639494,-0.15070267679800686,1425959936.0,0.03851785923458599,-0.2073127722262491,-0.012949399458144661,0.012949399458144661,0.022522866535899203,-0.2073127722262491,-1.5733174788905435
2018-03-14,614.291015625,702.7839965820312,594.0999755859375,691.218994140625,1810560000,2.81,2.26,0.55,1.42,17.229999542236328,89.69999694824219,0.5500000000000003,0.5,-0.0005572923254648643,6438230016.0,0.05031644398818506,-0.19047348582960133,1810560000.0,0.044153609478160195,-0.28007162074620684,-0.11742068611868106,0.11742068611868106,0.029405528287265798,-0.28007162074620595,-2.1559589857939927
2018-03-15,611.3040161132812,620.6160278320312,579.5050048828125,614.8389892578125,1770460032,2.82,2.29,0.53,1.43,16.59000015258789,90.13999938964844,0.5299999999999998,0.48333333333333334,0.0028885937325462407,6834429952.0,0.04962005349296323,-0.2158914814837729,1770460032.0,0.04044534482660823,-0.34619711802348085,-0.004874375872142345,0.004874375872142345,0.029578800596111277,-0.34619711802348085,-1.8692344428722354
2018-03-16,601.666015625,623.1680297851562,587.8619995117188,611.7780151367188,1417350016,2.85,2.31,0.54,1.43,15.800000190734863,90.2300033569336,0.54,0.375,0.0038865864517880766,5289379840.0,0.04888975064850565,-0.16284989421469298,1417350016.0,0.0403618452070111,-0.3343123166027082,-0.0158919067695944,0.0158919067695944,0.029815636880035294,-0.3343123166027082,-1.708476914173857
2018-03-17,552.7789916992188,609.1510009765625,549.0960083007812,601.677978515625,1267810048,2.85,2.31,0.54,1.43,15.800000190734863,90.2300033569336,0.54,0.36666666666666664,0.0038865864517880766,4426149888.0,0.04983352531747451,-0.19948605090451288,1267810048.0,0.042569039881212224,-0.4241534788204131,-0.08474423174172419,0.08474423174172419,0.031209822259182573,-0.4241534788204122,-1.8772250819061809
2018-03-18,538.6439819335938,551.6400146484375,460.0880126953125,551.6400146484375,2685499904,2.85,2.31,0.54,1.43,15.800000190734863,90.2300033569336,0.54,0.35833333333333334,0.004554338948638659,6639190016.0,0.04744047967875308,-0.231581005336448,2685499904.0,0.040975211893803126,-0.4786507112283056,-0.025903431513726538,0.025903431513726538,0.03125265737034562,-0.4786507112283047,-1.7467535334503292
