Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20,cot_net_noncommercial,cot_net_commercial,cot_open_interest,cot_net_nc_zscore_3y,cot_net_nc_change,cot_oi_pct_change
2005-04-20,1.3086949586868286,1.3103067874908447,1.2996971607208252,1.3065063953399658,0,4.22,3.52,0.7,2.74,16.920000076293945,83.5199966430664,0.6999999999999997,0.95,-0.0064447165921981,0.0016737249347191,0.0016737249347191,0.002842903802769,0.0072109495551849,2.226547315601277,4.399999999999999,-10554,131025,-1.6089153081378376,-1.1000000000000014,0.03922937206037491
2005-04-21,1.3046995401382446,1.3116990327835083,1.302999496459961,1.3090033531188965,0,4.32,3.65,0.67,2.75,14.40999984741211,83.69999694824219,0.6700000000000004,0.8666666666666667,-0.0086838512611882,-0.0030576490944733,0.0030576490944733,0.002841765549816,0.0088587128432219,1.495319826655526,4.399999999999999,-10554,131025,-1.6089153081378376,-1.1000000000000014,0.03922937206037491
2005-04-22,1.3061991930007937,1.3091918230056765,1.3025072813034058,1.3049037456512451,0,4.26,3.62,0.64,2.74,15.380000114440918,83.5,0.6399999999999997,0.9166666666666666,-0.0110761604391402,0.0011487638401538,0.0011487638401538,0.0028717908476686,0.0081435401554097,1.5178198906868836,4.199999999999999,-10732,118581,-1.6063998815276177,-0.1999999999999993,-0.09497424155695477
2005-04-25,1.2993931770324707,1.3059945106506348,1.2960082292556765,1.3056023120880127,0,4.26,3.64,0.62,2.82,14.619999885559082,83.81999969482422,0.6199999999999997,0.85,-0.0099716394933642,-0.0052241720736676,0.0052241720736676,0.0028828227533543,0.0076371845320721,0.6334980696404618,4.199999999999999,-10732,118581,-1.6063998815276177,-0.1999999999999993,-0.09497424155695477
2005-04-26,1.2984988689422607,1.3015071153640747,1.2950012683868408,1.2994945049285889,0,4.28,3.67,0.61,2.78,14.90999984741211,83.95999908447266,0.6100000000000003,0.85,-0.0085389658224306,-0.0006884875196574,0.0006884875196574,0.0029644228006048,0.0036291290847592,0.4943314331981563,4.199999999999999,-10732,118581,-1.6063998815276177,-0.1999999999999993,-0.09497424155695477
2005-04-27,1.2921065092086792,1.298701286315918,1.2910054922103882,1.2983977794647217,0,4.25,3.64,0.61,2.63,14.869999885559082,84.12000274658203,0.6099999999999999,0.8333333333333334,-0.0088763228585504,-0.0049350416401642,0.0049350416401642,0.0029425962480837,0.000465096758197,-0.272982389617967,4.199999999999999,-10732,118581,-1.6063998815276177,-0.1999999999999993,-0.09497424155695477
2005-04-28,1.2905057668685913,1.2939958572387695,1.2884937524795532,1.292306900024414,0,4.19,3.59,0.6,2.89,16.860000610351562,84.3499984741211,0.6000000000000005,0.9333333333333332,-0.0014216652885998,-0.0012396305553881,0.0012396305553881,0.0029978204485911,-0.0047863447616945,-0.4261035111973024,4.199999999999999,-10732,118581,-1.6063998815276177,-0.1999999999999993,-0.09497424155695477
2005-04-29,1.287597894668579,1.2978922128677368,1.2857933044433594,1.2905057668685913,0,4.21,3.66,0.55,2.97,15.3100004196167,84.43000030517578,0.5499999999999998,0.85,-0.0004736638947759,-0.0022558235159505,0.0022558235159505,0.0030078982312172,-0.0025655982122917,-0.7443540328152826,3.1999999999999993,-6177,133030,-1.6928975112107565,-1.0,0.12184920012480926
2005-05-02,1.2846039533615112,1.2874983549118042,1.2842081785202026,1.2862067222595217,0,4.21,3.64,0.57,2.98,15.119999885559082,84.48999786376953,0.5699999999999998,0.8,0.0008288402163953,-0.002327922018583,0.002327922018583,0.003010134758954,-0.0003084145706348,-1.0919424697037194,3.1999999999999993,-6177,133030,-1.6928975112107565,-1.0,0.12184920012480926
2005-05-03,1.288693070411682,1.2900062799453735,1.2833017110824585,1.284901142120361,0,4.21,3.68,0.53,2.95,14.529999732971191,84.51000213623047,0.5299999999999998,0.7083333333333334,0.0010655771697019,0.003178117764262,0.003178117764262,0.0029365477266627,0.0022526957011031,-0.6374992978717027,3.1999999999999993,-6177,133030,-1.6928975112107565,-1.0,0.12184920012480926
2005-05-04,1.2950012683868408,1.2972019910812378,1.2878963947296145,1.288693070411682,0,4.2,3.63,0.57,2.99,13.850000381469728,84.0,0.5700000000000003,0.5333333333333333,-0.0118344576470033,0.0048830934953305,0.0048830934953305,0.0028688665476299,0.006428363912647,0.0665773685602506,3.1999999999999993,-6177,133030,-1.6928975112107565,-1.0,0.12184920012480926
2005-05-05,1.2956053018569946,1.298701286315918,1.2931926250457764,1.2950012683868408,0,4.19,3.58,0.61,2.99,13.979999542236328,83.94000244140625,0.6100000000000003,0.5333333333333333,-0.0073590256995217,0.0004663259084088,0.0004663259084088,0.002913802088176,0.0082191225973665,0.0784922099623256,3.1999999999999993,-6177,133030,-1.6928975112107565,-1.0,0.12184920012480926
2005-05-06,1.2811970710754397,1.2963947057724,1.28109872341156,1.2955045700073242,0,4.28,3.73,0.55,2.98,14.050000190734863,84.61000061035156,0.5500000000000003,0.55,0.000591157460013,-0.0111831478375806,0.0111831478375806,0.0033043042498266,-0.0095520363400757,-1.5531316780483502,3.4999999999999982,-7052,138018,-1.6323790536994913,0.29999999999999893,0.03749530181162153
2005-05-09,1.2854957580566406,1.287200093269348,1.2794922590255735,1.2819033861160278,0,4.29,3.76,0.53,2.99,13.75,84.63999938964844,0.5300000000000002,0.4416666666666666,0.0104513688323759,0.003349595207968,0.003349595207968,0.0032959513277874,-0.0089872505770282,-0.9555874054471792,3.4999999999999982,-7052,138018,-1.6323790536994913,0.29999999999999893,0.03749530181162153
2005-05-10,1.288693070411682,1.2887927293777466,1.2820019721984863,1.2855949401855469,0,4.23,3.69,0.54,2.99,14.90999984741211,84.44999694824219,0.5400000000000005,0.7583333333333333,0.0110735231757912,0.0024841332258732,0.0024841332258732,0.0033123290599881,-0.0021801615674625,-0.566997636076945,3.4999999999999982,-7052,138018,-1.6323790536994913,0.29999999999999893,0.03749530181162153
2005-05-11,1.2813942432403564,1.2903059720993042,1.2790013551712036,1.288593292236328,0,4.21,3.68,0.53,2.99,14.449999809265137,84.94000244140625,0.5299999999999998,0.65,0.0147062125930776,-0.0056798434470278,0.0056798434470278,0.0032159898596021,-0.007627652464193,-1.2855614486688216,3.4999999999999982,-7052,138018,-1.6323790536994913,0.29999999999999893,0.03749530181162153
2005-05-12,1.2681021690368652,1.281295657157898,1.266897201538086,1.281295657157898,0,4.18,3.66,0.52,3.01,16.1200008392334,85.48999786376953,0.5199999999999996,0.9,0.0235527531932575,-0.0104273099386882,0.0104273099386882,0.0033331881441559,-0.0089418988805901,-2.3714955237030475,3.4999999999999982,-7052,138018,-1.6323790536994913,0.29999999999999893,0.03749530181162153
2005-05-13,1.2616068124771118,1.2690999507904053,1.2610976696014404,1.2677003145217896,0,4.12,3.61,0.51,3.01,16.31999969482422,86.0999984741211,0.5100000000000002,0.9,0.0306627618547041,-0.0051352711962524,0.0051352711962524,0.003318945748952,-0.0199287450309649,-2.395884043776197,-1.0,2338,148731,-2.0989013797368226,-4.499999999999998,0.07762031039429629
2005-05-16,1.2639987468719482,1.2647981643676758,1.258605718612671,1.2606048583984375,0,4.13,3.61,0.52,3.06,15.68000030517578,86.12000274658203,0.52,0.8333333333333334,0.025401220340556,0.0018941478023976,0.0018941478023976,0.0028852018432041,-0.0294638730147049,-1.8770956947222712,-1.0,2338,148731,-2.0989013797368226,-4.499999999999998,0.07762031039429629
2005-05-17,1.2603029012680054,1.2660951614379885,1.260001301765442,1.2639029026031494,0,4.12,3.61,0.51,2.99,14.56999969482422,86.20999908447266,0.5100000000000002,0.6166666666666667,0.0245417861168393,-0.0029282144211885,0.0029282144211885,0.0028908730792218,-0.0360046110795086,-1.8628301162238168,-1.0,2338,148731,-2.0989013797368226,-4.499999999999998,0.07762031039429629
2005-05-18,1.2681021690368652,1.2690999507904053,1.2589067220687866,1.2602077722549438,0,4.07,3.56,0.51,3.0,13.630000114440918,85.81999969482422,0.5100000000000002,0.25,0.017277285105254,0.0061693378150432,0.0061693378150432,0.0028991377240623,-0.0315089981991845,-1.208997111173337,-1.0,2338,148731,-2.0989013797368226,-4.499999999999998,0.07762031039429629
2005-05-19,1.2635036706924438,1.2690999507904053,1.2618932723999023,1.2678931951522827,0,4.11,3.64,0.47,3.02,13.31999969482422,86.08999633789062,0.4700000000000002,0.15,0.0194704258357614,-0.0036328746993293,0.0036328746993293,0.0028928451806349,-0.0320842238040406,-1.3903098017415427,-1.0,2338,148731,-2.0989013797368226,-4.499999999999998,0.07762031039429629
2005-05-20,1.2556977272033691,1.2655024528503418,1.2542015314102173,1.2639029026031494,0,4.13,3.69,0.44,3.01,13.140000343322754,86.62999725341797,0.4399999999999999,0.1166666666666666,0.0257233519013535,-0.0061971769925547,0.0061971769925547,0.0028544915821017,-0.0394301646367492,-1.7471375395296922,-8.600000000000001,18099,156860,-2.853723335141688,-7.600000000000001,0.05465572073071523
2005-05-23,1.257102608680725,1.2596997022628784,1.2539026737213137,1.2553982734680176,0,4.07,3.65,0.42,3.01,12.949999809265137,86.4000015258789,0.4200000000000004,0.1166666666666666,0.0221177976364117,0.0011181800668142,0.0011181800668142,0.0029248021064606,-0.0330878124962673,-1.4797965520069307,-8.600000000000001,18099,156860,-2.853723335141688,-7.600000000000001,0.05465572073071523
2005-05-24,1.2568024396896362,1.2628973722457886,1.2559974193572998,1.2570078372955322,0,4.04,3.61,0.43,2.99,12.6899995803833,86.37000274658203,0.4300000000000001,0.1166666666666666,0.0278236262490656,-0.0002388069451626,0.0002388069451626,0.0029532590148313,-0.0326381319217725,-1.360110185541911,-8.600000000000001,18099,156860,-2.853723335141688,-7.600000000000001,0.05465572073071523
2005-05-25,1.2599060535430908,1.2618932723999023,1.2556031942367554,1.2568024396896362,0,4.08,3.61,0.47,3.01,12.579999923706056,86.3499984741211,0.4700000000000002,0.0666666666666666,0.0283064999312463,0.0024664083544955,0.0024664083544955,0.0029630868921519,-0.0252366819271126,-1.0357172975929596,-8.600000000000001,18099,156860,-2.853723335141688,-7.600000000000001,0.05465572073071523
2005-05-26,1.251392126083374,1.2614953517913818,1.2502031326293943,1.2599060535430908,0,4.08,3.64,0.44,3.01,12.239999771118164,86.8499984741211,0.4399999999999999,0.05,0.0261300049678698,-0.0067805250273423,0.0067805250273423,0.0029639516159194,-0.0307775763990669,-1.4548759635081645,-8.600000000000001,18099,156860,-2.853723335141688,-7.600000000000001,0.05465572073071523
2005-05-27,1.2581939697265625,1.259303092956543,1.2510008811950684,1.2512043714523315,0,4.08,3.64,0.44,3.01,12.149999618530272,86.41999816894531,0.4399999999999999,0.05,0.0211666391658145,0.0054207028880104,0.0054207028880104,0.0029424802934821,-0.0231010499951059,-0.8968910913610306,-9.400000000000002,23798,162145,-2.843766951441614,-0.8000000000000007,0.03369246461813091
2005-05-30,1.248299241065979,1.2547051906585691,1.246603012084961,1.252803087234497,0,4.08,3.64,0.44,3.01,12.149999618530272,86.41999816894531,0.4399999999999999,0.075,0.0230595021989801,-0.0078953176635531,0.0078953176635531,0.0030088874998718,-0.028668445640076,-1.4026062348040884,-9.400000000000002,23798,162145,-2.843766951441614,-0.8000000000000007,0.03369246461813091
2005-05-31,1.2307995557785034,1.248907208442688,1.229997158050537,1.2485017776489258,0,4.0,3.6,0.4,3.09,13.289999961853027,87.76000213623047,0.3999999999999999,0.3166666666666666,0.0326606866808676,-0.0141180141558688,0.0141180141558688,0.0036643175282519,-0.0459645775602069,-2.145399751442348,-9.400000000000002,23798,162145,-2.843766951441614,-0.8000000000000007,0.03369246461813091
2005-06-01,1.2196015119552612,1.234095573425293,1.2166930437088013,1.2309964895248413,0,3.91,3.5,0.41,3.02,12.359999656677246,88.11000061035156,0.4100000000000001,0.15,0.0301866557557248,-0.0091398276994851,0.0091398276994851,0.0037716742698115,-0.0599874987550225,-2.354870425485257,-9.400000000000002,23798,162145,-2.843766951441614,-0.8000000000000007,0.03369246461813091
2005-06-02,1.2266929149627686,1.2294981479644775,1.2187987565994265,1.2198989391326904,0,3.89,3.52,0.37,3.0,11.84000015258789,87.75,0.3700000000000001,0.0333333333333333,0.0189824686344612,0.0057976855060151,0.0057976855060151,0.0035935652687377,-0.0546561391574162,-1.7819104233643008,-9.400000000000002,23798,162145,-2.843766951441614,-0.8000000000000007,0.03369246461813091
2005-06-03,1.223002314567566,1.231693983078003,1.22089684009552,1.2269939184188845,0,3.98,3.57,0.41,2.99,12.149999618530272,88.04000091552734,0.4100000000000001,0.1,0.0222818733457392,-0.0030131121152615,0.0030131121152615,0.0033840933498476,-0.0464861034350972,-1.735182143779605,-9.600000000000001,19694,190494,-2.773695342935504,-0.1999999999999993,0.17483733695149395
2005-06-06,1.2260010242462158,1.2294981479644775,1.222299575805664,1.2231069803237915,0,3.96,3.59,0.37,3.0,12.279999732971191,87.5999984741211,0.3700000000000001,0.2,0.0159948109215379,0.002448923715034,0.002448923715034,0.0034157784550547,-0.0473867749280313,-1.4348818676518875,-9.600000000000001,19694,190494,-2.773695342935504,-0.1999999999999993,0.17483733695149395
2005-06-07,1.2278977632522583,1.231496810913086,1.2243947982788086,1.2260010242462158,0,3.92,3.57,0.35,2.96,12.390000343322754,87.48999786376953,0.3500000000000001,0.2333333333333333,0.0192724006939393,0.0015458986274739,0.0015458986274739,0.0034604583089696,-0.0483250095264305,-1.2482787225632677,-9.600000000000001,19694,190494,-2.773695342935504,-0.1999999999999993,0.17483733695149395
2005-06-08,1.2237954139709473,1.2345983982086182,1.2215979099273682,1.2280033826828003,0,3.95,3.6,0.35,2.96,12.699999809265137,87.87999725341797,0.3500000000000001,0.3,0.0205789981309187,-0.0033465469073086,0.0033465469073086,0.003479246211102,-0.0459917129867114,-1.362700743825783,-9.600000000000001,19694,190494,-2.773695342935504,-0.1999999999999993,0.17483733695149395
2005-06-09,1.2227928638458252,1.2250999212265017,1.2187987565994265,1.223900318145752,0,3.98,3.64,0.34,3.01,12.079999923706056,88.06999969482422,0.3399999999999998,0.0666666666666666,0.0164858051549137,-0.0008195495664929,0.0008195495664929,0.003349221739514,-0.0363839526145162,-1.2806044910301857,-9.600000000000001,19694,190494,-2.773695342935504,-0.1999999999999993,0.17483733695149395
2005-06-10,1.2136952877044678,1.2249947786331177,1.2110936641693115,1.223002314567566,0,4.05,3.71,0.34,3.01,11.960000038146973,88.69000244140625,0.3399999999999998,0.05,0.0235010267184696,-0.0074678125688081,0.0074678125688081,0.003412329785233,-0.038716493987072,-1.5813041093063471,-9.2,19936,193707,-2.650987612542931,0.40000000000000213,0.01686667296607758
2005-06-13,1.211798071861267,1.2122975587844849,1.20339834690094,1.2116951942443848,0,4.09,3.71,0.38,3.04,11.649999618530272,88.94999694824219,0.3799999999999999,0.0166666666666666,0.0294339547107762,-0.0015643961445152,0.0015643961445152,0.0034269688366335,-0.0421750379339849,-1.4988812293046312,-9.2,19936,193707,-2.650987612542931,0.40000000000000213,0.01686667296607758
2005-06-14,1.202602505683899,1.2149930000305176,1.2028049230575562,1.2116951942443848,0,4.13,3.71,0.42,3.01,11.789999961853027,89.26000213623047,0.4199999999999999,0.0333333333333333,0.0331446962119716,-0.0076173032146676,0.0076173032146676,0.0034663556580128,-0.0468641267274641,-1.7270518900709733,-9.2,19936,193707,-2.650987612542931,0.40000000000000213,0.01686667296607758
2005-06-15,1.2121946811676023,1.213106393814087,1.2021976709365845,1.202602505683899,0,4.12,3.72,0.4,3.05,11.460000038146973,88.6500015258789,0.3999999999999999,0.0166666666666666,0.0205135746146289,0.0079445395971846,0.0079445395971846,0.003524430176693,-0.0450889249453226,-1.1471339385315702,-9.2,19936,193707,-2.650987612542931,0.40000000000000213,0.01686667296607758
2005-06-16,1.2099066972732544,1.2162047624588013,1.2064036130905151,1.2125033140182495,0,4.09,3.7,0.39,3.0,11.149999618530272,88.72000122070312,0.3899999999999997,0.0166666666666666,0.0262662474852346,-0.0018892558298764,0.0018892558298764,0.0035793084552306,-0.0433453060758697,-1.1570531014009384,-9.2,19936,193707,-2.650987612542931,0.40000000000000213,0.01686667296607758
2005-06-17,1.2278977632522583,1.2291958332061768,1.2093945741653442,1.2098042964935305,0,4.09,3.72,0.37,2.99,11.479999542236328,87.7300033569336,0.3699999999999996,0.05,0.0150448450887372,0.0147603246344845,0.0147603246344845,0.0042071142287188,-0.0223878044488304,-0.1441446203837032,-13.999999999999996,22809,140233,-3.027650541304514,-4.799999999999997,-0.2760561053549949
2005-06-20,1.2151997089385986,1.2247997522354126,1.213003396987915,1.2197948694229126,0,4.11,3.72,0.39,3.01,11.470000267028809,88.48999786376953,0.3900000000000001,0.05,0.0082836868296256,-0.0103951387963923,0.0103951387963923,0.004236614247927,-0.033901123312037,-0.7620146463709001,-13.999999999999996,22809,140233,-3.027650541304514,-4.799999999999997,-0.2760561053549949
2005-06-21,1.217404007911682,1.2250999212265017,1.2075982093811035,1.215096354484558,0,4.06,3.71,0.35,2.96,11.079999923706056,88.18000030517578,0.3499999999999996,0.0166666666666666,0.0007941425848265,0.0018122964798029,0.0018122964798029,0.0041427773743078,-0.0318500198870714,-0.5600797602305563,-13.999999999999996,22809,140233,-3.027650541304514,-4.799999999999997,-0.2760561053549949
2005-06-22,1.212106466293335,1.2200031280517578,1.210404634475708,1.217404007911682,0,3.95,3.62,0.33,2.93,11.050000190734863,88.55999755859375,0.33,0.0166666666666666,0.0091883984865841,-0.0043610019964565,0.0043610019964565,0.0040834824045336,-0.0386774302380235,-0.8310883799325175,-13.999999999999996,22809,140233,-3.027650541304514,-4.799999999999997,-0.2760561053549949
2005-06-23,1.2029062509536743,1.2140047550201416,1.2025011777877808,1.2120037078857422,0,3.96,3.63,0.33,3.05,12.130000114440918,89.12000274658203,0.33,0.2666666666666666,0.0121925399406386,-0.0076192226913802,0.0076192226913802,0.0040972094837205,-0.0395161279020613,-1.3770503036206607,-13.999999999999996,22809,140233,-3.027650541304514,-4.799999999999997,-0.2760561053549949
2005-06-24,1.2098042964935305,1.210800290107727,1.200595498085022,1.2030943632125854,0,3.92,3.59,0.33,3.07,12.18000030517578,88.77999877929688,0.33,0.4,0.008370118598882,0.0057181035184019,0.0057181035184019,0.0040957312281325,-0.0392187272716699,-0.8744224521931643,-14.900000000000002,24902,142566,-3.0035363402151667,-0.9000000000000057,0.01663659766246184
