Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20,cot_net_noncommercial,cot_net_commercial,cot_open_interest,cot_net_nc_zscore_3y,cot_net_nc_change,cot_oi_pct_change
2005-04-27,51.61000061035156,54.400001525878906,51.54999923706055,54.29999923706055,123080,4.25,3.64,0.61,2.63,14.869999885559082,84.12000274658203,0.6099999999999999,0.8333333333333334,-0.0088763228585504,-0.0489654585351106,0.0489654585351106,0.0137763519873723,-0.0450834113318072,-0.8913959442569909,3.8999999999999986,-22411,822215,0.12526759234103613,-3.3000000000000007,-0.017215742429639302
2005-04-28,51.77000045776367,51.88999938964844,49.79999923706055,51.560001373291016,128059,4.19,3.59,0.6,2.89,16.860000610351562,84.3499984741211,0.6000000000000005,0.9333333333333332,-0.0014216652885998,0.0030953757692051,0.0030953757692051,0.0142175076369238,-0.0677687815401091,-0.7393669296312639,3.8999999999999986,-22411,822215,0.12526759234103613,-3.3000000000000007,-0.017215742429639302
2005-04-29,49.720001220703125,52.27999877929688,49.5,51.810001373291016,91921,4.21,3.66,0.55,2.97,15.3100004196167,84.43000030517578,0.5499999999999998,0.85,-0.0004736638947759,-0.0404035485620055,0.0404035485620055,0.0146789330882234,-0.1413696432047815,-1.5389600483866028,3.1999999999999993,-11847,810502,-0.007010659829390554,-0.6999999999999993,-0.01424566567138763
2005-05-02,50.91999816894531,51.09999847412109,49.02999877929688,49.27999877929688,98520,4.21,3.64,0.57,2.98,15.119999885559082,84.48999786376953,0.5699999999999998,0.8,0.0008288402163953,0.0238484465357031,0.0238484465357031,0.0142800759077964,-0.1129709238721021,-0.9092803280816696,3.1999999999999993,-11847,810502,-0.007010659829390554,-0.6999999999999993,-0.01424566567138763
2005-05-03,49.5,51.0099983215332,49.29999923706055,51.0,97500,4.21,3.68,0.53,2.95,14.529999732971191,84.51000213623047,0.5299999999999998,0.7083333333333334,0.0010655771697019,-0.0282830681551198,0.0282830681551198,0.0143649286168284,-0.1240930682311924,-1.4942217065691057,3.1999999999999993,-11847,810502,-0.007010659829390554,-0.6999999999999993,-0.01424566567138763
2005-05-04,50.130001068115234,50.95000076293945,48.79999923706055,49.52000045776367,133688,4.2,3.63,0.57,2.99,13.850000381469728,84.0,0.5700000000000003,0.5333333333333333,-0.0118344576470033,0.0126469830076736,0.0126469830076736,0.0139126621248621,-0.1080498456118697,-1.0875766010503654,3.1999999999999993,-11847,810502,-0.007010659829390554,-0.6999999999999993,-0.01424566567138763
2005-05-05,50.83000183105469,50.95000076293945,49.5,50.16999816894531,96261,4.19,3.58,0.61,2.99,13.979999542236328,83.94000244140625,0.6100000000000003,0.5333333333333333,-0.0073590256995217,0.0138671148996016,0.0138671148996016,0.0137898895791839,-0.0625322554525515,-0.625153721919817,3.1999999999999993,-11847,810502,-0.007010659829390554,-0.6999999999999993,-0.01424566567138763
2005-05-06,50.959999084472656,52.22999954223633,50.25,50.970001220703125,143891,4.28,3.73,0.55,2.98,14.050000190734863,84.61000061035156,0.5500000000000003,0.55,0.000591157460013,0.0025542258163802,0.0025542258163802,0.0143161809399384,-0.0452704962887295,-0.4898709004553779,1.0,8970,810793,-0.4310440047171887,-2.1999999999999993,0.00035903674512827166
2005-05-09,52.02999877929688,52.25,50.650001525878906,51.27999877929688,99262,4.29,3.76,0.53,2.99,13.75,84.63999938964844,0.5300000000000002,0.4416666666666666,0.0104513688323759,0.0207794585423863,0.0207794585423863,0.0140056172102882,-0.0317787350309277,0.1766313302423772,1.0,8970,810793,-0.4310440047171887,-2.1999999999999993,0.00035903674512827166
2005-05-10,52.06999969482422,53.09999847412109,51.650001525878906,52.0,119608,4.23,3.69,0.54,2.99,14.90999984741211,84.44999694824219,0.5400000000000005,0.7583333333333333,0.0110735231757912,0.0007685094732448,0.0007685094732448,0.0142352713614495,0.0040411694341977,0.1939167944139473,1.0,8970,810793,-0.4310440047171887,-2.1999999999999993,0.00035903674512827166
2005-05-11,50.45000076293945,51.95000076293945,50.25,51.77000045776367,111016,4.21,3.68,0.53,2.99,14.449999809265137,84.94000244140625,0.5299999999999998,0.65,0.0147062125930776,-0.031606199391629,0.031606199391629,0.0142097949551098,0.0045693838857525,-0.7752910027254919,1.0,8970,810793,-0.4310440047171887,-2.1999999999999993,0.00035903674512827166
2005-05-12,48.540000915527344,50.41999816894531,48.29999923706055,50.36000061035156,129131,4.18,3.66,0.52,3.01,16.1200008392334,85.48999786376953,0.5199999999999996,0.9,0.0235527531932575,-0.0385945427625498,0.0385945427625498,0.0148772020215403,-0.0519832108223408,-1.6894703455254911,1.0,8970,810793,-0.4310440047171887,-2.1999999999999993,0.00035903674512827166
2005-05-13,48.66999816894531,49.11000061035156,47.75,48.70000076293945,99228,4.12,3.61,0.51,3.01,16.31999969482422,86.0999984741211,0.5100000000000002,0.9,0.0306627618547041,0.0026745670637753,0.0026745670637753,0.0152916479932232,-0.0367125438908448,-1.485387271097698,0.0,15872,831666,-0.617433430434335,-1.0,0.02574393217504345
2005-05-16,48.61000061035156,48.70000076293945,47.59999847412109,48.66999816894531,78186,4.13,3.61,0.52,3.06,15.68000030517578,86.12000274658203,0.52,0.8333333333333334,0.025401220340556,-0.0012335026100727,0.0012335026100727,0.0153606197061657,-0.0355664549387184,-1.4026087669372953,0.0,15872,831666,-0.617433430434335,-1.0,0.02574393217504345
2005-05-17,48.970001220703125,49.09999847412109,48.04999923706055,48.63999938964844,90755,4.12,3.61,0.51,2.99,14.56999969482422,86.20999908447266,0.5100000000000002,0.6166666666666667,0.0245417861168393,0.0073786070283414,0.0073786070283414,0.0149599946966203,-0.0655972750668922,-1.1082019599431714,0.0,15872,831666,-0.617433430434335,-1.0,0.02574393217504345
2005-05-18,47.25,49.34999847412109,47.15999984741211,48.900001525878906,92154,4.07,3.56,0.51,3.0,13.630000114440918,85.81999969482422,0.5100000000000002,0.25,0.017277285105254,-0.0357552367020437,0.0357552367020437,0.0150392807362399,-0.1042169787678917,-1.6767862859600242,0.0,15872,831666,-0.617433430434335,-1.0,0.02574393217504345
2005-05-19,46.91999816894531,48.0,46.79999923706055,47.09999847412109,68221,4.11,3.64,0.47,3.02,13.31999969482422,86.08999633789062,0.4700000000000002,0.15,0.0194704258357614,-0.0070086691795139,0.0070086691795139,0.0149283144925016,-0.1442369377617334,-1.627768709145606,0.0,15872,831666,-0.617433430434335,-1.0,0.02574393217504345
2005-05-20,46.79999923706055,47.56999969482422,46.20000076293945,46.97999954223633,107934,4.13,3.69,0.44,3.01,13.140000343322754,86.62999725341797,0.4399999999999999,0.1166666666666666,0.0257233519013535,-0.002560798138762,0.002560798138762,0.0152970350450781,-0.1685158744043682,-1.5845491430570684,-0.3000000000000007,20733,791036,-0.669795970119284,-0.3000000000000007,-0.048853746576149604
2005-05-23,49.15999984741211,49.5,48.04999923706055,48.25,91193,4.07,3.65,0.42,3.01,12.949999809265137,86.4000015258789,0.4200000000000004,0.1166666666666666,0.0221177976364117,0.0491970949724538,0.0491970949724538,0.0168689957339773,-0.104403994011835,-0.4155639593383808,-0.3000000000000007,20733,791036,-0.669795970119284,-0.3000000000000007,-0.048853746576149604
2005-05-24,49.66999816894531,49.93999862670898,48.91999816894531,49.150001525878906,87029,4.04,3.61,0.43,2.99,12.6899995803833,86.37000274658203,0.4300000000000001,0.1166666666666666,0.0278236262490656,0.0103208106609287,0.0103208106609287,0.0167541724776251,-0.0872798302671129,-0.0361321312770429,-0.3000000000000007,20733,791036,-0.669795970119284,-0.3000000000000007,-0.048853746576149604
2005-05-25,50.97999954223633,51.59999847412109,49.58000183105469,49.630001068115234,132791,4.08,3.61,0.47,3.01,12.579999923706056,86.3499984741211,0.4700000000000002,0.0666666666666666,0.0283064999312463,0.0260322977138298,0.0260322977138298,0.0153247450710174,-0.0122820740181723,0.801310444589061,-0.3000000000000007,20733,791036,-0.669795970119284,-0.3000000000000007,-0.048853746576149604
2005-05-26,51.0099983215332,51.70000076293945,50.650001525878906,50.95000076293945,92360,4.08,3.64,0.44,3.01,12.239999771118164,86.8499984741211,0.4399999999999999,0.05,0.0261300049678698,0.0005882690614829,0.0005882690614829,0.0154621200386408,-0.0147891807258946,0.867293503535486,-0.3000000000000007,20733,791036,-0.669795970119284,-0.3000000000000007,-0.048853746576149604
2005-05-27,51.84999847412109,52.0,50.83000183105469,50.900001525878906,69866,4.08,3.64,0.44,3.01,12.149999618530272,86.41999816894531,0.4399999999999999,0.05,0.0211666391658145,0.016333246216647,0.016333246216647,0.0145185423173881,0.0419476140527579,1.276558828555581,-1.8000000000000007,28829,762963,-0.9530829854253079,-1.5,-0.035488903159906715
2005-05-31,51.970001220703125,52.04999923706055,50.900001525878906,51.97999954223633,91943,4.0,3.6,0.4,3.09,13.289999961853027,87.76000213623047,0.3999999999999999,0.3166666666666666,0.0326606866808676,0.0023117472621412,0.0023117472621412,0.0147496016484187,0.0204109147791959,1.274938017064569,-1.8000000000000007,28829,762963,-0.9530829854253079,-1.5,-0.035488903159906715
2005-06-01,54.59999847412109,54.70000076293945,51.93000030517578,51.95000076293945,117597,3.91,3.5,0.41,3.02,12.359999656677246,88.11000061035156,0.4100000000000001,0.15,0.0301866557557248,0.0493672022953961,0.0493672022953961,0.0163735573005271,0.0980611852297119,2.2697026089693995,-1.8000000000000007,28829,762963,-0.9530829854253079,-1.5,-0.035488903159906715
2005-06-02,53.630001068115234,55.400001525878906,53.5,54.540000915527344,126015,3.89,3.52,0.37,3.0,11.84000015258789,87.75,0.3700000000000001,0.0333333333333333,0.0189824686344612,-0.0179252218931487,0.0179252218931487,0.0163493654220826,0.0674889803288896,1.574819207234938,-1.8000000000000007,28829,762963,-0.9530829854253079,-1.5,-0.035488903159906715
2005-06-03,55.02999877929688,55.09999847412109,53.41999816894531,53.5099983215332,88726,3.98,3.57,0.41,2.99,12.149999618530272,88.04000091552734,0.4100000000000001,0.1,0.0222818733457392,0.0257698359779543,0.0257698359779543,0.0164516599743301,0.0793917014072422,1.906498907477848,-2.200000000000001,39100,783354,-1.021674875720302,-0.40000000000000036,0.026726066663783188
2005-06-06,54.4900016784668,55.54999923706055,53.900001525878906,55.20000076293945,85859,3.96,3.59,0.37,3.0,12.279999732971191,87.5999984741211,0.3700000000000001,0.2,0.0159948109215379,-0.0098612394909496,0.0098612394909496,0.0161826679774222,0.0669762360999124,1.5052310322836018,-2.200000000000001,39100,783354,-1.021674875720302,-0.40000000000000036,0.026726066663783188
2005-06-07,53.7599983215332,54.75,53.58000183105469,54.47999954223633,101219,3.92,3.57,0.35,2.96,12.390000343322754,87.48999786376953,0.3500000000000001,0.2333333333333333,0.0192724006939393,-0.0134875644048011,0.0134875644048011,0.0161942263149843,0.0327092131527249,1.151511576669598,-2.200000000000001,39100,783354,-1.021674875720302,-0.40000000000000036,0.026726066663783188
2005-06-08,52.540000915527344,55.0,52.45000076293945,53.720001220703125,128022,3.95,3.6,0.35,2.96,12.699999809265137,87.87999725341797,0.3500000000000001,0.3,0.0205789981309187,-0.0229548633106793,0.0229548633106793,0.0157458847836845,0.0089858403688007,0.6764914830227317,-2.200000000000001,39100,783354,-1.021674875720302,-0.40000000000000036,0.026726066663783188
2005-06-09,54.27999877929688,54.5,52.220001220703125,52.52000045776367,111430,3.98,3.64,0.34,3.01,12.079999923706056,88.06999969482422,0.3399999999999998,0.0666666666666666,0.0164858051549137,0.0325810107949307,0.0325810107949307,0.0157898802114736,0.0731730505553605,1.2084470907650686,-2.200000000000001,39100,783354,-1.021674875720302,-0.40000000000000036,0.026726066663783188
2005-06-10,53.540000915527344,54.95000076293945,53.34999847412109,54.40999984741211,105658,4.05,3.71,0.34,3.01,11.960000038146973,88.69000244140625,0.3399999999999998,0.05,0.0235010267184696,-0.0137267572855823,0.0137267572855823,0.0150961377109967,0.0980408360323279,0.8512596993389383,0.20000000000000107,11286,783546,-0.5560385338016122,2.400000000000002,0.000245099916512892
2005-06-13,55.619998931884766,56.0,53.04999923706055,53.43000030517578,103592,4.09,3.71,0.38,3.04,11.649999618530272,88.94999694824219,0.3799999999999999,0.0166666666666666,0.0294339547107762,0.038113774409938,0.038113774409938,0.0153600649658942,0.1334800433784906,1.4253444590929856,0.20000000000000107,11286,783546,-0.5560385338016122,2.400000000000002,0.000245099916512892
2005-06-14,55.0,55.79999923706055,54.83000183105469,55.54999923706055,96779,4.13,3.71,0.42,3.01,11.789999961853027,89.26000213623047,0.4199999999999999,0.0333333333333333,0.0331446962119716,-0.0112096443695497,0.0112096443695497,0.0149036618498078,0.1235039016190135,1.092649727275814,0.20000000000000107,11286,783546,-0.5560385338016122,2.400000000000002,0.000245099916512892
2005-06-15,55.56999969482422,56.75,54.93999862670898,54.93999862670898,101553,4.12,3.72,0.4,3.05,11.460000038146973,88.6500015258789,0.3999999999999999,0.0166666666666666,0.0205135746146289,0.0103102965676225,0.0103102965676225,0.0147908722489015,0.1264355911582946,1.163795029310858,0.20000000000000107,11286,783546,-0.5560385338016122,2.400000000000002,0.000245099916512892
2005-06-16,56.58000183105469,56.900001525878906,55.119998931884766,55.5099983215332,85975,4.09,3.7,0.39,3.0,11.149999618530272,88.72000122070312,0.3899999999999997,0.0166666666666666,0.0262662474852346,0.0180121164355515,0.0180121164355515,0.0143058273499916,0.1802029442958899,1.3916755197035693,0.20000000000000107,11286,783546,-0.5560385338016122,2.400000000000002,0.000245099916512892
2005-06-17,58.470001220703125,58.59999847412109,56.459999084472656,56.59999847412109,63986,4.09,3.72,0.37,2.99,11.479999542236328,87.7300033569336,0.3699999999999996,0.05,0.0150448450887372,0.0328582248293596,0.0328582248293596,0.0143441574714166,0.2200698383047634,1.8919385809523448,1.6000000000000014,7268,807148,-0.2844374353783882,1.4000000000000004,0.030122034953914634
2005-06-20,59.369998931884766,59.52000045776367,58.09999847412109,58.5099983215332,63574,4.11,3.72,0.39,3.01,11.470000267028809,88.48999786376953,0.3900000000000001,0.05,0.0082836868296256,0.0152752072267539,0.0152752072267539,0.0137935516544984,0.2379058436702794,2.073179486072902,1.6000000000000014,7268,807148,-0.2844374353783882,1.4000000000000004,0.030122034953914634
2005-06-21,58.900001525878906,59.70000076293945,58.59999847412109,59.369998931884766,106639,4.06,3.71,0.35,2.96,11.079999923706056,88.18000030517578,0.3499999999999996,0.0166666666666666,0.0007941425848265,-0.0079479137279552,0.0079479137279552,0.0123323726388641,0.1807608349698704,1.72205806626794,1.6000000000000014,7268,807148,-0.2844374353783882,1.4000000000000004,0.030122034953914634
2005-06-22,58.09000015258789,59.54999923706055,57.84999847412109,58.95000076293945,106890,3.95,3.62,0.33,2.93,11.050000190734863,88.55999755859375,0.33,0.0166666666666666,0.0091883984865841,-0.0138475819326133,0.0138475819326133,0.0122303030606637,0.1565924423763283,1.3141297387258744,1.6000000000000014,7268,807148,-0.2844374353783882,1.4000000000000004,0.030122034953914634
2005-06-23,59.41999816894531,60.0,58.13999938964844,58.150001525878906,93099,3.96,3.63,0.33,3.05,12.130000114440918,89.12000274658203,0.33,0.2666666666666666,0.0121925399406386,0.0226373045878087,0.0226373045878087,0.0121497713427789,0.1531974492503072,1.647380946390809,1.6000000000000014,7268,807148,-0.2844374353783882,1.4000000000000004,0.030122034953914634
2005-06-24,59.84000015258789,60.25,59.16999816894531,59.400001525878906,86110,3.92,3.59,0.33,3.07,12.18000030517578,88.77999877929688,0.33,0.4,0.008370118598882,0.0070434969971531,0.0070434969971531,0.0117198781697812,0.1596526771859774,1.6369160421837543,2.5,-4146,771615,-0.10764124127475515,0.8999999999999986,-0.04402290534078013
2005-06-27,60.540000915527344,60.95000076293945,59.900001525878906,59.900001525878906,79216,3.9,3.6,0.3,3.17,12.520000457763672,88.44999694824219,0.2999999999999998,0.5166666666666667,0.010912909401842,0.0116299825001044,0.0116299825001044,0.011824584784081,0.1549494134694349,1.6994629990233556,2.5,-4146,771615,-0.10764124127475515,0.8999999999999986,-0.04402290534078013
2005-06-28,58.20000076293945,60.470001220703125,57.900001525878906,60.43999862670898,113646,3.97,3.65,0.32,3.17,11.579999923706056,88.98999786376953,0.3200000000000003,0.15,0.0125517636008529,-0.0394189508699396,0.0394189508699396,0.0120039351947932,0.113218715337354,0.7335332872980362,2.5,-4146,771615,-0.10764124127475515,0.8999999999999986,-0.04402290534078013
2005-06-29,57.2599983215332,58.34999847412109,56.900001525878906,58.2599983215332,119267,3.99,3.65,0.34,3.2,11.770000457763672,89.11000061035156,0.3400000000000003,0.1833333333333333,0.0117396191218279,-0.0162830974894259,0.0162830974894259,0.0099490682640176,0.0475684155525319,0.3061554871346865,2.5,-4146,771615,-0.10764124127475515,0.8999999999999986,-0.04402290534078013
2005-06-30,56.5,57.79999923706055,55.900001525878906,57.22999954223633,157689,3.94,3.66,0.28,3.35,12.039999961853027,89.11000061035156,0.2799999999999998,0.2833333333333333,0.004724397558272,-0.0133616322044956,0.0133616322044956,0.0100281130532088,0.0521320052411851,-0.0633856737933187,2.5,-4146,771615,-0.10764124127475515,0.8999999999999986,-0.04402290534078013
2005-07-01,58.75,59.0,56.45000076293945,56.59999847412109,157689,4.06,3.76,0.3,3.36,11.399999618530272,90.12999725341795,0.2999999999999998,0.0666666666666666,0.0161058711789836,0.0390505148718718,0.0390505148718718,0.0109134030917736,0.0654126841351026,0.8046762653044831,2.8000000000000007,-6494,783203,-0.047053853154865585,0.3000000000000007,0.015017852167207746
