Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20,cot_net_noncommercial,cot_net_commercial,cot_open_interest,cot_net_nc_zscore_3y,cot_net_nc_change,cot_oi_pct_change
2005-04-22,1.9139854907989504,1.9169940948486328,1.906614065170288,1.9090162515640257,0,4.26,3.62,0.64,2.74,15.380000114440918,83.5,0.6399999999999997,0.9166666666666666,-0.0110761604391402,0.0025996546004419,0.0025996546004419,0.0026036916088757,0.022333762903156,1.554924698578244,6427.0,-35081,86549,1.387213905723835,1540.0,0.048773690078038
2005-04-25,1.9116073846817017,1.9169940948486328,1.9086153507232664,1.916810393333435,0,4.26,3.64,0.62,2.82,14.619999885559082,83.81999969482422,0.6199999999999997,0.85,-0.0099716394933642,-0.0012432616334107,0.0012432616334107,0.0026619268554989,0.0239874908943436,1.2817935862479035,6427.0,-35081,86549,1.387213905723835,1540.0,0.048773690078038
2005-04-26,1.905705809593201,1.9132896661758425,1.9026962518692017,1.9114975929260247,0,4.28,3.67,0.61,2.78,14.90999984741211,83.95999908447266,0.6100000000000003,0.85,-0.0085389658224306,-0.0030920071212318,0.0030920071212318,0.0026510534298277,0.0159186977429323,0.8069764908640356,6427.0,-35081,86549,1.387213905723835,1540.0,0.048773690078038
2005-04-27,1.903493046760559,1.9090162515640257,1.8998043537139893,1.9058873653411863,0,4.25,3.64,0.61,2.63,14.869999885559082,84.12000274658203,0.6099999999999999,0.8333333333333334,-0.0088763228585504,-0.0011617997195628,0.0011617997195628,0.0026402887926325,0.0137999240410895,0.5859464692000961,6427.0,-35081,86549,1.387213905723835,1540.0,0.048773690078038
2005-04-28,1.907814264297485,1.910183310508728,1.9021170139312744,1.903493046760559,0,4.19,3.59,0.6,2.89,16.860000610351562,84.3499984741211,0.6000000000000005,0.9333333333333332,-0.0014216652885998,0.0022675785686431,0.0022675785686431,0.0025780490684986,0.0096449576699121,0.8071350951324293,6427.0,-35081,86549,1.387213905723835,1540.0,0.048773690078038
2005-04-29,1.90949022769928,1.91600239276886,1.9058873653411863,1.907814264297485,0,4.21,3.66,0.55,2.97,15.3100004196167,84.43000030517578,0.5499999999999998,0.85,-0.0004736638947759,0.0008780874111526,0.0008780874111526,0.0026412884380033,0.0133909495928961,0.83294063884846,-3087.0,-36943,85465,-0.6963384160999669,-9514.0,-0.012524696992455175
2005-05-02,1.8948005437850952,1.906614065170288,1.8931864500045776,1.9062141180038448,0,4.21,3.64,0.57,2.98,15.119999885559082,84.48999786376953,0.5699999999999998,0.8,0.0008288402163953,-0.0077227308872619,0.0077227308872619,0.0028103077401299,0.0098046592981265,-0.2305335900277343,-3087.0,-36943,85465,-0.6963384160999669,-9514.0,-0.012524696992455175
2005-05-03,1.893688440322876,1.8954830169677728,1.8892878293991089,1.895016074180603,0,4.21,3.68,0.53,2.95,14.529999732971191,84.51000213623047,0.5299999999999998,0.7083333333333334,0.0010655771697019,-0.0005870960685524,0.0005870960685524,0.0028668135869014,0.0073018862367054,-0.3750484105111133,-3087.0,-36943,85465,-0.6963384160999669,-9514.0,-0.012524696992455175
2005-05-04,1.9021170139312744,1.903203010559082,1.8930072784423828,1.893509149551392,0,4.2,3.63,0.57,2.99,13.850000381469728,84.0,0.5700000000000003,0.5333333333333333,-0.0118344576470033,0.0044410007639598,0.0044410007639598,0.0027656578763098,0.0119685330227564,0.178289495617181,-3087.0,-36943,85465,-0.6963384160999669,-9514.0,-0.012524696992455175
2005-05-05,1.902515172958374,1.907414078712464,1.8999848365783687,1.9021170139312744,0,4.19,3.58,0.61,2.99,13.979999542236328,83.94000244140625,0.6100000000000003,0.5333333333333333,-0.0073590256995217,0.0002093022447346,0.0002093022447346,0.0028630010005452,0.0168655583682654,0.1000440639827238,-3087.0,-36943,85465,-0.6963384160999669,-9514.0,-0.012524696992455175
2005-05-06,1.891610741615296,1.9026962518692017,1.8902876377105715,1.902406454086304,0,4.28,3.73,0.55,2.98,14.050000190734863,84.61000061035156,0.5500000000000003,0.55,0.000591157460013,-0.0057480756371551,0.0057480756371551,0.0026835808503196,0.0027579622961991,-0.9792626481134749,-3833.0,-34644,88941,-0.8513113817230393,-746.0,0.040671619961387684
2005-05-09,1.884800910949707,1.8912171125411987,1.881113648414612,1.8903950452804563,0,4.29,3.76,0.53,2.99,13.75,84.63999938964844,0.5300000000000002,0.4416666666666666,0.0104513688323759,-0.0036065125697877,0.0036065125697877,0.0026660767491776,-0.0029068089680529,-1.55478744226552,-3833.0,-34644,88941,-0.8513113817230393,-746.0,0.040671619961387684
2005-05-10,1.8859028816223145,1.885689616203308,1.8769121170043943,1.884410262107849,0,4.23,3.69,0.54,2.99,14.90999984741211,84.44999694824219,0.5400000000000005,0.7583333333333333,0.0110735231757912,0.0005844907288394,0.0005844907288394,0.0026607346250755,-0.0028139081806426,-1.3845068301826136,-3833.0,-34644,88941,-0.8513113817230393,-746.0,0.040671619961387684
2005-05-11,1.873501181602478,1.889501929283142,1.8704874515533447,1.8855828046798704,0,4.21,3.68,0.53,2.99,14.449999809265137,84.94000244140625,0.5299999999999998,0.65,0.0147062125930776,-0.0065977185736255,0.0065977185736255,0.0027131297628751,-0.0110394547919823,-2.1166671787999785,-3833.0,-34644,88941,-0.8513113817230393,-746.0,0.040671619961387684
2005-05-12,1.8635159730911253,1.8737118244171145,1.861088275909424,1.873395919799805,0,4.18,3.66,0.52,3.01,16.1200008392334,85.48999786376953,0.5199999999999996,0.9,0.0235527531932575,-0.0053439584893727,0.0053439584893727,0.0025652023267921,-0.0085339392736105,-2.4970171065053384,-3833.0,-34644,88941,-0.8513113817230393,-746.0,0.040671619961387684
2005-05-13,1.8496938943862915,1.865984916687012,1.849215030670166,1.863411903381348,0,4.12,3.61,0.51,3.01,16.31999969482422,86.0999984741211,0.5100000000000002,0.9,0.0306627618547041,-0.0074448485486604,0.0074448485486604,0.0025792960624527,-0.0232411989266716,-2.618923828192443,220.0,-30299,89238,0.026365315539098606,4053.0,0.0033392923398658514
2005-05-16,1.8390127420425413,1.849386096000672,1.8340884447097776,1.848394632339477,0,4.13,3.61,0.52,3.06,15.68000030517578,86.12000274658203,0.52,0.8333333333333334,0.025401220340556,-0.0057912885189586,0.0057912885189586,0.0025766996224728,-0.0348805911570067,-2.4729601230138805,220.0,-30299,89238,0.026365315539098606,4053.0,0.0033392923398658514
2005-05-17,1.8339873552322388,1.8425029516220093,1.8326095342636108,1.838911414146424,0,4.12,3.61,0.51,2.99,14.56999969482422,86.20999908447266,0.5100000000000002,0.6166666666666667,0.0245417861168393,-0.0027363952153502,0.0027363952153502,0.0024699218787665,-0.0443809410837686,-2.212984427119272,220.0,-30299,89238,0.026365315539098606,4053.0,0.0033392923398658514
2005-05-18,1.8395878076553345,1.8413832187652588,1.829792737960816,1.8340884447097776,0,4.07,3.56,0.51,3.0,13.630000114440918,85.81999969482422,0.5100000000000002,0.25,0.017277285105254,0.0030490497749894,0.0030490497749894,0.002385022451327,-0.0419456521896831,-1.7373205369091942,220.0,-30299,89238,0.026365315539098606,4053.0,0.0033392923398658514
2005-05-19,1.83550226688385,1.8434878587722776,1.8329116106033323,1.8395878076553345,0,4.11,3.64,0.47,3.02,13.31999969482422,86.08999633789062,0.4700000000000002,0.15,0.0194704258357614,-0.0022233699700674,0.0022233699700674,0.0023774558522178,-0.0392698988602365,-1.6503268578033985,220.0,-30299,89238,0.026365315539098606,4053.0,0.0033392923398658514
2005-05-20,1.8288891315460205,1.8391144275665283,1.823785901069641,1.8351991176605225,0,4.13,3.69,0.44,3.01,13.140000343322754,86.62999725341797,0.4399999999999999,0.1166666666666666,0.0257233519013535,-0.0036094083837355,0.0036094083837355,0.002371028887938,-0.0454789618444141,-1.6561332253408243,-19664.0,-4342,81490,-4.095308775748393,-19884.0,-0.0868239987449293
2005-05-23,1.8292906284332275,1.831501841545105,1.824584364891052,1.8270846605300903,0,4.07,3.65,0.42,3.01,12.949999809265137,86.4000015258789,0.4200000000000004,0.1166666666666666,0.0221177976364117,0.0002195063748432,0.0002195063748432,0.0024307243700795,-0.0440161938361601,-1.4650014089118142,-19664.0,-4342,81490,-4.095308775748393,-19884.0,-0.0868239987449293
2005-05-24,1.8268845081329343,1.8358055353164675,1.826584219932556,1.8292906284332275,0,4.04,3.61,0.43,2.99,12.6899995803833,86.37000274658203,0.4300000000000001,0.1166666666666666,0.0278236262490656,-0.0013161955091184,0.0013161955091184,0.0024733093521999,-0.0422403822240468,-1.3807383919019087,-19664.0,-4342,81490,-4.095308775748393,-19884.0,-0.0868239987449293
2005-05-25,1.8316023349761963,1.8332140445709229,1.82538378238678,1.8269846439361568,0,4.08,3.61,0.47,3.01,12.579999923706056,86.3499984741211,0.4700000000000002,0.0666666666666666,0.0283064999312463,0.0025791151701577,0.0025791151701577,0.0024294322547619,-0.0384994673343261,-1.1113320952586594,-19664.0,-4342,81490,-4.095308775748393,-19884.0,-0.0868239987449293
2005-05-26,1.8203994035720823,1.832810997962952,1.8197038173675537,1.8316023349761963,0,4.08,3.64,0.44,3.01,12.239999771118164,86.8499984741211,0.4399999999999999,0.05,0.0261300049678698,-0.0061352471040027,0.0061352471040027,0.0024920486732447,-0.046902293006972,-1.3312436622982522,-19664.0,-4342,81490,-4.095308775748393,-19884.0,-0.0868239987449293
2005-05-27,1.824784278869629,1.8270846605300903,1.8203001022338867,1.8203001022338867,0,4.08,3.64,0.44,3.01,12.149999618530272,86.41999816894531,0.4399999999999999,0.05,0.0211666391658145,0.0024058471641215,0.0024058471641215,0.0024287323105964,-0.0453745332540032,-1.092246914086041,-7844.0,6972,86387,-1.6065072438070875,11820.0,0.06009326297705231
2005-05-30,1.823586225509644,1.825683832168579,1.8203001022338867,1.823287010192871,0,4.08,3.64,0.44,3.01,12.149999618530272,86.41999816894531,0.4399999999999999,0.075,0.0230595021989801,-0.0006567608205417,0.0006567608205417,0.0023112260282719,-0.038308563187283,-1.0280999847070718,-7844.0,6972,86387,-1.6065072438070875,11820.0,0.06009326297705231
2005-05-31,1.8176862001419067,1.8258836269378664,1.8126121759414675,1.823785901069641,0,4.0,3.6,0.4,3.09,13.289999961853027,87.76000213623047,0.3999999999999999,0.3166666666666666,0.0326606866808676,-0.0032406421939524,0.0032406421939524,0.0022239703511925,-0.040962109312683,-1.1171756416740537,-7844.0,6972,86387,-1.6065072438070875,11820.0,0.06009326297705231
2005-06-01,1.809889316558838,1.8226888179779053,1.8081873655319207,1.8176862001419067,0,3.91,3.5,0.41,3.02,12.359999656677246,88.11000061035156,0.4100000000000001,0.15,0.0301866557557248,-0.0042986813388149,0.0042986813388149,0.0022206791186986,-0.0497017914154578,-1.2872567678318263,-7844.0,6972,86387,-1.6065072438070875,11820.0,0.06009326297705231
2005-06-02,1.8157057762146,1.8203001022338867,1.809987545013428,1.810184121131897,0,3.89,3.52,0.37,3.0,11.84000015258789,87.75,0.3700000000000001,0.0333333333333333,0.0189824686344612,0.0032085572144064,0.0032085572144064,0.00209214422122,-0.046702536445786,-1.020993562331418,-7844.0,6972,86387,-1.6065072438070875,11820.0,0.06009326297705231
2005-06-03,1.815211534500122,1.821692705154419,1.810610294342041,1.8157057762146,0,3.98,3.57,0.41,2.99,12.149999618530272,88.04000091552734,0.4100000000000001,0.1,0.0222818733457392,-0.0002722406902913,0.0002722406902913,0.0021455624272371,-0.0412267014989221,-0.9807400867073002,-3661.0,13135,95073,-0.7377974720221585,4183.0,0.1005475360876058
2005-06-06,1.8240852355957031,1.8251838684082031,1.81310510635376,1.814816117286682,0,3.96,3.59,0.37,3.0,12.279999732971191,87.5999984741211,0.3700000000000001,0.2,0.0159948109215379,0.0048766117422436,0.0048766117422436,0.0021747693074471,-0.0327435771868908,-0.5194854757646898,-3661.0,13135,95073,-0.7377974720221585,4183.0,0.1005475360876058
2005-06-07,1.8333150148391724,1.8356033563613887,1.8212946653366089,1.823287010192871,0,3.92,3.57,0.35,2.96,12.390000343322754,87.48999786376953,0.3500000000000001,0.2333333333333333,0.0192724006939393,0.0050471910126581,0.0050471910126581,0.0021061618966365,-0.0282808769030721,0.0953323735996359,-3661.0,13135,95073,-0.7377974720221585,4183.0,0.1005475360876058
2005-06-08,1.824384808540344,1.8392157554626465,1.823087453842163,1.8333150148391724,0,3.95,3.6,0.35,2.96,12.699999809265137,87.87999725341797,0.3500000000000001,0.3,0.0205789981309187,-0.0048829726188163,0.0048829726188163,0.0020083074300372,-0.0265661309482628,-0.3983184257201508,-3661.0,13135,95073,-0.7377974720221585,4183.0,0.1005475360876058
2005-06-09,1.820797085762024,1.8285881280899048,1.8183139562606807,1.824784278869629,0,3.98,3.64,0.34,3.01,12.079999923706056,88.06999969482422,0.3399999999999998,0.0666666666666666,0.0164858051549137,-0.0019684745732053,0.0019684745732053,0.0019839470717513,-0.0231906470320955,-0.6653249460725156,-3661.0,13135,95073,-0.7377974720221585,4183.0,0.1005475360876058
2005-06-10,1.8128092288970947,1.8263839483261108,1.811495661735535,1.8208967447280884,0,4.05,3.71,0.34,3.01,11.960000038146973,88.69000244140625,0.3399999999999998,0.05,0.0235010267184696,-0.0043966621811648,0.0043966621811648,0.0017521676822595,-0.0201424606645999,-1.462290120178861,2496.0,4811,101520,0.5432055561038843,6157.0,0.06781105045596547
2005-06-13,1.8080893754959104,1.8130065202713013,1.8006986379623413,1.811988115310669,0,4.09,3.71,0.38,3.04,11.649999618530272,88.94999694824219,0.3799999999999999,0.0166666666666666,0.0294339547107762,-0.0026070081435909,0.0026070081435909,0.0016402162511188,-0.0169581802892322,-1.7908792190483966,2496.0,4811,101520,0.5432055561038843,6157.0,0.06781105045596547
2005-06-14,1.806097388267517,1.814816117286682,1.8035892248153689,1.8080893754959104,0,4.13,3.71,0.42,3.01,11.789999961853027,89.26000213623047,0.4199999999999999,0.0333333333333333,0.0331446962119716,-0.0011023157132163,0.0011023157132163,0.0016931744497414,-0.0153241007870983,-1.758590001251527,2496.0,4811,101520,0.5432055561038843,6157.0,0.06781105045596547
2005-06-15,1.8231873512268064,1.824884057044983,1.8050867319107056,1.8061951398849487,0,4.12,3.72,0.4,3.05,11.460000038146973,88.6500015258789,0.3999999999999999,0.0166666666666666,0.0205135746146289,0.0094178828635113,0.0094178828635113,0.0022342004799097,-0.0089552676985764,0.1884376531081947,2496.0,4811,101520,0.5432055561038843,6157.0,0.06781105045596547
2005-06-16,1.8225891590118408,1.8284878730773928,1.817388892173767,1.823087453842163,0,4.09,3.7,0.39,3.0,11.149999618530272,88.72000122070312,0.3899999999999997,0.0166666666666666,0.0262662474852346,-0.0003281562754346,0.0003281562754346,0.0023174798148574,-0.0070600540039437,0.2105990490169518,2496.0,4811,101520,0.5432055561038843,6157.0,0.06781105045596547
2005-06-17,1.831501841545105,1.831501841545105,1.8197038173675537,1.8225891590118408,0,4.09,3.72,0.37,2.99,11.479999542236328,87.7300033569336,0.3699999999999996,0.05,0.0150448450887372,0.0048782037482869,0.0048782037482869,0.0023484967840523,0.0014275581280788,1.3210963124287294,-8374.0,17858,68775,-1.6973239818239847,-10870.0,-0.3225472813238771
2005-06-20,1.8225891590118408,1.828688383102417,1.8218919038772583,1.824884057044983,0,4.11,3.72,0.39,3.01,11.470000267028809,88.48999786376953,0.3900000000000001,0.05,0.0082836868296256,-0.0048782037482869,0.0048782037482869,0.0022678125587378,-0.0036701519950513,0.2391423186396854,-8374.0,17858,68775,-1.6973239818239847,-10870.0,-0.3225472813238771
2005-06-21,1.827986478805542,1.8298931121826167,1.8169924020767207,1.8226888179779053,0,4.06,3.71,0.35,2.96,11.079999923706056,88.18000030517578,0.3499999999999996,0.0166666666666666,0.0007941425848265,0.0029569713173386,0.0029569713173386,0.0022166165138247,0.0006030148314056,0.931370900224487,-8374.0,17858,68775,-1.6973239818239847,-10870.0,-0.3225472813238771
2005-06-22,1.8208967447280884,1.8333150148391724,1.8187110424041748,1.8282872438430784,0,3.95,3.62,0.33,2.93,11.050000190734863,88.55999755859375,0.33,0.0166666666666666,0.0091883984865841,-0.0038859796627448,0.0038859796627448,0.002207069285872,-0.0058620800014969,0.084882160989933,-8374.0,17858,68775,-1.6973239818239847,-10870.0,-0.3225472813238771
2005-06-23,1.815606951713562,1.8233866691589355,1.8146843910217283,1.8208967447280884,0,3.96,3.63,0.33,3.05,12.130000114440918,89.12000274658203,0.33,0.2666666666666666,0.0121925399406386,-0.00290927615485,0.00290927615485,0.0021263020999418,-0.0026361090523442,-0.6035183782661313,-8374.0,17858,68775,-1.6973239818239847,-10870.0,-0.3225472813238771
2005-06-24,1.8240852355957031,1.8251838684082031,1.8142893314361568,1.8155081272125244,0,3.92,3.59,0.33,3.07,12.18000030517578,88.77999877929688,0.33,0.4,0.008370118598882,0.0046588001295153,0.0046588001295153,0.00212992761747,-0.0003831560869503,0.5571696934422644,4030.0,13050,65232,0.8533570650186859,12404.0,-0.051515812431843
2005-06-27,1.8285881280899048,1.831401228904724,1.8225891590118408,1.8231873512268064,0,3.9,3.6,0.3,3.17,12.520000457763672,88.44999694824219,0.2999999999999998,0.5166666666666667,0.010912909401842,0.0024655337758927,0.0024655337758927,0.0020382199341993,0.0027391385094841,1.10602013820899,4030.0,13050,65232,0.8533570650186859,12404.0,-0.051515812431843
2005-06-28,1.817190647125244,1.8269846439361568,1.8145856857299805,1.8255836963653564,0,3.97,3.65,0.32,3.17,11.579999923706056,88.98999786376953,0.3200000000000003,0.15,0.0125517636008529,-0.0062524463482741,0.0062524463482741,0.002118847929405,-0.0002726656448375,-0.4029291166347939,4030.0,13050,65232,0.8533570650186859,12404.0,-0.051515812431843
2005-06-29,1.806815266609192,1.8182148933410645,1.8003097772598269,1.8176862001419067,0,3.99,3.65,0.34,3.2,11.770000457763672,89.11000061035156,0.3400000000000003,0.1833333333333333,0.0117396191218279,-0.0057259337377199,0.0057259337377199,0.0021613899638166,-0.0016999180437424,-1.701715257348538,4030.0,13050,65232,0.8533570650186859,12404.0,-0.051515812431843
2005-06-30,1.79028582572937,1.810184121131897,1.7878854274749756,1.8077951669692995,0,3.94,3.66,0.28,3.35,12.039999961853027,89.11000061035156,0.2799999999999998,0.2833333333333333,0.004724397558272,-0.0091904880079979,0.0091904880079979,0.0024628668947066,-0.0140989632661469,-2.7867801270247163,4030.0,13050,65232,0.8533570650186859,12404.0,-0.051515812431843
2005-07-01,1.768909573554993,1.7907025814056396,1.767502784729004,1.7904142141342163,0,4.06,3.76,0.3,3.36,11.399999618530272,90.12999725341795,0.2999999999999998,0.0666666666666666,0.0161058711789836,-0.0120119896794181,0.0120119896794181,0.0028606397642172,-0.0258387122552737,-3.141189157054758,-6886.0,21186,66998,-1.3810844371115403,-10916.0,0.02707260240372822
2005-07-04,1.7604082822799685,1.7647888660430908,1.7578091621398926,1.7597888708114624,0,4.06,3.76,0.3,3.36,11.399999618530272,90.43000030517578,0.2999999999999998,0.0916666666666666,0.0130225909933097,-0.0048175358889352,0.0048175358889352,0.0028605022716486,-0.0355328598864527,-2.7090846404195426,-6886.0,21186,66998,-1.3810844371115403,-10916.0,0.02707260240372822
2005-07-05,1.7579944133758545,1.7621145248413086,1.7518043518066406,1.7605013847351074,0,4.11,3.79,0.32,3.27,11.68000030517578,90.44000244140624,0.3200000000000003,0.25,0.0199906246719177,-0.0013721392868542,0.0013721392868542,0.0029548016508416,-0.041952190185965,-2.290830178189423,-6886.0,21186,66998,-1.3810844371115403,-10916.0,0.02707260240372822
