Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20,cot_net_noncommercial,cot_net_commercial,cot_open_interest,cot_net_nc_zscore_3y,cot_net_nc_change,cot_oi_pct_change
2006-08-30,0.7641170620918274,0.7654037475585938,0.7616726756095886,0.7638835906982422,0,4.76,4.83,-0.07,5.25,12.220000267028809,84.97000122070312,-0.0700000000000002,0.1083333333333333,-0.0012937444718668,0.000381983461546,0.000381983461546,0.0031060561321929,-0.0006115250433124,0.3590796219684724,-9017.0,-47042,62131,-1.3262145172132411,-15052.0,-0.14764106292785317
2006-08-31,0.7633005380630493,0.7649939060211182,0.7613826394081116,0.7638252377510071,0,4.74,4.79,-0.05,5.31,12.3100004196167,85.05000305175781,-0.0499999999999998,0.1916666666666666,-0.0055108727397934,-0.0010691563413628,0.0010691563413628,0.0031840389722024,0.0027441052870884,0.067056974099361,-9017.0,-47042,62131,-1.3262145172132411,-15052.0,-0.14764106292785317
2006-09-01,0.767283022403717,0.7674008011817932,0.7630093097686768,0.7631840109825134,0,4.73,4.77,-0.04,5.25,11.960000038146973,84.94000244140625,-0.0399999999999991,0.0666666666666666,-0.0068050738357499,0.0052038888053074,0.0052038888053074,0.0031717244372522,0.0022226408435291,1.2778221608083529,3166.0,-50463,63348,0.434536970699745,12183.0,0.01958764545878866
2006-09-04,0.7708911895751953,0.7720219492912292,0.7678722143173218,0.7685213685035706,0,4.73,4.77,-0.04,5.25,11.960000038146973,84.94000244140625,-0.0399999999999991,0.0916666666666666,-0.0032910087680653,0.0046915021216834,0.0046915021216834,0.003162059663173,0.0097428185319137,2.012152948550636,3166.0,-50463,63348,0.434536970699745,12183.0,0.01958764545878866
2006-09-05,0.7701786756515503,0.7720219492912292,0.7688758969306946,0.7708911895751953,0,4.78,4.8,-0.02,5.26,12.630000114440918,85.0,-0.0199999999999995,0.35,0.0014127945430013,-0.0009247004181865,0.0009247004181865,0.0031500628233426,0.0160443451524244,1.633655725193199,3166.0,-50463,63348,0.434536970699745,12183.0,0.01958764545878866
2006-09-06,0.767224133014679,0.7711288928985596,0.7652280330657959,0.7701194286346436,0,4.8,4.82,-0.02,5.21,13.739999771118164,85.0999984741211,-0.0200000000000004,0.4,0.0007052728493697,-0.0038435551925359,0.0038435551925359,0.0027371898072694,0.0017629890258975,0.8030912219123766,3166.0,-50463,63348,0.434536970699745,12183.0,0.01958764545878866
2006-09-07,0.7584951519966125,0.7678132653236389,0.7582076191902161,0.767224133014679,0,4.8,4.82,-0.02,5.23,13.880000114440918,85.52999877929688,-0.0200000000000004,0.4166666666666667,0.0051577004970733,-0.0114425718359087,0.0114425718359087,0.0032659055083228,-0.0131319608605057,-1.379738707103912,3166.0,-50463,63348,0.434536970699745,12183.0,0.01958764545878866
2006-09-08,0.7542046904563904,0.7593014240264893,0.7532956600189209,0.7584951519966125,0,4.78,4.8,-0.02,5.23,13.15999984741211,85.94999694824219,-0.0199999999999995,0.3833333333333333,0.0100562194992637,-0.0056726032816643,0.0056726032816643,0.0032630341427361,-0.0166549967759729,-2.082759600049034,14705.0,-67281,81372,2.0649490956962486,11539.0,0.2845235840121234
2006-09-11,0.7505817413330078,0.7547739148139954,0.7504127025604248,0.7539203763008118,0,4.8,4.83,-0.03,5.24,12.989999771118164,85.91999816894531,-0.0300000000000002,0.3666666666666666,0.0086499413716127,-0.0048152429436499,0.0048152429436499,0.0030557951729709,-0.0124619385808874,-2.374438452600817,14705.0,-67281,81372,2.0649490956962486,11539.0,0.2845235840121234
2006-09-12,0.7518231272697449,0.7542046904563904,0.7504127025604248,0.7505817413330078,0,4.78,4.82,-0.04,5.21,11.920000076293944,85.91999816894531,-0.04,0.0666666666666666,0.0092371418168175,0.0016525322104346,0.0016525322104346,0.0030061955236184,-0.0176727786612082,-1.8186079892665457,14705.0,-67281,81372,2.0649490956962486,11539.0,0.2845235840121234
2006-09-13,0.7532956600189209,0.7546030879020691,0.7487832307815552,0.7517101764678955,0,4.77,4.8,-0.03,5.26,11.18000030517578,85.87000274658203,-0.0300000000000002,0.0166666666666666,0.0068946105662703,0.0019567003367855,0.0019567003367855,0.0030154118112575,-0.0203949534974015,-1.3963561183143398,14705.0,-67281,81372,2.0649490956962486,11539.0,0.2845235840121234
2006-09-14,0.7543184757232666,0.7571169137954712,0.7514277100563049,0.7535226941108704,0,4.79,4.83,-0.04,5.26,11.550000190734863,85.66000366210938,-0.04,0.0333333333333333,0.0032741657780102,0.0013568669025051,0.0013568669025051,0.0027251538274862,-0.0098545159132662,-1.1095163063742697,14705.0,-67281,81372,2.0649490956962486,11539.0,0.2845235840121234
2006-09-15,0.7522755861282349,0.7564868927001953,0.7508634924888611,0.7543184757232666,0,4.8,4.87,-0.07,5.25,11.760000228881836,85.98999786376953,-0.0700000000000002,0.1,0.0071191364191278,-0.0027119326948198,0.0027119326948198,0.0027073692729031,-0.0108918986219968,-1.3198558903705375,-23412.0,-35891,69370,-3.2528370008286194,-38117.0,-0.14749545298136957
2006-09-18,0.7555723190307617,0.755972146987915,0.7513148188591003,0.7531254291534424,0,4.81,4.88,-0.07,5.23,11.779999732971191,85.80999755859375,-0.0700000000000002,0.15,0.0105436062271495,0.0043727728033436,0.0043727728033436,0.0027179204368895,-0.0090320112196617,-0.7197972130372567,-23412.0,-35891,69370,-3.2528370008286194,-38117.0,-0.14749545298136957
2006-09-19,0.7518796920776367,0.7575757503509521,0.7509763240814209,0.7556865215301514,0,4.74,4.79,-0.05,5.21,11.979999542236328,85.94000244140625,-0.0499999999999998,0.25,0.0113511393733798,-0.0048991733225927,0.0048991733225927,0.0026392876537196,-0.0140074828247983,-1.184392879065516,-23412.0,-35891,69370,-3.2528370008286194,-38117.0,-0.14749545298136957
2006-09-20,0.7526719570159912,0.7547739148139954,0.7514277100563049,0.7518796920776367,0,4.73,4.81,-0.08,5.23,11.390000343322754,85.80999755859375,-0.0799999999999991,0.0333333333333333,0.0088961666439306,0.0010531576128456,0.0010531576128456,0.0025925506281283,-0.0127255692765722,-0.9660479255893296,-23412.0,-35891,69370,-3.2528370008286194,-38117.0,-0.14749545298136957
2006-09-21,0.7572888731956482,0.7580926418304443,0.7526153922080994,0.752785325050354,0,4.65,4.71,-0.06,5.24,12.25,85.18000030517578,-0.0599999999999996,0.3666666666666666,0.0028215144499439,0.006115298457353,0.006115298457353,0.0026028437579378,-0.0053151638580004,-0.2353085093074379,-23412.0,-35891,69370,-3.2528370008286194,-38117.0,-0.14749545298136957
2006-09-22,0.7518796920776367,0.7576905488967896,0.7497938275337219,0.7571169137954712,0,4.6,4.67,-0.07,5.27,12.59000015258789,85.19999694824219,-0.0700000000000002,0.5166666666666667,0.0030562443886763,-0.0071684560701987,0.0071684560701987,0.0027112834527352,-0.008001861865678,-0.9846285903782136,9098.0,-46092,61952,1.2327370259160375,32510.0,-0.10693383306905002
2006-09-25,0.753409206867218,0.7542046904563904,0.7494004368782043,0.7509198784828186,0,4.56,4.63,-0.07,5.3,12.119999885559082,85.29000091552734,-0.0700000000000002,0.2833333333333333,0.003405968574988,0.002032188395241,0.002032188395241,0.0027169410313205,-0.00817010213414,-0.7032595337717271,9098.0,-46092,61952,1.2327370259160375,32510.0,-0.10693383306905002
2006-09-26,0.7514841556549072,0.7558007836341858,0.7505254149436951,0.7535226941108704,0,4.59,4.68,-0.09,5.25,11.529999732971191,85.62999725341797,-0.0899999999999998,0.05,0.0062086393141962,-0.00255839026241,0.00255839026241,0.0027001284662585,-0.0162888912562838,-0.8910033716373282,9098.0,-46092,61952,1.2327370259160375,32510.0,-0.10693383306905002
2006-09-27,0.7510890364646912,0.7526153922080994,0.7477753758430481,0.7514277100563049,0,4.6,4.66,-0.06,5.3,11.579999923706056,85.66000366210938,-0.0600000000000005,0.0833333333333333,0.0015188376184411,-0.0005259233978019,0.0005259233978019,0.0026910063328092,-0.0171967981156319,-0.8577119658557701,9098.0,-46092,61952,1.2327370259160375,32510.0,-0.10693383306905002
2006-09-28,0.7487832307815552,0.7515971660614014,0.7474958896636963,0.7509198784828186,0,4.63,4.68,-0.05,5.28,11.720000267028809,85.72000122070312,-0.0499999999999998,0.15,-0.0026795114766953,-0.0030746718237295,0.0030746718237295,0.0026242193778008,-0.0192023135979985,-1.0789487532951412,9098.0,-46092,61952,1.2327370259160375,32510.0,-0.10693383306905002
2006-09-29,0.7464914917945862,0.749119758605957,0.743992269039154,0.7487271428108215,0,4.64,4.71,-0.07,5.34,11.979999542236328,85.97000122070312,-0.0700000000000002,0.325,0.000232716062869,-0.0030653106707691,0.0030653106707691,0.0026076772650156,-0.0274715130740751,-1.295800788252261,-3543.0,-40858,57337,-0.5056879430877812,-12641.0,-0.07449315599173556
2006-10-02,0.7482789158821106,0.749512791633606,0.7438262104988098,0.745489776134491,0,4.62,4.66,-0.04,5.33,12.56999969482422,85.58999633789062,-0.04,0.6333333333333333,-0.0038481983425295,0.0023915712142681,0.0023915712142681,0.0026122059250739,-0.0297714439814904,-1.0023434946991572,-3543.0,-40858,57337,-0.5056879430877812,-12641.0,-0.07449315599173556
2006-10-03,0.7431076765060425,0.748615026473999,0.7427765130996704,0.7482229471206665,0,4.62,4.67,-0.05,5.25,12.239999771118164,85.70999908447266,-0.0499999999999998,0.475,-0.0018650624406388,-0.0069348351755545,0.0069348351755545,0.0026360535426994,-0.0357815787388585,-1.9598546488137167,-3543.0,-40858,57337,-0.5056879430877812,-12641.0,-0.07449315599173556
2006-10-04,0.745712161064148,0.7464914917945862,0.7420048713684082,0.7432181239128113,0,4.57,4.6,-0.03,5.23,11.859999656677246,85.83999633789062,-0.0299999999999993,0.2333333333333333,0.002099040721494,0.0034987271786535,0.0034987271786535,0.0026374468467906,-0.028439296367669,-1.5676391631232618,-3543.0,-40858,57337,-0.5056879430877812,-12641.0,-0.07449315599173556
2006-10-05,0.7458789944648743,0.7477194666862488,0.7443245053291321,0.7458233833312988,0,4.61,4.65,-0.04,5.23,11.979999542236328,85.91999816894531,-0.04,0.3666666666666666,-0.0008143761306307,0.0002236985661967,0.0002236985661967,0.0020737902321233,-0.0167730259655635,-1.41497160442609,-3543.0,-40858,57337,-0.5056879430877812,-12641.0,-0.07449315599173556
2006-10-06,0.7438815832138062,0.7472166419029236,0.7417847514152527,0.7458233833312988,0,4.7,4.74,-0.04,5.22,11.5600004196167,86.44000244140625,-0.04,0.0833333333333333,0.0052195743025986,-0.0026815214174247,0.0026815214174247,0.002000544637721,-0.0137819441013239,-1.707744154934491,-8508.0,-30213,56292,-1.1752450286601936,-4965.0,-0.018225578596717695
2006-10-09,0.7443245053291321,0.745323121547699,0.7420048713684082,0.7431076765060425,0,4.7,4.74,-0.04,5.22,11.68000030517578,86.5199966430664,-0.04,0.2,0.0067261555302335,0.0005952430000293,0.0005952430000293,0.0020383465093094,-0.0083714581576447,-1.42474531615061,-8508.0,-30213,56292,-1.1752450286601936,-4965.0,-0.018225578596717695
2006-10-10,0.7437156438827515,0.7458789944648743,0.7429972290992737,0.7443245053291321,0,4.75,4.82,-0.07,5.28,11.520000457763672,87.0199966430664,-0.0700000000000002,0.05,0.0140024173482311,-0.0008183401243317,0.0008183401243317,0.0020743686470614,-0.0108423304924111,-1.3984451811287424,-8508.0,-30213,56292,-1.1752450286601936,-4965.0,-0.018225578596717695
2006-10-11,0.7422802448272705,0.746324360370636,0.7421150207519531,0.7437156438827515,0,4.78,4.85,-0.07,5.25,11.619999885559082,87.12000274658203,-0.0699999999999994,0.1666666666666666,0.0225198420733443,-0.001931902386572,0.001931902386572,0.0020749705721154,-0.0147309332157687,-1.5244830308430946,-8508.0,-30213,56292,-1.1752450286601936,-4965.0,-0.018225578596717695
2006-10-12,0.7514277100563049,0.7523888349533081,0.7420048713684082,0.7422802448272705,0,4.79,4.85,-0.06,5.25,11.09000015258789,86.91999816894531,-0.0599999999999996,0.0166666666666666,0.0199867363057357,0.0122481500553574,0.0122481500553574,0.0029097778065292,-0.0038396500629164,0.5326601015948038,-8508.0,-30213,56292,-1.1752450286601936,-4965.0,-0.018225578596717695
2006-10-13,0.7509763240814209,0.7526153922080994,0.7492882013320923,0.7518231272697449,0,4.81,4.87,-0.06,5.21,10.75,87.12000274658203,-0.0600000000000005,0.0166666666666666,0.0222851121346119,-0.0006008849526606,0.0006008849526606,0.0029753228427521,-0.0017286023207572,0.4493793664369736,13669.0,-43845,65437,1.8401191376435206,22177.0,0.16245647694166143
2006-10-16,0.753409206867218,0.7550019025802612,0.7496252059936523,0.7505254149436951,0,4.79,4.85,-0.06,5.28,11.09000015258789,87.0,-0.0599999999999996,0.075,0.0158724616914813,0.0032343901967492,0.0032343901967492,0.0029653880431278,-0.0028669849273516,1.0646561057070671,13669.0,-43845,65437,1.8401191376435206,22177.0,0.16245647694166143
2006-10-17,0.7535226941108704,0.7555723190307617,0.7527286410331726,0.753409206867218,0,4.78,4.83,-0.05,5.21,11.729999542236328,86.87000274658203,-0.0499999999999998,0.3333333333333333,0.0140267649500716,0.0001506202686306,0.0001506202686306,0.0030187612474463,0.0021828086638717,1.0531381909058046,13669.0,-43845,65437,1.8401191376435206,22177.0,0.16245647694166143
2006-10-18,0.7548878788948059,0.7558007836341858,0.7527286410331726,0.7535226941108704,0,4.77,4.85,-0.08,5.23,11.34000015258789,86.87999725341797,-0.08,0.1166666666666666,0.0134416397261478,0.0018100975703987,0.0018100975703987,0.0029971400539236,0.0029397486214248,1.3057108328021338,13669.0,-43845,65437,1.8401191376435206,22177.0,0.16245647694166143
2006-10-19,0.7587253451347351,0.7601094245910645,0.7547739148139954,0.7551729083061218,0,4.79,4.85,-0.06,5.22,10.899999618530272,86.23999786376953,-0.0599999999999996,0.0666666666666666,0.0031356700043971,0.0050706143433885,0.0050706143433885,0.0029502484575057,0.0018950645074602,2.0841378672237383,13669.0,-43845,65437,1.8401191376435206,22177.0,0.16245647694166143
2006-10-20,0.7583225965499878,0.7606876492500305,0.7576905488967896,0.7587829232215881,0,4.79,4.87,-0.08,5.25,10.630000114440918,86.2699966430664,-0.08,0.0166666666666666,0.0034834617910126,-0.0005309635683121,0.0005309635683121,0.0028312282538669,0.0085325570093468,1.7685754213371023,4439.0,-52343,74025,0.5834450235038541,-9230.0,0.131240735363785
2006-10-23,0.7570022940635681,0.7613826394081116,0.7567731142044067,0.7587253451347351,0,4.83,4.9,-0.07,5.24,11.079999923706056,86.70999908447266,-0.0700000000000002,0.1333333333333333,0.011599712601467,-0.0017426003211654,0.0017426003211654,0.002835554601134,0.0047577682929403,1.4095096110885563,4439.0,-52343,74025,0.5834450235038541,-9230.0,0.131240735363785
2006-10-24,0.7593014240264893,0.7594167590141296,0.7562008500099182,0.756887674331665,0,4.83,4.91,-0.08,5.24,10.779999732971191,86.62999725341797,-0.08,0.1166666666666666,0.0091610885369002,0.0030325477639532,0.0030325477639532,0.0028364274557598,0.0103487063193036,1.6434064057998443,4439.0,-52343,74025,0.5834450235038541,-9230.0,0.131240735363785
2006-10-25,0.7616726756095886,0.762427568435669,0.7587829232215881,0.7593014240264893,0,4.78,4.88,-0.1,5.26,10.65999984741211,86.37999725341797,-0.0999999999999996,0.0666666666666666,0.0053395262866535,0.0031180721681535,0.0031180721681535,0.0027903136501701,0.0139927018852591,1.7892163652861286,4439.0,-52343,74025,0.5834450235038541,-9230.0,0.131240735363785
2006-10-26,0.7645260095596313,0.7647013664245605,0.7613826394081116,0.7614986300468445,0,4.73,4.81,-0.08,5.23,10.5600004196167,85.88999938964844,-0.0799999999999991,0.0166666666666666,-0.0063831592106931,0.003739142619086,0.003739142619086,0.0027972305049154,0.0208065163280747,1.902407544455092,4439.0,-52343,74025,0.5834450235038541,-9230.0,0.131240735363785
2006-10-27,0.7691715955734253,0.7697044014930725,0.7626019716262817,0.7644091248512268,0,4.68,4.76,-0.08,5.23,10.800000190734863,85.55999755859375,-0.08,0.1666666666666666,-0.0102327042028562,0.0060580393500256,0.0060580393500256,0.0028867878959113,0.0299298663488695,2.118650451555226,16735.0,-70256,87502,2.2039602514184904,12296.0,0.18206011482607232
2006-10-30,0.7691715955734253,0.7704160213470459,0.7676953673362732,0.7688758969306946,0,4.68,4.78,-0.1,5.27,11.199999809265137,85.58999633789062,-0.1000000000000005,0.3,-0.0165695276090911,0.0,0.0,0.0029627485481909,0.0275382951346013,1.810951430912176,16735.0,-70256,87502,2.2039602514184904,12296.0,0.18206011482607232
2006-10-31,0.7750135660171509,0.775494396686554,0.7675186395645142,0.7691715955734253,0,4.61,4.71,-0.1,5.31,11.100000381469728,85.31999969482422,-0.0999999999999996,0.2833333333333333,-0.0208776201248159,0.0075664479372324,0.0075664479372324,0.0030109825904166,0.0420395782473884,2.091557539858539,16735.0,-70256,87502,2.2039602514184904,12296.0,0.18206011482607232
2006-11-01,0.7741735577583313,0.7770007848739624,0.7733952403068542,0.7750135660171509,0,4.57,4.66,-0.09,5.23,11.510000228881836,85.31999969482422,-0.0899999999999998,0.3666666666666666,-0.0185792442959398,-0.0010844504556614,0.0010844504556614,0.0030353880190853,0.0374564006130734,1.739110195741392,16735.0,-70256,87502,2.2039602514184904,12296.0,0.18206011482607232
2006-11-02,0.7744133472442627,0.7751938104629517,0.7708911895751953,0.774113655090332,0,4.6,4.67,-0.07,5.22,11.420000076293944,85.33999633789062,-0.0700000000000002,0.3666666666666666,-0.020643275303267,0.0003096881254425,0.0003096881254425,0.0030315875495548,0.0375423901723191,1.5577920384404118,16735.0,-70256,87502,2.2039602514184904,12296.0,0.18206011482607232
2006-11-03,0.7704160213470459,0.7751938104629517,0.7688168287277222,0.7742934823036194,0,4.72,4.82,-0.1,5.25,11.15999984741211,85.70999908447266,-0.1000000000000005,0.3,-0.0163170159220236,-0.0051751149994725,0.0051751149994725,0.0030766989334138,0.0350487965902714,1.0731905970785505,14929.0,-87519,107657,1.9280831844071635,-1806.0,0.23033759228360484
2006-11-06,0.7710099816322327,0.7720815539360046,0.7675774693489075,0.7701786756515503,0,4.71,4.82,-0.11,5.24,11.15999984741211,85.75,-0.1100000000000003,0.325,-0.0129766938429316,0.0007706634161291,0.0007706634161291,0.0030699026537219,0.0352242170063712,1.0336247492006507,14929.0,-87519,107657,1.9280831844071635,-1806.0,0.23033759228360484
2006-11-07,0.7729767560958862,0.7762769460678101,0.7707129120826721,0.7708911895751953,0,4.66,4.77,-0.11,5.22,11.09000015258789,85.43000030517578,-0.1099999999999994,0.2666666666666666,-0.0168304938363519,0.0025476585768275,0.0025476585768275,0.0030308187060493,0.0385902157075306,1.1383828787674175,14929.0,-87519,107657,1.9280831844071635,-1806.0,0.23033759228360484
2006-11-08,0.7707723379135132,0.7733952403068542,0.7682852149009705,0.7727378010749817,0,4.64,4.75,-0.11,5.22,10.75,85.41000366210938,-0.1100000000000003,0.125,-0.0096708495550483,-0.0028559300073511,0.0028559300073511,0.0030201245314138,0.0376661880867515,0.8515507526080109,14929.0,-87519,107657,1.9280831844071635,-1806.0,0.23033759228360484
2006-11-09,0.7695267200469971,0.7708911895751953,0.7649939060211182,0.7707129120826721,0,4.62,4.75,-0.13,5.23,11.010000228881836,85.18000030517578,-0.1299999999999999,0.25,-0.0127152060987567,-0.001617371810507,0.001617371810507,0.0021248468441653,0.0238006662208871,0.6281242663448521,14929.0,-87519,107657,1.9280831844071635,-1806.0,0.23033759228360484
