Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20,cot_net_noncommercial,cot_net_commercial,cot_open_interest,cot_net_nc_zscore_3y,cot_net_nc_change,cot_oi_pct_change
2005-05-03,426.7000122070313,426.7000122070313,426.7000122070313,426.7000122070313,0,4.21,3.68,0.53,2.95,14.529999732971191,84.51000213623047,0.5299999999999998,0.7083333333333334,0.0010655771697019,-0.0065405226223616,0.0065405226223616,0.0039710141237354,0.0065836548418367,-0.781447896643419,45.6,-169289,302084,1.8887699380951077,4.800000000000004,0.07720944827979692
2005-05-04,429.0,429.0,429.0,429.0,17,4.2,3.63,0.57,2.99,13.850000381469728,84.0,0.5700000000000003,0.5333333333333333,-0.0118344576470033,0.005375700126069,0.005375700126069,0.0038520957485117,0.0105449131766155,-0.2970630185342448,45.6,-169289,302084,1.8887699380951077,4.800000000000004,0.07720944827979692
2005-05-05,429.7999877929688,429.7999877929688,429.7999877929688,429.7999877929688,0,4.19,3.58,0.61,2.99,13.979999542236328,83.94000244140625,0.6100000000000003,0.5333333333333333,-0.0073590256995217,0.0018630368787375,0.0018630368787375,0.0039457181368811,0.0063017636687332,-0.1318043449680356,45.6,-169289,302084,1.8887699380951077,4.800000000000004,0.07720944827979692
2005-05-06,426.1000061035156,429.7999877929688,429.7999877929688,429.7999877929688,0,4.28,3.73,0.55,2.98,14.050000190734863,84.61000061035156,0.5500000000000003,0.55,0.000591157460013,-0.0086458809767497,0.0086458809767497,0.0038806513485385,-0.0009382921017291,-1.0677262969104797,37.1,-137695,290539,1.0929390942989576,-8.5,-0.03821784669164863
2005-05-09,426.2000122070313,426.2000122070313,426.2000122070313,426.2000122070313,0,4.29,3.76,0.53,2.99,13.75,84.63999938964844,0.5300000000000002,0.4416666666666666,0.0104513688323759,0.0002346734760676,0.0002346734760676,0.0039305720069762,-0.0016410311605472,-1.024292033128593,37.1,-137695,290539,1.0929390942989576,-8.5,-0.03821784669164863
2005-05-10,427.2000122070313,426.2000122070313,426.2000122070313,426.2000122070313,0,4.23,3.69,0.54,2.99,14.90999984741211,84.44999694824219,0.5400000000000005,0.7583333333333333,0.0110735231757912,0.0023435679144236,0.0023435679144236,0.0039878073082598,-0.003271781059567,-0.7462490251952013,37.1,-137695,290539,1.0929390942989576,-8.5,-0.03821784669164863
2005-05-11,427.2000122070313,427.2000122070313,427.2000122070313,427.2000122070313,0,4.21,3.68,0.53,2.99,14.449999809265137,84.94000244140625,0.5299999999999998,0.65,0.0147062125930776,0.0,0.0,0.0041251620329212,-0.0009358772042844,-0.7385697896186499,37.1,-137695,290539,1.0929390942989576,-8.5,-0.03821784669164863
2005-05-12,421.6000061035156,421.6000061035156,421.6000061035156,421.6000061035156,0,4.18,3.66,0.52,3.01,16.1200008392334,85.48999786376953,0.5199999999999996,0.9,0.0235527531932575,-0.013195304516314,0.013195304516314,0.0044326658361577,-0.0180989350915981,-1.8375738086425497,37.1,-137695,290539,1.0929390942989576,-8.5,-0.03821784669164863
2005-05-13,420.2000122070313,420.2000122070313,420.2000122070313,420.2000122070313,0,4.12,3.61,0.51,3.01,16.31999969482422,86.0999984741211,0.5100000000000002,0.9,0.0306627618547041,-0.0033261942427564,0.0033261942427564,0.0042112551048567,-0.0090026377705321,-1.9642824923615727,28.500000000000004,-108549,282478,0.2982777635945872,-8.599999999999998,-0.027744984322242483
2005-05-16,418.8999938964844,418.8999938964844,418.8999938964844,418.8999938964844,0,4.13,3.61,0.52,3.06,15.68000030517578,86.12000274658203,0.52,0.8333333333333334,0.025401220340556,-0.0030986040787768,0.0030986040787768,0.0041736384546951,-0.0142216193735231,-1.9771696161878287,28.500000000000004,-108549,282478,0.2982777635945872,-8.599999999999998,-0.027744984322242483
2005-05-17,419.3999938964844,419.3999938964844,419.3999938964844,419.3999938964844,0,4.12,3.61,0.51,2.99,14.56999969482422,86.20999908447266,0.5100000000000002,0.6166666666666667,0.0245417861168393,0.0011928905322005,0.0011928905322005,0.0042912789058993,-0.0191291844619652,-1.6658754362644106,28.500000000000004,-108549,282478,0.2982777635945872,-8.599999999999998,-0.027744984322242483
2005-05-18,421.5,421.5,421.5,421.5,0,4.07,3.56,0.51,3.0,13.630000114440918,85.81999969482422,0.5100000000000002,0.25,0.017277285105254,0.0049946735270607,0.0049946735270607,0.0039524689248027,-0.0266869629068891,-1.1672456816796648,28.500000000000004,-108549,282478,0.2982777635945872,-8.599999999999998,-0.027744984322242483
2005-05-19,420.5,421.2000122070313,421.2000122070313,421.2000122070313,0,4.11,3.64,0.47,3.02,13.31999969482422,86.08999633789062,0.4700000000000002,0.15,0.0194704258357614,-0.0023752980289071,0.0023752980289071,0.0039960237202566,-0.0345909411024472,-1.2103645968312748,28.500000000000004,-108549,282478,0.2982777635945872,-8.599999999999998,-0.027744984322242483
2005-05-20,417.3999938964844,416.5,416.5,420.2000122070313,4,4.13,3.69,0.44,3.01,13.140000343322754,86.62999725341797,0.4399999999999999,0.1166666666666666,0.0257233519013535,-0.007399499392604,0.007399499392604,0.004034043444808,-0.0366927479820908,-1.5353383245370855,20.4,-79861,274382,-0.44304489768335226,-8.100000000000005,-0.028660639058616932
2005-05-23,416.6000061035156,416.6000061035156,416.6000061035156,416.6000061035156,4,4.07,3.65,0.42,3.01,12.949999809265137,86.4000015258789,0.4200000000000004,0.1166666666666666,0.0221177976364117,-0.0019184365427458,0.0019184365427458,0.0040696004708021,-0.0416089679557512,-1.488257444466588,20.4,-79861,274382,-0.44304489768335226,-8.100000000000005,-0.028660639058616932
2005-05-24,417.5,417.5,417.5,417.5,4,4.04,3.61,0.43,2.99,12.6899995803833,86.37000274658203,0.4300000000000001,0.1166666666666666,0.0278236262490656,0.0021580008132566,0.0021580008132566,0.0040010891473998,-0.0401415375754039,-1.2237801199590783,20.4,-79861,274382,-0.44304489768335226,-8.100000000000005,-0.028660639058616932
2005-05-25,418.7999877929688,418.7999877929688,418.7999877929688,418.7999877929688,4,4.08,3.61,0.47,3.01,12.579999923706056,86.3499984741211,0.4700000000000002,0.0666666666666666,0.0283064999312463,0.0031089055578323,0.0031089055578323,0.0039771355263202,-0.0445971100204607,-0.9592058781277224,20.4,-79861,274382,-0.44304489768335226,-8.100000000000005,-0.028660639058616932
2005-05-26,418.0,418.1000061035156,418.1000061035156,418.7999877929688,72619,4.08,3.64,0.44,3.01,12.239999771118164,86.8499984741211,0.4399999999999999,0.05,0.0261300049678698,-0.0019120173239857,0.0019120173239857,0.0037219583363898,-0.0352562954777333,-1.0157591661496297,20.4,-79861,274382,-0.44304489768335226,-8.100000000000005,-0.028660639058616932
2005-05-27,419.7999877929688,420.0,417.3999938964844,417.7999877929688,51363,4.08,3.64,0.44,3.01,12.149999618530272,86.41999816894531,0.4399999999999999,0.05,0.0211666391658145,0.0042969457835688,0.0042969457835688,0.0037214756716463,-0.035567652780359,-0.6141306481240312,14.500000000000004,-60463,272748,-0.977774480811431,-5.899999999999995,-0.005955201142932132
2005-05-31,416.2999877929688,420.2000122070313,413.2000122070313,418.0,7494,4.0,3.6,0.4,3.09,13.289999961853027,87.76000213623047,0.3999999999999999,0.3166666666666666,0.0326606866808676,-0.0083722534300747,0.0083722534300747,0.0033095746165605,-0.031215616546059,-1.2653896093960677,14.500000000000004,-60463,272748,-0.977774480811431,-5.899999999999995,-0.005955201142932132
2005-06-01,415.2999877929688,417.2999877929688,414.0,416.3999938964844,2816,3.91,3.5,0.41,3.02,12.359999656677246,88.11000061035156,0.4100000000000001,0.15,0.0301866557557248,-0.0024050036348279,0.0024050036348279,0.0032792800310993,-0.0270800975585254,-1.3359299503010322,14.500000000000004,-60463,272748,-0.977774480811431,-5.899999999999995,-0.005955201142932132
2005-06-02,422.7000122070313,423.5,415.7999877929688,415.7999877929688,1984,3.89,3.52,0.37,3.0,11.84000015258789,87.75,0.3700000000000001,0.0333333333333333,0.0189824686344612,0.0176616152080324,0.0176616152080324,0.0044939174357906,-0.014794182476562,0.3940666482623361,14.500000000000004,-60463,272748,-0.977774480811431,-5.899999999999995,-0.005955201142932132
2005-06-03,423.7000122070313,425.5,421.7000122070313,422.2000122070313,416,3.98,3.57,0.41,2.99,12.149999618530272,88.04000091552734,0.4100000000000001,0.1,0.0222818733457392,0.0023629499916104,0.0023629499916104,0.0044796990108568,-0.0142942693636891,0.7962058241125936,12.8,-52996,255995,-1.1229537428020127,-1.7000000000000028,-0.06142299851877919
2005-06-06,426.5,427.7999877929688,422.6000061035156,423.6000061035156,558,3.96,3.59,0.37,3.0,12.279999732971191,87.5999984741211,0.3700000000000001,0.2,0.0159948109215379,0.0065866804886685,0.0065866804886685,0.0044036272817889,0.0009382921017291,1.5323213425154294,12.8,-52996,255995,-1.1229537428020127,-1.7000000000000028,-0.06142299851877919
2005-06-07,424.7999877929688,426.7000122070313,424.0,426.7000122070313,232,3.92,3.57,0.35,2.96,12.390000343322754,87.48999786376953,0.3500000000000001,0.2333333333333333,0.0192724006939393,-0.0039939257399543,0.0039939257399543,0.0042932038887674,-0.0032903071142929,1.1254043993596945,12.8,-52996,255995,-1.1229537428020127,-1.7000000000000028,-0.06142299851877919
2005-06-08,424.7000122070313,425.8999938964844,424.5,425.6000061035156,171,3.95,3.6,0.35,2.96,12.699999809265137,87.87999725341797,0.3500000000000001,0.3,0.0205789981309187,-0.0002353751298391,0.0002353751298391,0.004377482997161,-0.0058692501585557,1.196959237885322,12.8,-52996,255995,-1.1229537428020127,-1.7000000000000028,-0.06142299851877919
2005-06-09,424.2000122070313,424.0,422.0,423.7000122070313,101,3.98,3.64,0.34,3.01,12.079999923706056,88.06999969482422,0.3399999999999998,0.0666666666666666,0.0164858051549137,-0.001177995154765,0.001177995154765,0.0043208861326549,-0.0070472453133207,1.1800035596930627,12.8,-52996,255995,-1.1229537428020127,-1.7000000000000028,-0.06142299851877919
2005-06-10,427.3999938964844,428.5,422.0,423.7999877929688,65,4.05,3.71,0.34,3.01,11.960000038146973,88.69000244140625,0.3399999999999998,0.05,0.0235010267184696,0.0075152576973014,0.0075152576973014,0.0038906650883899,0.0136633169002946,1.8799146036592151,15.499999999999996,-67052,252151,-0.8679152766944344,2.6999999999999957,-0.015015918279653873
2005-06-13,429.2999877929688,431.5,428.2999877929688,428.2999877929688,66,4.09,3.71,0.38,3.04,11.649999618530272,88.94999694824219,0.3799999999999999,0.0166666666666666,0.0294339547107762,0.0044356181913034,0.0044356181913034,0.0038838837771312,0.0214251293343545,2.013951085844705,15.499999999999996,-67052,252151,-0.8679152766944344,2.6999999999999957,-0.015015918279653873
2005-06-14,427.5,428.2000122070313,426.5,428.2000122070313,73,4.13,3.71,0.42,3.01,11.789999961853027,89.26000213623047,0.4199999999999999,0.0333333333333333,0.0331446962119716,-0.0042016584189656,0.0042016584189656,0.003872843453912,0.0203220749941657,1.3932288618601358,15.499999999999996,-67052,252151,-0.8679152766944344,2.6999999999999957,-0.015015918279653873
2005-06-15,429.1000061035156,428.2999877929688,427.5,427.5,20,4.12,3.72,0.4,3.05,11.460000038146973,88.6500015258789,0.3999999999999999,0.0166666666666666,0.0205135746146289,0.0037357178446573,0.0037357178446573,0.0038025910603696,0.0228649023066225,1.553229452409332,15.499999999999996,-67052,252151,-0.8679152766944344,2.6999999999999957,-0.015015918279653873
2005-06-16,436.2000122070313,436.7999877929688,429.5,429.5,157,4.09,3.7,0.39,3.0,11.149999618530272,88.72000122070312,0.3899999999999997,0.0166666666666666,0.0262662474852346,0.0164108755309975,0.0164108755309975,0.0046389322150764,0.0342811043105593,2.4302662646163773,15.499999999999996,-67052,252151,-0.8679152766944344,2.6999999999999957,-0.015015918279653873
2005-06-17,438.2999877929688,439.2999877929688,436.1000061035156,436.1000061035156,29,4.09,3.72,0.37,2.99,11.479999542236328,87.7300033569336,0.3699999999999996,0.05,0.0150448450887372,0.004802697821435,0.004802697821435,0.0045950765040219,0.0414591001609014,2.25640032751887,22.1,-88090,257034,-0.26605501433105927,6.600000000000005,0.019365380268172583
2005-06-20,438.3999938964844,440.3999938964844,438.0,440.0,18,4.11,3.72,0.39,3.01,11.470000267028809,88.48999786376953,0.3900000000000001,0.05,0.0082836868296256,0.0002281421376482,0.0002281421376482,0.0046959435865711,0.0490867416911537,1.9306392446320768,22.1,-88090,257034,-0.26605501433105927,6.600000000000005,0.019365380268172583
2005-06-21,438.8999938964844,439.0,439.0,438.3999938964844,5,4.06,3.71,0.35,2.96,11.079999923706056,88.18000030517578,0.3499999999999996,0.0166666666666666,0.0007941425848265,0.0011398610762425,0.0011398610762425,0.0047248897859777,0.0521450393101421,1.7463164455553533,22.1,-88090,257034,-0.26605501433105927,6.600000000000005,0.019365380268172583
2005-06-22,438.1000061035156,438.5,437.5,438.7999877929688,169,3.95,3.62,0.33,2.93,11.050000190734863,88.55999755859375,0.33,0.0166666666666666,0.0091883984865841,-0.0018243740361567,0.0018243740361567,0.0047354233371603,0.0481626644607287,1.4613268820145568,22.1,-88090,257034,-0.26605501433105927,6.600000000000005,0.019365380268172583
2005-06-23,441.7000122070313,442.5,438.2999877929688,438.2999877929688,29,3.96,3.63,0.33,3.05,12.130000114440918,89.12000274658203,0.33,0.2666666666666666,0.0121925399406386,0.0081837374873172,0.0081837374873172,0.0047746900985416,0.0532374963902135,1.688039732733576,22.1,-88090,257034,-0.26605501433105927,6.600000000000005,0.019365380268172583
2005-06-24,440.5,441.5,438.5,441.5,31,3.92,3.59,0.33,3.07,12.18000030517578,88.77999877929688,0.33,0.4,0.008370118598882,-0.002720500862722,0.002720500862722,0.0047498674120371,0.0524290128514772,1.384613558068451,37.5,-144062,289771,1.1211563349756333,15.399999999999999,0.12736447318253608
2005-06-27,440.2999877929688,440.7000122070313,439.5,440.7000122070313,10,3.9,3.6,0.3,3.17,12.520000457763672,88.44999694824219,0.2999999999999998,0.5166666666666667,0.010912909401842,-0.0004541603388759,0.0004541603388759,0.0048611025644194,0.0476779067290324,1.2276592643137991,37.5,-144062,289771,1.1211563349756333,15.399999999999999,0.12736447318253608
2005-06-28,436.3999938964844,437.5,436.0,436.0,0,3.97,3.65,0.32,3.17,11.579999923706056,88.98999786376953,0.3200000000000003,0.15,0.0125517636008529,-0.0088970450644998,0.0088970450644998,0.0048820755297084,0.0471531150946074,0.6795629305356794,37.5,-144062,289771,1.1211563349756333,15.399999999999999,0.12736447318253608
2005-06-30,435.8999938964844,435.8999938964844,435.8999938964844,435.8999938964844,0,3.94,3.66,0.28,3.35,12.039999961853027,89.11000061035156,0.2799999999999998,0.2833333333333333,0.004724397558272,-0.001146394730612,0.001146394730612,0.0049245165175924,0.0484117239988233,0.5453197310663662,37.5,-144062,289771,1.1211563349756333,15.399999999999999,0.12736447318253608
2005-07-01,427.7999877929688,427.7999877929688,427.7999877929688,427.7999877929688,0,4.06,3.76,0.3,3.36,11.399999618530272,90.12999725341795,0.2999999999999998,0.0666666666666666,0.0161058711789836,-0.0187570771283764,0.0187570771283764,0.0050778021770847,0.0119930316624143,-0.7274554359808442,42.9,-165574,303385,1.5851042554997705,5.399999999999999,0.04698192710795768
2005-07-05,422.8999938964844,422.8999938964844,422.8999938964844,422.8999938964844,0,4.11,3.79,0.32,3.27,11.68000030517578,90.44000244140624,0.3200000000000003,0.25,0.0199906246719177,-0.0115200380679532,0.0115200380679532,0.0052432981132955,-0.0018899563971492,-1.4684810069674838,42.9,-165574,303385,1.5851042554997705,5.399999999999999,0.04698192710795768
2005-07-06,423.5,423.7999877929688,423.5,423.5,16,4.08,3.77,0.31,2.99,12.270000457763672,90.37999725341795,0.31,0.6,0.0185376167927016,0.0014177840461924,0.0014177840461924,0.005308624051847,-0.0070588528396253,-1.3172973424855567,42.9,-165574,303385,1.5851042554997705,5.399999999999999,0.04698192710795768
2005-07-07,423.2999877929688,423.5,423.5,423.5,125,4.05,3.71,0.34,3.18,12.489999771118164,90.27999877929688,0.3399999999999998,0.6666666666666666,0.0286519840233667,-0.0004723954030083,0.0004723954030083,0.0054061400949676,-0.0035373225026793,-1.3170144399910808,42.9,-165574,303385,1.5851042554997705,5.399999999999999,0.04698192710795768
2005-07-08,422.8999938964844,422.8999938964844,422.8999938964844,422.8999938964844,0,4.11,3.78,0.33,3.22,11.449999809265137,90.25,0.3300000000000005,0.1333333333333333,0.0283196428083245,-0.000945388643184,0.000945388643184,0.005375700863894,-0.0042473360160242,-1.3398070803282056,37.300000000000004,-140341,281186,1.0673421285130715,-5.599999999999994,-0.07317105328213325
2005-07-11,425.5,425.5,425.5,425.5,0,4.11,3.81,0.3,3.23,11.279999732971191,89.45999908447266,0.3000000000000002,0.0666666666666666,0.0144114043801533,0.006129217967512,0.006129217967512,0.005303987045405,0.0030598771062528,-0.9822412180865698,37.300000000000004,-140341,281186,1.0673421285130715,-5.599999999999994,-0.07317105328213325
2005-07-12,426.2999877929688,426.2999877929688,426.2999877929688,426.2999877929688,0,4.15,3.82,0.33,3.23,10.949999809265137,88.41000366210938,0.3300000000000005,0.0166666666666666,-0.0016951339929569,0.001878347122898,0.001878347122898,0.0053268249868266,-0.0025770334681505,-0.8511817805003895,37.300000000000004,-140341,281186,1.0673421285130715,-5.599999999999994,-0.07317105328213325
2005-07-13,423.8999938964844,423.8999938964844,423.8999938964844,423.8999938964844,70,4.17,3.84,0.33,3.27,10.84000015258789,89.30999755859375,0.33,0.0166666666666666,0.0021296293615877,-0.005645731176215,0.005645731176215,0.0053273674285383,-0.012658382835669,-1.1254815551939588,37.300000000000004,-140341,281186,1.0673421285130715,-5.599999999999994,-0.07317105328213325
2005-07-14,419.6000061035156,419.6000061035156,419.6000061035156,419.6000061035156,70,4.19,3.86,0.33,3.32,10.8100004196167,89.4000015258789,0.3300000000000005,0.0166666666666666,0.006959313591329,-0.0101956728919363,0.0101956728919363,0.0054458622955662,-0.0186523973086396,-1.5742495267596244,37.300000000000004,-140341,281186,1.0673421285130715,-5.599999999999994,-0.07317105328213325
2005-07-15,420.7000122070313,420.7000122070313,420.7000122070313,420.7000122070313,0,4.18,3.86,0.32,3.32,10.329999923706056,89.72000122070312,0.3199999999999998,0.0166666666666666,0.0105323376015684,0.0026181285442996,0.0026181285442996,0.0054687166219176,-0.0197699866089973,-1.309510550168732,27.400000000000002,-110908,269891,0.1690062969041968,-9.900000000000002,-0.04016914071113076
