Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20
2005-05-24,81.81999969482422,82.13600158691406,81.62000274658203,81.75,0,4.04,3.61,0.43,2.99,12.6899995803833,86.37000274658203,0.43000000000000016,0.11666666666666667,0.027823626249065647,0.0008558989940459227,0.0008558989940459227,0.003042686132576298,-0.008034171637265608,0.5236784625567026
2005-05-25,82.12000274658203,82.18800354003906,81.55999755859375,81.79000091552734,0,4.08,3.61,0.47,3.01,12.579999923706055,86.3499984741211,0.4700000000000002,0.06666666666666667,0.028306499931246343,0.0036599168252804404,0.0036599168252804404,0.0030351432520795358,0.0,1.3258507896203386
2005-05-26,81.90299987792969,82.41699981689453,81.77999877929688,82.11000061035156,0,4.08,3.64,0.44,3.01,12.239999771118164,86.8499984741211,0.43999999999999995,0.05,0.02613000496786988,-0.0026460068623244126,0.0026460068623244126,0.0030155731523810432,-0.00762623007920471,0.982226695298276
2005-05-27,82.43399810791016,82.48600006103516,81.80999755859375,81.93900299072266,0,4.08,3.64,0.44,3.01,12.149999618530273,86.41999816894531,0.43999999999999995,0.05,0.021166639165814516,0.006462331482715911,0.006462331482715911,0.002797918351000809,0.007928587244041552,2.2093765017115325
2005-05-30,82.12000274658203,82.31999969482422,82.05999755859375,82.19999694824219,0,4.08,3.64,0.44,3.01,12.149999618530273,86.41999816894531,0.43999999999999995,0.075,0.02305950219898012,-0.003816324620391498,0.003816324620391498,0.0027718469107089745,0.0026826161066653142,1.2801413503380221
2005-05-31,81.91999816894531,82.15599822998047,81.4800033569336,82.0999984741211,0,4.0,3.6,0.4,3.09,13.289999961853027,87.76000213623047,0.3999999999999999,0.31666666666666665,0.032660686680867634,-0.002438486657233341,0.002438486657233341,0.0022007368779923347,0.010676853104991224,0.6741651697803454
2005-06-01,81.37000274658203,81.98999786376953,81.12999725341797,81.94000244140625,0,3.91,3.5,0.41,3.02,12.359999656677246,88.11000061035156,0.41000000000000014,0.15,0.030186655755724878,-0.006736450476656053,0.006736450476656053,0.002250211104438695,-0.0022096780261451343,-0.8313050109315626
2005-06-02,81.66000366210938,81.75,81.30999755859375,81.37999725341797,0,3.89,3.52,0.37,3.0,11.84000015258789,87.75,0.3700000000000001,0.03333333333333333,0.01898246863446129,0.0035576422744449943,0.0035576422744449943,0.002202386538919612,0.0022066981791608598,-0.05526240477369802
2005-06-03,81.30000305175781,81.70999908447266,81.14199829101562,81.62999725341797,0,3.98,3.57,0.41,2.99,12.149999618530273,88.04000091552734,0.41000000000000014,0.1,0.022281873345739278,-0.004418276646483754,0.004418276646483754,0.0021663951059239166,-0.0012660717758787854,-1.0293497792585047
2005-06-06,81.6500015258789,81.89700317382812,81.31999969482422,81.43000030517578,0,3.96,3.59,0.37,3.0,12.279999732971191,87.5999984741211,0.3700000000000001,0.2,0.015994810921537983,0.004295784013757853,0.004295784013757853,0.0021802640705338616,-0.0002448768455023398,-0.06509687343283407
2005-06-07,81.91000366210938,82.07099914550781,81.62000274658203,81.67500305175781,0,3.92,3.57,0.35,2.96,12.390000343322754,87.48999786376953,0.3500000000000001,0.23333333333333334,0.019272400693939318,0.0031792901319320777,0.0031792901319320777,0.0021798632617953204,-0.00012201070300488226,0.6510850283623663
2005-06-08,82.12999725341797,82.27999877929688,81.77999877929688,81.9260025024414,0,3.95,3.6,0.35,2.96,12.699999809265137,87.87999725341797,0.3500000000000001,0.3,0.02057899813091879,0.002682196073764409,0.002682196073764409,0.002166805844473141,0.004637514532852549,1.1594535564530555
2005-06-09,82.44999694824219,82.61000061035156,82.02999877929688,82.1500015258789,0,3.98,3.64,0.34,3.01,12.079999923706055,88.06999969482422,0.33999999999999986,0.06666666666666667,0.016485805154913713,0.003888687681955716,0.003888687681955716,0.002029607992869108,0.00848952579809037,1.7466127690657707
2005-06-10,82.71900177001953,82.78399658203125,82.16999816894531,82.44000244140625,0,4.05,3.71,0.34,3.01,11.960000038146973,88.69000244140625,0.33999999999999986,0.05,0.023501026718469653,0.003257331118000195,0.003257331118000195,0.0019679801146374955,0.013093286811551863,2.0015398106360953
2005-06-13,83.2699966430664,83.43299865722656,82.55999755859375,82.70999908447266,0,4.09,3.71,0.38,3.04,11.649999618530273,88.94999694824219,0.3799999999999999,0.016666666666666666,0.029433954710776256,0.006638956823714182,0.006638956823714182,0.001648984029898299,0.028874457008142507,2.58663563696844
2005-06-14,83.5260009765625,83.78900146484375,83.30999755859375,83.33000183105469,0,4.13,3.71,0.42,3.01,11.789999961853027,89.26000213623047,0.41999999999999993,0.03333333333333333,0.03314469621197169,0.0030696723923178126,0.0030696723923178126,0.001640378774387846,0.029314740911909,2.4685725881451255
2005-06-15,83.95600128173828,84.10099792480469,83.33999633789062,83.53099822998047,0,4.12,3.72,0.4,3.05,11.460000038146973,88.6500015258789,0.3999999999999999,0.016666666666666666,0.020513574614628993,0.005134895023951813,0.005134895023951813,0.0016655661546380236,0.031900882342785764,2.4891377950459708
2005-06-16,84.23999786376953,84.37999725341797,83.70999908447266,83.95500183105469,0,4.09,3.7,0.39,3.0,11.149999618530273,88.72000122070312,0.3899999999999997,0.016666666666666666,0.02626624748523465,0.003376975116703207,0.003376975116703207,0.0016072957957843283,0.033557751485572496,2.314323590779774
2005-06-17,84.41899871826172,84.70600128173828,84.0199966430664,84.20999908447266,0,4.09,3.72,0.37,2.99,11.479999542236328,87.7300033569336,0.36999999999999966,0.05,0.015044845088737269,0.002122637100046454,0.002122637100046454,0.0015547278163423974,0.034355441645646856,2.094397547987737
2005-06-20,84.91000366210938,85.0,84.43000030517578,84.51000213623047,0,4.11,3.72,0.39,3.01,11.470000267028809,88.48999786376953,0.3900000000000001,0.05,0.008283686829625658,0.005799435573671907,0.005799435573671907,0.0015788977773113979,0.037926105363213836,2.142839879321328
2005-06-21,84.45999908447266,84.947998046875,84.23999786376953,84.9000015258789,0,4.06,3.71,0.35,2.96,11.079999923706055,88.18000030517578,0.34999999999999964,0.016666666666666666,0.0007941425848265737,-0.005313876474554391,0.005313876474554391,0.0014343104225974642,0.03175632989461352,1.5202494527388395
2005-06-22,84.56999969482422,84.87200164794922,84.31999969482422,84.44000244140625,0,3.95,3.62,0.33,2.93,11.050000190734863,88.55999755859375,0.33000000000000007,0.016666666666666666,0.009188398486584148,0.001301551519549804,0.001301551519549804,0.0015654830715679587,0.029397964588882886,1.4320872976355
2005-06-23,83.80999755859375,84.63800048828125,83.79000091552734,84.55999755859375,0,3.96,3.63,0.33,3.05,12.130000114440918,89.12000274658203,0.33000000000000007,0.26666666666666666,0.012192539940638625,-0.009027287205007894,0.009027287205007894,0.0018901543925111965,0.023016684246199404,0.7234848294175223
2005-06-24,83.88999938964844,84.61599731445312,83.66999816894531,83.80000305175781,0,3.92,3.59,0.33,3.07,12.180000305175781,88.77999877929688,0.33000000000000007,0.4,0.008370118598882037,0.0009541066020206657,0.0009541066020206657,0.0019623919586893345,0.01750845936550416,0.7224371463647935
2005-06-27,83.9800033569336,84.2030029296875,83.71900177001953,83.98999786376953,0,3.9,3.6,0.3,3.17,12.520000457763672,88.44999694824219,0.2999999999999998,0.5166666666666667,0.010912909401842086,0.001072305646474092,0.001072305646474092,0.002072462885641386,0.02239708963236975,0.7204700196747007
2005-06-28,83.89099884033203,84.51200103759766,83.77999877929688,84.19999694824219,0,3.97,3.65,0.32,3.17,11.579999923706055,88.98999786376953,0.3200000000000003,0.15,0.012551763600852972,-0.0010603918934961598,0.0010603918934961598,0.0021456930842227552,0.02377518439610693,0.5759828705773231
2005-06-29,84.1500015258789,84.22599792480469,83.86000061035156,83.9489974975586,0,3.99,3.65,0.34,3.2,11.770000457763672,89.11000061035156,0.3400000000000003,0.18333333333333332,0.011739619121827971,0.0030826154340966028,0.0030826154340966028,0.002039410650656378,0.033594250306859585,0.7159920214426558
2005-06-30,84.45999908447266,84.66000366210938,84.0199966430664,84.16000366210938,0,3.94,3.66,0.28,3.35,12.039999961853027,89.11000061035156,0.2799999999999998,0.2833333333333333,0.004724397558272031,0.00367709989636289,0.00367709989636289,0.0020392647913688483,0.03371370792877748,0.9052909648388787
2005-07-01,84.02200317382812,84.46099853515625,83.7699966430664,84.46099853515625,0,4.06,3.76,0.3,3.36,11.399999618530273,90.12999725341797,0.2999999999999998,0.06666666666666667,0.016105871178983655,-0.0051993315780949345,0.0051993315780949345,0.00206175057921526,0.0329326529971663,0.42176823826161364
2005-07-04,83.58999633789062,83.81999969482422,83.45999908447266,83.58999633789062,0,4.06,3.76,0.3,3.36,11.399999618530273,90.43000030517578,0.2999999999999998,0.09166666666666666,0.013022590993309713,-0.005154855187240237,0.005154855187240237,0.0020835027460851026,0.02348201379616821,-0.15353349389095636
2005-07-05,82.87000274658203,83.75299835205078,82.68000030517578,83.58999633789062,0,4.11,3.79,0.32,3.27,11.680000305175781,90.44000244140625,0.3200000000000003,0.25,0.0199906246719177,-0.008650703896475598,0.008650703896475598,0.00234718888884773,0.011652019767760535,-1.2025618688221225
2005-07-06,82.91000366210938,83.15499877929688,82.75,82.9000015258789,0,4.08,3.77,0.31,2.99,12.270000457763672,90.37999725341797,0.31000000000000005,0.6,0.018537616792701606,0.0004825782936093148,0.0004825782936093148,0.002462055337300885,0.009452401987605441,-1.332439785724269
2005-07-07,82.83899688720703,83.41999816894531,82.70999908447266,82.9219970703125,0,4.05,3.71,0.34,3.18,12.489999771118164,90.27999877929688,0.33999999999999986,0.6666666666666666,0.028651984023366772,-0.0008567988827792306,0.0008567988827792306,0.0025552255550956105,0.004706915422870495,-1.5519282545533386
2005-07-08,83.29399871826172,83.41300201416016,82.79000091552734,82.83000183105469,0,4.11,3.78,0.33,3.22,11.449999809265137,90.25,0.3300000000000005,0.13333333333333333,0.028319642808324552,0.005477574963908438,0.005477574963908438,0.0025802679568634845,0.0069271592687787376,-0.9411882872926788
2005-07-11,83.45999908447266,83.78600311279297,83.09300231933594,83.26000213623047,0,4.11,3.81,0.3,3.23,11.279999732971191,89.45999908447266,0.30000000000000027,0.06666666666666667,0.014411404380153314,0.0019909618148021835,0.0019909618148021835,0.0025267649157259186,0.0022791642598667394,-0.6872896275213479
2005-07-12,83.822998046875,83.98999786376953,83.37999725341797,83.4800033569336,0,4.15,3.82,0.33,3.23,10.949999809265137,88.41000366210938,0.3300000000000005,0.016666666666666666,-0.0016951339929569542,0.004339945342778151,0.004339945342778151,0.002527631820776724,0.0035494372103270777,-0.09342263604486926
2005-07-13,83.8499984741211,84.03299713134766,83.66999816894531,83.76000213623047,0,4.17,3.84,0.33,3.27,10.84000015258789,89.30999755859375,0.33000000000000007,0.016666666666666666,0.0021296293615877815,0.00032206053496608433,0.00032206053496608433,0.0026119105221466513,-0.0012633972786586511,-0.03776703567705352
2005-07-14,84.30999755859375,84.5250015258789,83.81999969482422,83.86000061035156,0,4.19,3.86,0.33,3.32,10.8100004196167,89.4000015258789,0.3300000000000005,0.016666666666666666,0.006959313591329064,0.005470982905594113,0.005470982905594113,0.0026499668211268875,0.0008306105102322547,0.7461546849495043
2005-07-15,84.16000366210938,84.46199798583984,83.8499984741211,84.30999755859375,0,4.18,3.86,0.32,3.32,10.329999923706055,89.72000122070312,0.31999999999999984,0.016666666666666666,0.010532337601568464,-0.001780660474035578,0.001780660474035578,0.0026608637401429494,-0.003072687063849777,0.5197239596062418
2005-07-18,84.20999908447266,84.43699645996094,83.87000274658203,84.04000091552734,0,4.22,3.89,0.33,3.19,10.770000457763672,89.63999938964844,0.3299999999999996,0.06666666666666667,0.0072776622603232255,0.0005938756668903977,0.0005938756668903977,0.0026838249605162347,-0.008278246970631287,0.7293687388802041
2005-07-19,84.70999908447266,84.7979965209961,84.16100311279297,84.2239990234375,0,4.2,3.88,0.32,3.13,10.449999809265137,89.8499984741211,0.3200000000000003,0.06666666666666667,0.008270027773008337,0.005919979465730307,0.005919979465730307,0.0027111580379631075,0.0029556089696534116,1.6022582089033732
2005-07-20,85.30000305175781,85.5999984741211,84.62000274658203,84.73899841308594,0,4.17,3.9,0.27,3.25,10.229999542236328,89.33999633789062,0.27,0.016666666666666666,0.0025777064592231724,0.006940842638718969,0.006940842638718969,0.002782413113665294,0.008594900088822577,2.3166085852819287
2005-07-21,84.38999938964844,85.63999938964844,84.08999633789062,85.29000091552734,0,4.28,3.96,0.32,3.27,10.970000267028809,88.93000030517578,0.3200000000000003,0.16666666666666666,-0.013403495251568032,-0.010725586337030357,0.010725586337030357,0.0029758645063536755,0.006896600956800114,0.7755304014647183
2005-07-22,85.26300048828125,85.4540023803711,84.37999725341797,84.38999938964844,0,4.23,3.92,0.31,3.25,10.520000457763672,89.63999938964844,0.3100000000000005,0.1,-0.005451399970950455,0.010291698995823495,0.010291698995823495,0.00324476139165899,0.016234193350602943,1.8557429627873325
2005-07-25,85.06999969482422,85.26000213623047,84.87000274658203,85.03500366210938,0,4.25,3.95,0.3,3.28,11.100000381469727,89.5999984741211,0.2999999999999998,0.26666666666666666,-0.00933137145354479,-0.0022661595327440054,0.0022661595327440054,0.0031956845503367123,0.012895728171384846,1.413926156307459
2005-07-26,85.25,85.29900360107422,84.83000183105469,85.05999755859375,0,4.24,3.95,0.29,3.25,10.989999771118164,90.0,0.29000000000000004,0.23333333333333334,-0.004213303263600032,0.00211367276318164,0.00211367276318164,0.003149317053010889,0.016069792828062646,1.4706617025102955
2005-07-27,85.0,85.4000015258789,84.69999694824219,85.26300048828125,0,4.27,3.99,0.28,3.27,10.359999656677246,89.7300033569336,0.27999999999999936,0.08333333333333333,-0.006110739706570278,-0.0029368596733094776,0.0029368596733094776,0.0031523689920891786,0.010050317720656565,1.0629462496234658
2005-07-28,85.19000244140625,85.26000213623047,84.79000091552734,85.0199966430664,0,4.2,3.96,0.24,3.27,10.520000457763672,89.33999633789062,0.2400000000000002,0.14166666666666666,-0.010134322279721886,0.0022328282227990215,0.0022328282227990215,0.003182810818885617,0.008606046047092697,1.2061845527750965
2005-07-29,85.08999633789062,85.4749984741211,85.0199966430664,85.19000244140625,0,4.28,4.02,0.26,3.31,11.569999694824219,89.3499984741211,0.2600000000000007,0.5666666666666667,-0.010022372685101644,-0.0011746078897205692,0.0011746078897205692,0.003242143402234764,0.012630769735467062,0.9961647772877982
2005-08-01,85.3499984741211,85.5199966430664,84.98999786376953,85.16100311279297,0,4.32,4.04,0.28,3.3,12.079999923706055,88.80000305175781,0.28000000000000025,0.775,0.004401557525163469,0.003050954539152606,0.003050954539152606,0.0032363546007426313,0.020836579461859905,1.1669873508923874
2005-08-02,85.19000244140625,85.41500091552734,84.97000122070312,85.33999633789062,0,4.34,4.06,0.28,3.2,11.75,88.76000213623047,0.28000000000000025,0.6666666666666666,-0.006177314227596042,-0.0018763466494320369,0.0018763466494320369,0.00306061004377888,0.027610936708903466,0.9052474093761399
2005-08-03,85.70999908447266,85.79000091552734,85.16000366210938,85.20999908447266,0,4.3,4.02,0.28,3.35,11.829999923706055,87.98999786376953,0.28000000000000025,0.7166666666666667,-0.01589755186810038,0.0060854095159896815,0.0060854095159896815,0.003021988192941412,0.03321376793128383,1.4185239937701286
2005-08-04,85.76000213623047,86.02999877929688,85.51000213623047,85.69000244140625,0,4.32,4.04,0.28,3.44,12.520000457763672,87.80000305175781,0.28000000000000025,0.975,-0.021632187858571683,0.0005832280027897596,0.0005832280027897596,0.0030367012749455886,0.03465379481685282,1.4219194720232953
2005-08-05,86.63700103759766,86.47599792480469,85.69000244140625,85.75,0,4.4,4.11,0.29,3.49,12.479999542236328,88.05999755859375,0.29000000000000004,0.9333333333333333,-0.01867535065444681,0.010174265798943871,0.010174265798943871,0.003339096681176637,0.039350485651888256,2.2730307419434825
2005-08-08,85.69999694824219,86.33999633789062,85.48999786376953,86.2300033569336,0,4.42,4.16,0.26,3.5,13.210000038146973,87.91999816894531,0.2599999999999998,1.0,-0.021714306978060982,-0.010874198036881388,0.010874198036881388,0.003629853349164772,0.026485325800204684,0.9847861153698297
2005-08-09,85.0999984741211,85.7300033569336,84.9800033569336,85.70999908447266,0,4.41,4.13,0.28,3.47,12.399999618530273,87.88999938964844,0.28000000000000025,0.8833333333333333,-0.016363249301209137,-0.007025772345051529,0.007025772345051529,0.0036735192080958336,0.015119608112375005,0.05784661017175155
2005-08-10,84.66000366210938,85.12799835205078,84.37000274658203,85.08000183105469,0,4.4,4.13,0.27,3.48,12.380000114440918,87.61000061035156,0.27000000000000046,0.8666666666666667,-0.01495439319822811,-0.0051837392994631415,0.0051837392994631415,0.0035321411767473584,0.009613808277945779,-0.7365088805383205
2005-08-11,84.95999908447266,85.11000061035156,84.43000030517578,84.68000030517578,0,4.32,4.1,0.22,3.51,12.420000076293945,87.0999984741211,0.22000000000000064,0.8833333333333333,-0.028744775784051768,0.0035372683682046713,0.0035372683682046713,0.0035411373481801472,0.007680093740556337,-0.30562818317897206
