Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20
2005-05-24,135.22000122070312,135.5500030517578,135.05999755859375,135.4499969482422,0,4.04,3.61,0.43,2.99,12.6899995803833,86.37000274658203,0.43000000000000016,0.11666666666666667,0.027823626249065647,-0.00155175689599929,0.00155175689599929,0.003929798243409108,-0.018682568377989206,-0.49367682255932305
2005-05-25,135.6699981689453,135.86000061035156,135.0,135.24000549316406,0,4.08,3.61,0.47,3.01,12.579999923706055,86.3499984741211,0.4700000000000002,0.06666666666666667,0.028306499931246343,0.0033223623107652145,0.0033223623107652145,0.0038442179995700474,-0.008733056983198928,0.4355338906258247
2005-05-26,135.14999389648438,136.0,134.92999267578125,135.64999389648438,0,4.08,3.64,0.44,3.01,12.239999771118164,86.8499984741211,0.43999999999999995,0.05,0.02613000496786988,-0.003840225439422973,0.003840225439422973,0.0037922862957768433,-0.012354065212278442,-0.5667431143546163
2005-05-27,135.8300018310547,135.97000122070312,134.92999267578125,135.1199951171875,0,4.08,3.64,0.44,3.01,12.149999618530273,86.41999816894531,0.43999999999999995,0.05,0.021166639165814516,0.005018889753479527,0.005018889753479527,0.0024076633037861455,0.00850257740439364,1.118429812575688
2005-05-30,134.7100067138672,135.42999267578125,134.5,135.38999938964844,0,4.08,3.64,0.44,3.01,12.149999618530273,86.41999816894531,0.43999999999999995,0.075,0.02305950219898012,-0.008279747765000067,0.008279747765000067,0.002719403456637921,-0.0022985777070072544,-1.8143885895925633
2005-05-31,133.41000366210938,134.77000427246094,133.08999633789062,134.72999572753906,0,4.0,3.6,0.4,3.09,13.289999961853027,87.76000213623047,0.3999999999999999,0.31666666666666665,0.032660686680867634,-0.009697248909136036,0.009697248909136036,0.0030663600578374516,-0.01288415296683798,-3.245289446765666
2005-06-01,132.5399932861328,133.6699981689453,132.35000610351562,133.39999389648438,0,3.91,3.5,0.41,3.02,12.359999656677246,88.11000061035156,0.41000000000000014,0.15,0.030186655755724878,-0.006542684636075435,0.006542684636075435,0.0031099026919080104,-0.020831817614031856,-3.084130685665007
2005-06-02,132.75,133.0399932861328,132.17999267578125,132.5399932861328,0,3.89,3.52,0.37,3.0,11.84000015258789,87.75,0.3700000000000001,0.03333333333333333,0.01898246863446129,0.0015832241173727724,0.0015832241173727724,0.0030547920904088243,-0.019618015025870683,-2.272544119185702
2005-06-03,131.55999755859375,132.83999633789062,131.50999450683594,132.72000122070312,0,3.98,3.57,0.41,2.99,12.149999618530273,88.04000091552734,0.41000000000000014,0.1,0.022281873345739278,-0.009004657358552492,0.009004657358552492,0.0032260798462383808,-0.02217550211866115,-2.619909469352933
2005-06-06,130.97999572753906,131.8699951171875,130.9199981689453,131.75999450683594,0,3.96,3.59,0.37,3.0,12.279999732971191,87.5999984741211,0.3700000000000001,0.2,0.015994810921537983,-0.004418395592774793,0.004418395592774793,0.0028591873334973205,-0.036801123270172376,-2.412367042132833
2005-06-07,130.91000366210938,131.4199981689453,130.7100067138672,131.00999450683594,0,3.92,3.57,0.35,2.96,12.390000343322754,87.48999786376953,0.3500000000000001,0.23333333333333334,0.019272400693939318,-0.0005345150044613334,0.0005345150044613334,0.0028364750099752535,-0.03748283674610153,-2.048528762593758
2005-06-08,131.19000244140625,131.82000732421875,130.75999450683594,130.92999267578125,0,3.95,3.6,0.35,2.96,12.699999809265137,87.87999725341797,0.3500000000000001,0.3,0.02057899813091879,0.0021365805363764423,0.0021365805363764423,0.002852614127928569,-0.03217732371120263,-1.6405648423289705
2005-06-09,131.38999938964844,131.6300048828125,130.8800048828125,131.19000244140625,0,3.98,3.64,0.34,3.01,12.079999923706055,88.06999969482422,0.33999999999999986,0.06666666666666667,0.016485805154913713,0.0015233223057515843,0.0015233223057515843,0.002810345841986349,-0.030063320392121895,-1.3631762235355736
2005-06-10,131.8699951171875,131.9499969482422,131.08999633789062,131.41000366210938,0,4.05,3.71,0.34,3.01,11.960000038146973,88.69000244140625,0.33999999999999986,0.05,0.023501026718469653,0.0036465567837487,0.0036465567837487,0.0026960436653236525,-0.026269123355782575,-1.0058531856801285
2005-06-13,132.58999633789062,132.74000549316406,131.17999267578125,131.57000732421875,0,4.09,3.71,0.38,3.04,11.649999618530273,88.94999694824219,0.3799999999999999,0.016666666666666666,0.029433954710776256,0.005445080714689965,0.005445080714689965,0.002708211275008117,-0.018309348623200883,-0.5721763557992791
2005-06-14,131.55999755859375,132.97999572753906,131.5399932861328,132.5800018310547,0,4.13,3.71,0.42,3.01,11.789999961853027,89.26000213623047,0.41999999999999993,0.03333333333333333,0.03314469621197169,-0.007798629743330565,0.007798629743330565,0.002820193338694551,-0.02840105839112894,-0.9990118435578323
2005-06-15,132.33999633789062,132.47000122070312,131.42999267578125,131.55999755859375,0,4.12,3.72,0.4,3.05,11.460000038146973,88.6500015258789,0.3999999999999999,0.016666666666666666,0.020513574614628993,0.005911338148440137,0.005911338148440137,0.0028183140855007898,-0.02492477715009045,-0.5276255506238766
2005-06-16,131.83999633789062,132.3800048828125,131.6699981689453,132.3300018310547,0,4.09,3.7,0.39,3.0,11.149999618530273,88.72000122070312,0.3899999999999997,0.016666666666666666,0.02626624748523465,-0.003785302527696821,0.003785302527696821,0.002762398920093457,-0.030550955080632214,-0.7117006902307675
2005-06-17,133.22999572753906,133.4499969482422,131.60000610351562,131.8300018310547,0,4.09,3.72,0.37,2.99,11.479999542236328,87.7300033569336,0.36999999999999966,0.05,0.015044845088737269,0.010487887519571082,0.010487887519571082,0.002969906807679525,-0.018885383176751702,0.12936357561801543
2005-06-20,132.88999938964844,133.1300048828125,132.52000427246094,132.7899932861328,0,4.11,3.72,0.39,3.01,11.470000267028809,88.48999786376953,0.3900000000000001,0.05,0.008283686829625658,-0.002555212153302122,0.002555212153302122,0.002967941532044806,-0.018933133835556504,0.0052650070002350875
2005-06-21,131.97999572753906,132.88999938964844,131.44000244140625,132.86000061035156,0,4.06,3.71,0.35,2.96,11.079999923706055,88.18000030517578,0.34999999999999964,0.016666666666666666,0.0007941425848265737,-0.006871350167266144,0.006871350167266144,0.0028938494270492783,-0.024252727106823357,-0.4840352295135751
2005-06-22,131.82000732421875,132.3300018310547,131.63999938964844,131.9499969482422,0,3.95,3.62,0.33,2.93,11.050000190734863,88.55999755859375,0.33000000000000007,0.016666666666666666,0.009188398486584148,-0.0012129523963970712,0.0012129523963970712,0.002999338894369299,-0.028788041813985643,-0.5156912725285622
2005-06-23,131.02999877929688,131.92999267578125,130.6999969482422,131.8300018310547,0,3.96,3.63,0.33,3.05,12.130000114440918,89.12000274658203,0.33000000000000007,0.26666666666666666,0.012192539940638625,-0.006011115886561669,0.006011115886561669,0.0029938753375366167,-0.03095893226112434,-1.023605772313636
2005-06-24,131.89999389648438,132.1999969482422,130.83999633789062,131.0399932861328,0,3.92,3.59,0.33,3.07,12.180000305175781,88.77999877929688,0.33000000000000007,0.4,0.008370118598882037,0.006617718149174223,0.006617718149174223,0.003012231921368427,-0.029360103865429643,-0.23517420435822717
2005-06-27,132.92999267578125,133.1699981689453,132.1999969482422,132.1999969482422,0,3.9,3.6,0.3,3.17,12.520000457763672,88.44999694824219,0.2999999999999998,0.5166666666666667,0.010912909401842086,0.0077786053317359105,0.0077786053317359105,0.0029872735947294483,-0.013301750768693665,1.169200463436265
2005-06-28,132.49000549316406,133.3699951171875,132.4499969482422,133.2899932861328,0,3.97,3.65,0.32,3.17,11.579999923706055,88.98999786376953,0.3200000000000003,0.15,0.012551763600852972,-0.0033154064401914596,0.0033154064401914596,0.0028150257833529585,-0.006919908299749089,0.7117434612544817
2005-06-29,133.3800048828125,133.49000549316406,132.4499969482422,132.77999877929688,0,3.99,3.65,0.34,3.2,11.770000457763672,89.11000061035156,0.3400000000000003,0.18333333333333332,0.011739619121827971,0.0066950214714385226,0.0066950214714385226,0.0028200228205899187,0.006317797807764869,1.7730219793254183
2005-06-30,133.99000549316406,134.3699951171875,133.0500030517578,133.27999877929688,0,3.94,3.66,0.28,3.35,12.039999961853027,89.11000061035156,0.2799999999999998,0.2833333333333333,0.004724397558272031,0.004562977484896535,0.004562977484896535,0.0027141487806286242,0.009297551175288632,2.1911681045426814
2005-07-01,133.36000061035156,134.27000427246094,133.33999633789062,133.97999572753906,0,4.06,3.76,0.3,3.36,11.399999618530273,90.12999725341797,0.2999999999999998,0.06666666666666667,0.016105871178983655,-0.004712968278076879,0.004712968278076879,0.0025466574025520892,0.013589240255764246,1.3071866962346665
2005-07-04,132.82000732421875,133.27999877929688,132.47999572753906,132.9499969482422,0,4.06,3.76,0.3,3.36,11.399999618530273,90.43000030517578,0.2999999999999998,0.09166666666666666,0.013022590993309713,-0.00405735976274979,0.00405735976274979,0.0025507887916847495,0.013950276085789248,0.63033066602237
2005-07-05,133.05999755859375,133.32000732421875,132.75999450683594,132.80999755859375,0,4.11,3.79,0.32,3.27,11.680000305175781,90.44000244140625,0.3200000000000003,0.25,0.0199906246719177,0.001805252709070615,0.001805252709070615,0.0024533604643910507,0.016290043799321197,0.8281247851575296
2005-07-06,133.8800048828125,133.91000366210938,132.89999389648438,133.0500030517578,0,4.08,3.77,0.31,2.99,12.270000457763672,90.37999725341797,0.31000000000000005,0.6,0.018537616792701606,0.0061437768491039435,0.0061437768491039435,0.0023830177743256135,0.020297240112048698,1.6375163984888939
2005-07-07,133.75999450683594,134.24000549316406,133.41000366210938,133.8800048828125,0,4.05,3.71,0.34,3.18,12.489999771118164,90.27999877929688,0.33999999999999986,0.6666666666666666,0.028651984023366772,-0.0008968045456096974,0.0008968045456096974,0.0024353185945431123,0.017877113260687416,1.3512915942045998
2005-07-08,134.47000122070312,134.47000122070312,133.58999633789062,133.75999450683594,0,4.11,3.78,0.33,3.22,11.449999809265137,90.25,0.3300000000000005,0.13333333333333333,0.028319642808324552,0.005294026644588001,0.005294026644588001,0.0024143475005492456,0.019524583121526717,1.881482156645838
2005-07-11,134.77999877929688,135.1300048828125,134.0399932861328,134.24000549316406,0,4.11,3.81,0.3,3.23,11.279999732971191,89.45999908447266,0.30000000000000027,0.06666666666666667,0.014411404380153314,0.0023026755474022664,0.0023026755474022664,0.0024915822522847586,0.01638217795423902,1.8862252278355152
2005-07-12,135.6999969482422,135.74000549316406,134.60000610351562,134.77000427246094,0,4.15,3.82,0.33,3.23,10.949999809265137,88.41000366210938,0.3300000000000005,0.016666666666666666,-0.0016951339929569542,0.00680273389075392,0.00680273389075392,0.0024408983984687996,0.030983541588323504,2.292905039285092
2005-07-13,135.25999450683594,135.83999633789062,135.1199951171875,135.66000366210938,0,4.17,3.84,0.33,3.27,10.84000015258789,89.30999755859375,0.33000000000000007,0.016666666666666666,0.0021296293615877815,-0.003247732816915594,0.003247732816915594,0.00245492353505844,0.021824470622967773,1.6580094984257296
2005-07-14,135.7899932861328,135.92999267578125,134.7899932861328,135.22999572753906,0,4.19,3.86,0.33,3.32,10.8100004196167,89.4000015258789,0.3300000000000005,0.016666666666666666,0.006959313591329064,0.003910713732781623,0.003910713732781623,0.002452467587266716,0.029520486883446218,1.8109369313922201
2005-07-15,134.88999938964844,136.0,134.9199981689453,135.75,0,4.18,3.86,0.32,3.32,10.329999923706055,89.72000122070312,0.31999999999999984,0.016666666666666666,0.010532337601568464,-0.006649898310906899,0.006649898310906899,0.0021068240464479663,0.012382701052968237,1.027171405917185
2005-07-18,134.86000061035156,135.5,134.6699981689453,135.11000061035156,0,4.22,3.89,0.33,3.19,10.770000457763672,89.63999938964844,0.3299999999999996,0.06666666666666667,0.0072776622603232255,-0.00022241912452702906,0.00022241912452702906,0.0022816864930567207,0.01471549408174333,0.9151171660535031
2005-07-19,135.7899932861328,135.80999755859375,134.74000549316406,134.85000610351562,0,4.2,3.88,0.32,3.13,10.449999809265137,89.8499984741211,0.3200000000000003,0.06666666666666667,0.008270027773008337,0.006872317435433928,0.006872317435433928,0.0022817404032897926,0.0284591616844434,1.4278260128861924
2005-07-20,137.02000427246094,137.1699981689453,135.72000122070312,135.7899932861328,0,4.17,3.9,0.27,3.25,10.229999542236328,89.33999633789062,0.27,0.016666666666666666,0.0025777064592231724,0.009017406488361246,0.009017406488361246,0.0023638718655903156,0.03868952056920172,1.9899053179219797
2005-07-21,134.25999450683594,137.19000244140625,133.61000061035156,137.0500030517578,0,4.28,3.96,0.32,3.27,10.970000267028809,88.93000030517578,0.3200000000000003,0.16666666666666666,-0.013403495251568032,-0.020348754159817517,0.020348754159817517,0.0041982064594908615,0.02435188229594587,0.030987442118554663
2005-07-22,134.2100067138672,135.2899932861328,134.0500030517578,134.27000427246094,0,4.23,3.92,0.31,3.25,10.520000457763672,89.63999938964844,0.3100000000000005,0.1,-0.005451399970950455,-0.00037239016142720516,0.00037239016142720516,0.0043452951832553335,0.017361773985344442,-0.10524074828157927
2005-07-25,134.64999389648438,135.13999938964844,134.1699981689453,134.47999572753906,0,4.25,3.95,0.3,3.28,11.100000381469727,89.5999984741211,0.2999999999999998,0.26666666666666666,-0.00933137145354479,0.003272986494058827,0.003272986494058827,0.004324070240874813,0.012856155147667359,0.20052184713143476
2005-07-26,135.1699981689453,135.24000549316406,134.33999633789062,134.66000366210938,0,4.24,3.95,0.29,3.25,10.989999771118164,90.0,0.29000000000000004,0.23333333333333334,-0.004213303263600032,0.0038544580205650547,0.0038544580205650547,0.0043145215006062726,0.020026019608423873,0.5815040647401432
2005-07-27,135.67999267578125,135.74000549316406,134.8699951171875,135.19000244140625,0,4.27,3.99,0.28,3.27,10.359999656677246,89.7300033569336,0.27999999999999936,0.08333333333333333,-0.006110739706570278,0.003765886112600647,0.003765886112600647,0.004305523873698477,0.017096884249585997,0.9636292926788756
2005-07-28,136.17999267578125,136.22999572753906,135.32000732421875,135.6999969482422,0,4.2,3.96,0.24,3.27,10.520000457763672,89.33999633789062,0.2400000000000002,0.14166666666666666,-0.010134322279721886,0.0036783682094263526,0.0036783682094263526,0.0043137655904489595,0.016212274974115815,1.2883915559906953
2005-07-29,136.33999633789062,137.07000732421875,135.6999969482422,136.17999267578125,0,4.28,4.02,0.26,3.31,11.569999694824219,89.3499984741211,0.2600000000000007,0.5666666666666667,-0.010022372685101644,0.0011742528030609378,0.0011742528030609378,0.004392038992873014,0.02209949605525363,1.2992045725789219
2005-08-01,136.69000244140625,137.0500030517578,136.41000366210938,136.5800018310547,0,4.32,4.04,0.28,3.3,12.079999923706055,88.80000305175781,0.28000000000000025,0.775,0.004401557525163469,0.0025638669509460144,0.0025638669509460144,0.004415894791186763,0.028720722768949436,1.5156719592250825
2005-08-02,135.7899932861328,136.8300018310547,135.72999572753906,136.6999969482422,0,4.34,4.06,0.28,3.2,11.75,88.76000213623047,0.28000000000000025,0.6666666666666666,-0.006177314227596042,-0.0066060807577743574,0.0066060807577743574,0.004385798355251945,0.020309389302104464,0.5763732245827955
2005-08-03,137.05999755859375,137.10000610351562,135.75,135.80999755859375,0,4.3,4.02,0.28,3.35,11.829999923706055,87.98999786376953,0.28000000000000025,0.7166666666666667,-0.01589755186810038,0.009309243077309404,0.009309243077309404,0.0044908097637453934,0.023474855530309924,1.7366377067456946
2005-08-04,137.6999969482422,137.83999633789062,136.6999969482422,137.0500030517578,0,4.32,4.04,0.28,3.44,12.520000457763672,87.80000305175781,0.28000000000000025,0.975,-0.021632187858571683,0.004658615227247864,0.004658615227247864,0.004387131425400641,0.029030275303167485,2.103158163838232
2005-08-05,139.39999389648438,139.3699951171875,137.61000061035156,137.72000122070312,0,4.4,4.11,0.29,3.49,12.479999542236328,88.05999755859375,0.29000000000000004,0.9333333333333333,-0.01867535065444681,0.012270070969992553,0.012270070969992553,0.004663902619614848,0.03600631962857204,2.793820755316191
2005-08-08,138.38999938964844,138.77000427246094,138.0,138.47999572753906,0,4.42,4.16,0.26,3.5,13.210000038146973,87.91999816894531,0.2599999999999998,1.0,-0.021714306978060982,-0.007271672714770361,0.007271672714770361,0.004614174482692054,0.02643197136639941,1.7287978997872175
2005-08-09,138.33999633789062,138.6999969482422,138.19000244140625,138.39999389648438,0,4.41,4.13,0.28,3.47,12.399999618530273,87.88999938964844,0.28000000000000025,0.8833333333333333,-0.016363249301209137,-0.00036138512683070445,0.00036138512683070445,0.0047624418872401495,0.019267852348814785,1.4953856295632615
