Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20,cot_net_noncommercial,cot_net_commercial,cot_open_interest,cot_net_nc_zscore_3y,cot_net_nc_change,cot_oi_pct_change
2005-04-22,105.9499969482422,106.94000244140624,105.73999786376952,106.7699966430664,0,4.26,3.62,0.64,2.74,15.380000114440918,83.5,0.6399999999999997,0.9166666666666666,-0.0110761604391402,-0.0077097008388635,0.0077097008388635,0.0027409166105531,-0.0038623162028104,-2.371792059926738,-38.2,56510,143178,-2.4329134245597777,-5.100000000000001,0.07468400036028466
2005-04-25,105.70999908447266,106.04000091552734,105.52999877929688,105.56999969482422,0,4.26,3.64,0.62,2.82,14.619999885559082,83.81999969482422,0.6199999999999997,0.85,-0.0099716394933642,-0.0022677687907259,0.0022677687907259,0.0025378082207642,-0.0143698063278412,-2.2347136218775043,-38.2,56510,143178,-2.4329134245597777,-5.100000000000001,0.07468400036028466
2005-04-26,106.12000274658205,106.13999938964844,105.56999969482422,105.6999969482422,0,4.28,3.67,0.61,2.78,14.90999984741211,83.95999908447266,0.6100000000000003,0.85,-0.0085389658224306,0.0038710680315627,0.0038710680315627,0.0024663922864653,-0.0113376624020888,-1.5385643111647098,-38.2,56510,143178,-2.4329134245597777,-5.100000000000001,0.07468400036028466
2005-04-27,105.93000030517578,106.3499984741211,105.68000030517578,106.08999633789062,0,4.25,3.64,0.61,2.63,14.869999885559082,84.12000274658203,0.6099999999999999,0.8333333333333334,-0.0088763228585504,-0.0017920536620659,0.0017920536620659,0.0024689482448138,-0.0149913655609008,-1.551789615566671,-38.2,56510,143178,-2.4329134245597777,-5.100000000000001,0.07468400036028466
2005-04-28,106.04000091552734,106.26000213623048,105.6500015258789,105.93000030517578,0,4.19,3.59,0.6,2.89,16.860000610351562,84.3499984741211,0.6000000000000005,0.9333333333333332,-0.0014216652885998,0.0010378885652935,0.0010378885652935,0.0025315882063023,-0.0103199947014305,-1.3084815454863183,-38.2,56510,143178,-2.4329134245597777,-5.100000000000001,0.07468400036028466
2005-04-29,104.6500015258789,106.0999984741211,104.5999984741211,106.04000091552734,0,4.21,3.66,0.55,2.97,15.3100004196167,84.43000030517578,0.5499999999999998,0.85,-0.0004736638947759,-0.0131949265818258,0.0131949265818258,0.0033391999878445,-0.0283566836755255,-2.21585490347296,-23.4,31067,138788,-1.6114177228657736,14.800000000000004,-0.030661135090586544
2005-05-02,105.0999984741211,105.41000366210938,104.9000015258789,105.12000274658205,0,4.21,3.64,0.57,2.98,15.119999885559082,84.48999786376953,0.5699999999999998,0.8,0.0008288402163953,0.0042907998917609,0.0042907998917609,0.0033112184652406,-0.0298081901079694,-1.5985802530354607,-23.4,31067,138788,-1.6114177228657736,14.800000000000004,-0.030661135090586544
2005-05-03,104.87000274658205,105.31999969482422,104.83999633789062,105.08999633789062,0,4.21,3.68,0.53,2.95,14.529999732971191,84.51000213623047,0.5299999999999998,0.7083333333333334,0.0010655771697019,-0.0021907493278883,0.0021907493278883,0.0032208232722261,-0.0319065622809366,-1.5816097271372356,-23.4,31067,138788,-1.6114177228657736,14.800000000000004,-0.030661135090586544
2005-05-04,104.5199966430664,104.98999786376952,104.1999969482422,104.8499984741211,0,4.2,3.63,0.57,2.99,13.850000381469728,84.0,0.5700000000000003,0.5333333333333333,-0.0118344576470033,-0.0033431055018722,0.0033431055018722,0.0032229267406871,-0.0390293788313762,-1.666913842221934,-23.4,31067,138788,-1.6114177228657736,14.800000000000004,-0.030661135090586544
2005-05-05,104.51000213623048,104.66999816894533,104.25,104.51000213623048,0,4.19,3.58,0.61,2.99,13.979999542236328,83.94000244140625,0.6100000000000003,0.5333333333333333,-0.0073590256995217,-9.562748793889853e-05,9.562748793889853e-05,0.0032629511116497,-0.038296507457769,-1.5194417790235462,-23.4,31067,138788,-1.6114177228657736,14.800000000000004,-0.030661135090586544
2005-05-06,105.06999969482422,105.06999969482422,104.5,104.51000213623048,0,4.28,3.73,0.55,2.98,14.050000190734863,84.61000061035156,0.5500000000000003,0.55,0.000591157460013,0.0053440107493312,0.0053440107493312,0.003280942945329,-0.0289848543567288,-0.9782760182938852,-8.9,6736,160185,-0.8293501810557128,14.499999999999998,0.15417038937083904
2005-05-09,105.70999908447266,105.72000122070312,105.16000366210938,105.2300033569336,0,4.29,3.76,0.53,2.99,13.75,84.63999938964844,0.5300000000000002,0.4416666666666666,0.0104513688323759,0.0060726953236427,0.0060726953236427,0.003317546444988,-0.0189286409468936,-0.3843987407030804,-8.9,6736,160185,-0.8293501810557128,14.499999999999998,0.15417038937083904
2005-05-10,105.45999908447266,105.9499969482422,105.36000061035156,105.73999786376952,0,4.23,3.69,0.54,2.99,14.90999984741211,84.44999694824219,0.5400000000000005,0.7583333333333333,0.0110735231757912,-0.0023677616987791,0.0023677616987791,0.0032482302141294,-0.0219459613632899,-0.5230548818735158,-8.9,6736,160185,-0.8293501810557128,14.499999999999998,0.15417038937083904
2005-05-11,105.75,105.91000366210938,105.01000213623048,105.47000122070312,0,4.21,3.68,0.53,2.99,14.449999809265137,84.94000244140625,0.5299999999999998,0.65,0.0147062125930776,0.0027460925053395,0.0027460925053395,0.0032599096158043,-0.0147372047874299,-0.2001742793742035,-8.9,6736,160185,-0.8293501810557128,14.499999999999998,0.15417038937083904
2005-05-12,106.81999969482422,106.9000015258789,105.68000030517578,105.76000213623048,0,4.18,3.66,0.52,3.01,16.1200008392334,85.48999786376953,0.5199999999999996,0.9,0.0235527531932575,0.0100673541283207,0.0100673541283207,0.0033466671731452,-0.0137600101309791,0.976118456637829,-8.9,6736,160185,-0.8293501810557128,14.499999999999998,0.15417038937083904
2005-05-13,107.30999755859376,107.41000366210938,106.66000366210938,106.80999755859376,0,4.12,3.61,0.51,3.01,16.31999969482422,86.0999984741211,0.5100000000000002,0.9,0.0306627618547041,0.0045766471333612,0.0045766471333612,0.0033325504721253,-0.0037206026746803,1.57305054634663,-5.999999999999998,-1185,160836,-0.6706680500632685,2.900000000000002,0.004064050941099406
2005-05-16,106.8499984741211,107.76000213623048,106.6999969482422,107.38999938964844,0,4.13,3.61,0.52,3.06,15.68000030517578,86.12000274658203,0.52,0.8333333333333334,0.025401220340556,-0.0042958517034827,0.0042958517034827,0.0033170176260095,-0.0054135080345592,1.157270247344102,-5.999999999999998,-1185,160836,-0.6706680500632685,2.900000000000002,0.004064050941099406
2005-05-17,107.43000030517578,107.54000091552734,106.5500030517578,106.83999633789062,0,4.12,3.61,0.51,2.99,14.56999969482422,86.20999908447266,0.5100000000000002,0.6166666666666667,0.0245417861168393,0.0054135080345592,0.0054135080345592,0.0033189375365115,0.0053199032778268,1.7058816165528905,-5.999999999999998,-1185,160836,-0.6706680500632685,2.900000000000002,0.004064050941099406
2005-05-18,107.01000213623048,107.76000213623048,106.75,107.43000030517578,0,4.07,3.56,0.51,3.0,13.630000114440918,85.81999969482422,0.5100000000000002,0.25,0.017277285105254,-0.003917167517331,0.003917167517331,0.0031848842755736,0.0014963405172281,1.2246015347393089,-5.999999999999998,-1185,160836,-0.6706680500632685,2.900000000000002,0.004064050941099406
2005-05-19,107.5999984741211,107.66999816894533,106.94000244140624,107.02999877929688,0,4.11,3.64,0.47,3.02,13.31999969482422,86.08999633789062,0.4700000000000002,0.15,0.0194704258357614,0.0054983255448384,0.0054983255448384,0.0030842262917797,0.0077436767972365,1.7094476118048214,-5.999999999999998,-1185,160836,-0.6706680500632685,2.900000000000002,0.004064050941099406
2005-05-20,108.1500015258789,108.27999877929688,107.33999633789062,107.58000183105467,0,4.13,3.69,0.44,3.01,13.140000343322754,86.62999725341797,0.4399999999999999,0.1166666666666666,0.0257233519013535,0.0050985329613268,0.0050985329613268,0.0029954004008511,0.020551910597427,1.9235637162674064,-25.3,43630,189032,-1.669927644051038,-19.300000000000004,0.17530901042055258
2005-05-23,107.76000213623048,108.2699966430664,107.52999877929688,108.12000274658205,0,4.07,3.65,0.42,3.01,12.949999809265137,86.4000015258789,0.4200000000000004,0.1166666666666666,0.0221177976364117,-0.0036126145819066,0.0036126145819066,0.0029605196446265,0.0192070648062463,1.3976811695351452,-25.3,43630,189032,-1.669927644051038,-19.300000000000004,0.17530901042055258
2005-05-24,107.58999633789062,107.77999877929688,107.22000122070312,107.75,0,4.04,3.61,0.43,2.99,12.6899995803833,86.37000274658203,0.4300000000000001,0.1166666666666666,0.0278236262490656,-0.0015788793578934,0.0015788793578934,0.0030273717518263,0.01375711741679,1.1445598239810812,-25.3,43630,189032,-1.669927644051038,-19.300000000000004,0.17530901042055258
2005-05-25,107.68000030517578,107.86000061035156,107.26000213623048,107.5999984741211,0,4.08,3.61,0.47,3.01,12.579999923706056,86.3499984741211,0.4700000000000002,0.0666666666666666,0.0283064999312463,0.0008361961623366,0.0008361961623366,0.0030766366903796,0.0163853672411926,1.108520826537096,-25.3,43630,189032,-1.669927644051038,-19.300000000000004,0.17530901042055258
2005-05-26,108.02999877929688,108.25,107.62999725341795,107.69000244140624,0,4.08,3.64,0.44,3.01,12.239999771118164,86.8499984741211,0.4399999999999999,0.05,0.0261300049678698,0.0032450862987092,0.0032450862987092,0.0029927020052183,0.0185925649746083,1.2521628135113578,-25.3,43630,189032,-1.669927644051038,-19.300000000000004,0.17530901042055258
2005-05-27,107.9800033569336,108.06999969482422,107.7300033569336,108.0199966430664,0,4.08,3.64,0.44,3.01,12.149999618530272,86.41999816894531,0.4399999999999999,0.05,0.0211666391658145,-0.0004628991506097,0.0004628991506097,0.0022934838198227,0.0313245924058245,1.1050059201861675,-21.099999999999998,39879,184022,-1.4278156822360337,4.200000000000003,-0.026503449151466407
2005-05-30,107.95999908447266,108.13999938964844,107.7300033569336,108.06999969482422,0,4.08,3.64,0.44,3.01,12.149999618530272,86.41999816894531,0.4399999999999999,0.075,0.0230595021989801,-0.0001852762090583,0.0001852762090583,0.0024228674660394,0.0268485163050051,0.9873381185362098,-21.099999999999998,39879,184022,-1.4278156822360337,4.200000000000003,-0.026503449151466407
2005-05-31,108.4000015258789,108.55999755859376,107.6999969482422,107.9499969482422,0,4.0,3.6,0.4,3.09,13.289999961853027,87.76000213623047,0.3999999999999999,0.3166666666666666,0.0326606866808676,0.0040673234123618,0.0040673234123618,0.0024038250180121,0.0331065890452553,1.2162945746082026,-21.099999999999998,39879,184022,-1.4278156822360337,4.200000000000003,-0.026503449151466407
2005-06-01,108.66000366210938,108.83000183105467,108.12999725341795,108.41000366210938,0,3.91,3.5,0.41,3.02,12.359999656677246,88.11000061035156,0.4100000000000001,0.15,0.0301866557557248,0.0023956717439173,0.0023956717439173,0.0024192953402265,0.0388453662910448,1.3339044340385766,-21.099999999999998,39879,184022,-1.4278156822360337,4.200000000000003,-0.026503449151466407
2005-06-02,108.20999908447266,108.68000030517578,108.0999984741211,108.6500015258789,0,3.89,3.52,0.37,3.0,11.84000015258789,87.75,0.3700000000000001,0.0333333333333333,0.0189824686344612,-0.0041499997029328,0.0041499997029328,0.0022763826619423,0.0347909940760509,0.9062103866215404,-21.099999999999998,39879,184022,-1.4278156822360337,4.200000000000003,-0.026503449151466407
2005-06-03,107.63999938964844,108.2699966430664,107.48999786376952,108.20999908447266,0,3.98,3.57,0.41,2.99,12.149999618530272,88.04000091552734,0.4100000000000001,0.1,0.0222818733457392,-0.0052814549345034,0.0052814549345034,0.0022741864973809,0.0241655283922161,0.2671261638323776,-26.4,50205,183593,-1.6785212452470772,-5.300000000000001,-0.0023312430035539178
2005-06-06,106.87000274658205,107.81999969482422,106.6999969482422,107.75,0,3.96,3.59,0.37,3.0,12.279999732971191,87.5999984741211,0.3700000000000001,0.2,0.0159948109215379,-0.0071791519513801,0.0071791519513801,0.0023449085831965,0.0109136811171932,-0.7193559443602158,-26.4,50205,183593,-1.6785212452470772,-5.300000000000001,-0.0023312430035539178
2005-06-07,106.62999725341795,107.0199966430664,106.48999786376952,106.87000274658205,0,3.92,3.57,0.35,2.96,12.390000343322754,87.48999786376953,0.3500000000000001,0.2333333333333333,0.0192724006939393,-0.0022482959649927,0.0022482959649927,0.0023490283732519,0.0110331468509796,-1.2657753991268226,-26.4,50205,183593,-1.6785212452470772,-5.300000000000001,-0.0023312430035539178
2005-06-08,107.22000122070312,107.37000274658205,106.52999877929688,106.63999938964844,0,3.95,3.6,0.35,2.96,12.699999809265137,87.87999725341797,0.3500000000000001,0.3,0.0205789981309187,0.0055179375123959,0.0055179375123959,0.0023626459586711,0.013804991858036,-0.648810198863663,-26.4,50205,183593,-1.6785212452470772,-5.300000000000001,-0.0023312430035539178
2005-06-09,107.4800033569336,107.70999908447266,107.06999969482422,107.22000122070312,0,3.98,3.64,0.34,3.01,12.079999923706056,88.06999969482422,0.3399999999999998,0.0666666666666666,0.0164858051549137,0.0024220051959664,0.0024220051959664,0.0018991724252566,0.0061596429256818,-0.263952286703764,-26.4,50205,183593,-1.6785212452470772,-5.300000000000001,-0.0023312430035539178
2005-06-10,108.6500015258789,108.69000244140624,107.30999755859376,107.44000244140624,0,4.05,3.71,0.34,3.01,11.960000038146973,88.69000244140625,0.3399999999999998,0.05,0.0235010267184696,0.0108269057660326,0.0108269057660326,0.002490635488221,0.0124099015583531,1.6485058824313712,-20.0,34939,185988,-1.3296955773436352,6.399999999999999,0.013045159673843676
2005-06-13,109.4499969482422,109.66000366210938,108.43000030517578,108.58999633789062,0,4.09,3.71,0.38,3.04,11.649999618530272,88.94999694824219,0.3799999999999999,0.0166666666666666,0.0294339547107762,0.0073360753397828,0.0073360753397828,0.0026054491691829,0.0240418286016188,2.4373646600429275,-20.0,34939,185988,-1.3296955773436352,6.399999999999999,0.013045159673843676
2005-06-14,109.4000015258789,109.58000183105467,109.06999969482422,109.4499969482422,0,4.13,3.71,0.42,3.01,11.789999961853027,89.26000213623047,0.4199999999999999,0.0333333333333333,0.0331446962119716,-0.0004568921506198,0.0004568921506198,0.0027041612947097,0.0181714284164398,1.9790271917797024,-20.0,34939,185988,-1.3296955773436352,6.399999999999999,0.013045159673843676
2005-06-15,109.16999816894533,109.69000244140624,109.12000274658205,109.41999816894533,0,4.12,3.72,0.4,3.05,11.460000038146973,88.6500015258789,0.3999999999999999,0.0166666666666666,0.0205135746146289,-0.0021046204159151,0.0021046204159151,0.0027308278774044,0.0199839755178556,1.492356004512836,-20.0,34939,185988,-1.3296955773436352,6.399999999999999,0.013045159673843676
2005-06-16,108.95999908447266,109.37999725341795,108.72000122070312,109.16999816894533,0,4.09,3.7,0.39,3.0,11.149999618530272,88.72000122070312,0.3899999999999997,0.0166666666666666,0.0262662474852346,-0.0019254495208853,0.0019254495208853,0.0027255893040868,0.0125602004521319,1.1004796160899666,-20.0,34939,185988,-1.3296955773436352,6.399999999999999,0.013045159673843676
2005-06-17,108.52999877929688,109.0500030517578,108.5,108.95999908447266,0,4.09,3.72,0.37,2.99,11.479999542236328,87.7300033569336,0.3699999999999996,0.05,0.0150448450887372,-0.0039542127884715,0.0039542127884715,0.0027032144524855,0.0035074547023334,0.5255815342114594,-36.199999999999996,58508,144048,-2.1196182378151542,-16.199999999999996,-0.22549841925285508
2005-06-20,109.3499984741211,109.55999755859376,108.61000061035156,108.8499984741211,0,4.11,3.72,0.39,3.01,11.470000267028809,88.48999786376953,0.3900000000000001,0.05,0.0082836868296256,0.0075271119583808,0.0075271119583808,0.0028503202260426,0.0146471812426209,1.3876219017701843,-36.199999999999996,58508,144048,-2.1196182378151542,-16.199999999999996,-0.22549841925285508
2005-06-21,108.41000366210938,109.47000122070312,108.13999938964844,109.36000061035156,0,4.06,3.71,0.35,2.96,11.079999923706056,88.18000030517578,0.3499999999999996,0.0166666666666666,0.0007941425848265,-0.0086333637153135,0.0086333637153135,0.003008089396237,0.0075926968852009,0.2139403969233063,-36.199999999999996,58508,144048,-2.1196182378151542,-16.199999999999996,-0.22549841925285508
2005-06-22,108.76000213623048,109.11000061035156,108.36000061035156,108.4000015258789,0,3.95,3.62,0.33,2.93,11.050000190734863,88.55999755859375,0.33,0.0166666666666666,0.0091883984865841,0.0032232699525813,0.0032232699525813,0.0029204518146739,0.0099797706754456,0.5757265008777401,-36.199999999999996,58508,144048,-2.1196182378151542,-16.199999999999996,-0.22549841925285508
2005-06-23,108.91999816894533,108.9800033569336,108.4000015258789,108.7699966430664,0,3.96,3.63,0.33,3.05,12.130000114440918,89.12000274658203,0.33,0.2666666666666666,0.0121925399406386,0.0014700115885917,0.0014700115885917,0.0029760716426756,0.0082046959653281,0.7085147364940921,-36.199999999999996,58508,144048,-2.1196182378151542,-16.199999999999996,-0.22549841925285508
2005-06-24,108.97000122070312,109.36000061035156,108.87000274658205,108.94000244140624,0,3.92,3.59,0.33,3.07,12.18000030517578,88.77999877929688,0.33,0.4,0.008370118598882,0.0004589751964347,0.0004589751964347,0.0029763219642646,0.0091265703123726,0.7028771709866815,-27.1,41636,139726,-1.6295351334180925,9.099999999999994,-0.030003887593024525
2005-06-27,109.27999877929688,109.41999816894533,109.12999725341795,109.18000030517578,0,3.9,3.6,0.3,3.17,12.520000457763672,88.44999694824219,0.2999999999999998,0.5166666666666667,0.010912909401842,0.0028407584610743,0.0028407584610743,0.0028505612669567,0.0121526049825053,0.974902126774985,-27.1,41636,139726,-1.6295351334180925,9.099999999999994,-0.030003887593024525
2005-06-28,109.7699966430664,110.0500030517578,109.54000091552734,109.61000061035156,0,3.97,3.65,0.32,3.17,11.579999923706056,88.98999786376953,0.3200000000000003,0.15,0.0125517636008529,0.0044738524656402,0.0044738524656402,0.0028510074653766,0.0125591340357837,1.3882875228461626,-27.1,41636,139726,-1.6295351334180925,9.099999999999994,-0.030003887593024525
2005-06-29,110.44000244140624,110.5999984741211,109.9499969482422,110.08999633789062,0,3.99,3.65,0.34,3.2,11.770000457763672,89.11000061035156,0.3400000000000003,0.1833333333333333,0.0117396191218279,0.0060851720504278,0.0060851720504278,0.0028460230944341,0.0162486343422942,1.8339967635629013,-27.1,41636,139726,-1.6295351334180925,9.099999999999994,-0.030003887593024525
